Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2018,Carl Edwards Jr.,CHC,26,3,2,2.6,58,0,52.0,1.1,2.93,4.11,1.31,11.6,5.54,0.35,0.302,0.14400000000000002,0.281,0.782,0.038
2018,Ian Kennedy,KCR,33,3,9,4.66,22,22,119.2,1.1,4.61,4.64,1.38,7.9,3.01,1.5,0.203,0.077,0.298,0.725,0.125
2018,Roberto Osuna,- - -,23,2,2,2.37,38,0,38.0,1.1,2.45,3.72,0.97,7.58,0.95,0.24,0.213,0.027000000000000003,0.294,0.7829999999999999,0.027000000000000003
2018,Joey Lucchesi,SDP,25,8,9,4.08,26,26,130.0,1.0,4.31,3.45,1.29,10.04,2.98,1.59,0.265,0.078,0.306,0.78,0.204
2018,Tyson Ross,- - -,31,8,9,4.15,31,23,149.2,1.0,4.39,4.25,1.3,7.34,3.73,1.02,0.192,0.098,0.27,0.722,0.14
2018,Dylan Bundy,BAL,25,8,16,5.45,31,31,171.2,1.0,5.17,4.28,1.41,9.65,2.83,2.15,0.245,0.07200000000000001,0.316,0.693,0.17800000000000002
2018,Alex Colome,- - -,29,7,5,3.04,70,0,68.0,1.0,3.44,3.44,1.18,9.53,2.78,0.93,0.255,0.07400000000000001,0.291,0.779,0.127
2018,Jordan Zimmermann,DET,32,7,8,4.52,25,25,131.1,1.0,4.88,4.35,1.26,7.61,1.78,1.92,0.2,0.047,0.288,0.7140000000000001,0.157
2018,Dylan Floro,- - -,27,6,3,2.25,54,0,64.0,1.0,3.08,3.74,1.25,8.16,3.23,0.42,0.214,0.085,0.29,0.833,0.061
2018,Ty Blach,SFG,27,6,7,4.25,47,13,118.2,1.0,3.83,4.18,1.47,5.69,3.11,0.61,0.146,0.08,0.323,0.69,0.091
2018,Garrett Richards,LAA,30,5,4,3.66,16,16,76.1,1.0,4.13,3.62,1.28,10.26,4.01,1.3,0.26899999999999996,0.105,0.277,0.67,0.175
2018,Alex Claudio,TEX,26,4,2,4.48,66,1,68.1,1.0,3.42,3.58,1.52,5.4,1.71,0.53,0.13699999999999998,0.043,0.366,0.71,0.105
2018,Jason Hammel,KCR,35,4,14,6.02,39,18,127.0,1.0,4.55,4.98,1.63,6.52,2.76,1.28,0.158,0.067,0.348,0.644,0.10300000000000001
2018,Kyle Crick,PIT,25,3,2,2.39,64,0,60.1,1.0,3.14,4.0,1.13,9.7,3.43,0.45,0.255,0.09,0.268,0.805,0.055
2018,Oliver Perez,CLE,36,1,1,1.39,50,0,32.1,1.0,1.74,2.56,0.74,11.97,1.95,0.28,0.358,0.057999999999999996,0.239,0.813,0.042
2018,Ryan Yarbrough,TBR,26,16,6,3.91,38,6,147.1,0.9,4.19,4.41,1.29,7.82,3.05,1.1,0.204,0.08,0.288,0.741,0.11199999999999999
2018,Brent Suter,MIL,28,8,7,4.44,20,18,101.1,0.9,4.49,4.07,1.19,7.46,1.69,1.6,0.198,0.045,0.281,0.701,0.155
2018,Sal Romano,CIN,24,8,11,5.31,39,25,145.2,0.9,4.95,4.68,1.43,6.49,3.27,1.42,0.163,0.08199999999999999,0.288,0.667,0.146
2018,Pedro Strop,CHC,33,6,1,2.26,60,0,59.2,0.9,3.43,4.08,0.99,8.6,3.17,0.6,0.23800000000000002,0.08800000000000001,0.222,0.8390000000000001,0.073
2018,Carlos Rodon,CHW,25,6,8,4.18,20,20,120.2,0.9,4.95,5.4,1.26,6.71,4.1,1.12,0.17600000000000002,0.10800000000000001,0.242,0.72,0.099
2018,Frankie Montas,OAK,25,5,4,3.88,13,11,65.0,0.9,3.9,4.6,1.46,5.95,2.91,0.69,0.152,0.07400000000000001,0.325,0.7,0.075
2018,Steven Matz,NYM,27,5,11,3.97,30,30,154.0,0.9,4.62,4.13,1.25,8.88,3.39,1.46,0.23199999999999998,0.08900000000000001,0.267,0.7490000000000001,0.166
2018,Zach Duke,- - -,35,5,5,4.15,72,0,52.0,0.9,3.01,3.74,1.5,8.83,3.63,0.17,0.213,0.08800000000000001,0.348,0.6779999999999999,0.032
2018,Steve Cishek,CHC,32,4,3,2.18,80,0,70.1,0.9,3.44,3.91,1.04,9.98,3.58,0.64,0.271,0.09699999999999999,0.238,0.84,0.085
2018,Corey Knebel,MIL,26,4,3,3.58,57,0,55.1,0.9,3.03,2.4,1.08,14.31,3.58,1.14,0.395,0.099,0.304,0.7559999999999999,0.20600000000000002
2018,Brett Anderson,OAK,30,4,5,4.48,17,17,80.1,0.9,4.17,3.91,1.28,5.27,1.46,1.12,0.141,0.039,0.307,0.6920000000000001,0.152
2018,Matt Strahm,SDP,26,3,4,2.05,41,5,61.1,0.9,3.36,3.83,0.98,10.13,3.08,0.88,0.282,0.086,0.226,0.861,0.092
2018,Roenis Elias,SEA,29,3,1,2.65,23,4,51.0,0.9,3.08,4.96,1.22,6.0,2.82,0.18,0.162,0.076,0.285,0.747,0.015
2018,Jose Castillo,SDP,22,3,3,3.29,37,0,38.1,0.9,2.64,3.13,0.91,12.21,2.82,0.7,0.34700000000000003,0.08,0.25,0.71,0.086
2018,Luis Avilan,- - -,28,2,1,3.77,70,0,45.1,0.9,3.09,4.02,1.37,10.13,3.57,0.6,0.259,0.091,0.333,0.7020000000000001,0.061
2018,Andrew Chafin,ARI,28,1,6,3.1,77,0,49.1,0.9,2.65,3.69,1.34,9.67,4.56,0.0,0.251,0.11800000000000001,0.313,0.735,0.0
2018,Adam Kolarek,TBR,29,1,0,3.93,31,0,34.1,0.9,2.58,4.02,1.25,4.98,1.31,0.0,0.135,0.035,0.328,0.659,0.0
2018,Chris Stratton,SFG,27,10,10,5.09,28,26,145.0,0.8,4.48,4.43,1.43,6.95,3.35,1.18,0.179,0.086,0.306,0.669,0.131
2018,Michael Wacha,STL,26,8,2,3.2,15,15,84.1,0.8,4.22,4.12,1.23,7.58,3.84,0.96,0.2,0.10099999999999999,0.249,0.7490000000000001,0.136
2018,Anthony DeSclafani,CIN,28,7,8,4.93,21,21,115.0,0.8,4.83,3.85,1.29,8.45,2.35,1.88,0.223,0.062,0.294,0.7040000000000001,0.198
2018,Robbie Ray,ARI,26,6,2,3.93,24,24,123.2,0.8,4.31,3.77,1.35,12.01,5.09,1.38,0.314,0.133,0.292,0.805,0.174
2018,Eric Lauer,SDP,23,6,7,4.34,23,23,112.0,0.8,4.51,4.51,1.54,8.04,3.7,1.21,0.198,0.091,0.332,0.747,0.127
2018,Austin Gomber,STL,24,6,2,4.44,29,11,75.0,0.8,4.03,4.51,1.51,8.04,3.84,0.84,0.201,0.096,0.33,0.718,0.091
2018,Pedro Baez,LAD,30,4,3,2.88,55,0,56.1,0.8,3.16,4.11,1.22,9.91,3.67,0.64,0.262,0.09699999999999999,0.286,0.792,0.063
2018,Tony Sipp,HOU,34,3,1,1.86,54,0,38.2,0.8,2.41,3.7,1.03,9.78,3.03,0.23,0.278,0.086,0.277,0.833,0.026000000000000002
2018,Richard Bleier,BAL,31,3,0,1.93,31,0,32.2,0.8,2.7,4.02,1.22,4.13,1.1,0.0,0.113,0.03,0.319,0.8290000000000001,0.0
2018,Wade Davis,COL,32,3,6,4.13,69,0,65.1,0.8,3.65,3.63,1.06,10.74,3.58,1.1,0.299,0.1,0.238,0.669,0.129
2018,Sam Gaviglio,TOR,28,3,10,5.31,26,24,123.2,0.8,4.69,4.16,1.44,7.64,2.77,1.53,0.192,0.069,0.313,0.688,0.16699999999999998
2018,Juan Minaya,CHW,27,2,2,3.28,52,0,46.2,0.8,3.57,4.32,1.46,11.19,5.59,0.58,0.278,0.139,0.31,0.778,0.067
2018,Brad Brach,- - -,32,2,4,3.59,69,0,62.2,0.8,3.67,4.22,1.6,8.62,4.02,0.72,0.20800000000000002,0.09699999999999999,0.344,0.7340000000000001,0.083
2018,Tyler Glasnow,- - -,24,2,7,4.27,45,11,111.2,0.8,4.0,3.47,1.27,10.96,4.27,1.21,0.29100000000000004,0.113,0.285,0.728,0.183
2018,Domingo German,NYY,25,2,6,5.57,21,14,85.2,0.8,4.39,3.94,1.33,10.72,3.47,1.58,0.272,0.08800000000000001,0.3,0.653,0.158
2018,Victor Arano,PHI,23,1,2,2.73,60,0,59.1,0.8,3.36,3.94,1.2,9.1,2.58,0.91,0.244,0.069,0.296,0.833,0.08800000000000001
2018,Juan Nicasio,SEA,31,1,6,6.0,46,0,42.0,0.8,2.99,3.18,1.38,11.36,1.07,1.29,0.29,0.027000000000000003,0.402,0.581,0.115
2018,Aaron Bummer,CHW,24,0,1,4.26,37,0,31.2,0.8,2.4,2.83,1.58,9.95,2.84,0.28,0.243,0.069,0.402,0.645,0.063
2018,Ken Giles,- - -,27,0,3,4.65,55,0,50.1,0.8,3.08,3.27,1.21,9.48,1.25,1.07,0.25,0.033,0.331,0.634,0.113
2018,Julio Teheran,ATL,27,9,9,3.94,31,31,175.2,0.7,4.83,4.72,1.17,8.3,4.3,1.33,0.22399999999999998,0.11599999999999999,0.217,0.7559999999999999,0.135
2018,Edwin Jackson,OAK,34,6,3,3.33,17,17,92.0,0.7,4.65,4.87,1.22,6.65,3.62,1.17,0.17800000000000002,0.09699999999999999,0.24,0.792,0.11199999999999999
2018,Tommy Hunter,PHI,31,5,4,3.8,65,0,64.0,0.7,3.63,4.01,1.25,7.17,2.11,0.84,0.18899999999999997,0.055999999999999994,0.303,0.737,0.09699999999999999
2018,John Brebbia,STL,28,3,3,3.2,45,0,50.2,0.7,3.02,3.79,1.16,10.66,2.84,0.89,0.287,0.077,0.297,0.7879999999999999,0.079
2018,Edgar Santana,PIT,26,3,4,3.26,69,0,66.1,0.7,3.58,3.93,1.1,7.33,1.63,0.95,0.19899999999999998,0.044000000000000004,0.277,0.77,0.10099999999999999
2018,Adam Cimber,- - -,27,3,8,3.42,70,0,68.1,0.7,3.42,3.51,1.24,7.64,2.24,0.66,0.204,0.06,0.318,0.75,0.11599999999999999
2018,Drew VerHagen,DET,27,3,3,4.63,41,1,56.1,0.7,3.83,4.33,1.15,8.47,3.04,0.96,0.22699999999999998,0.08199999999999999,0.263,0.654,0.094
2018,Fernando Romero,MIN,23,3,3,4.69,11,11,55.2,0.7,4.35,4.55,1.42,7.28,3.07,0.97,0.182,0.077,0.318,0.7090000000000001,0.111
2018,Tanner Scott,BAL,23,3,3,5.4,53,0,53.1,0.7,3.4,2.96,1.56,12.82,4.72,1.01,0.317,0.11699999999999999,0.38,0.675,0.182
2018,Ryan Brasier,BOS,30,2,0,1.6,34,0,33.2,0.7,2.83,3.78,0.77,7.75,1.87,0.53,0.23399999999999999,0.055999999999999994,0.198,0.862,0.057
2018,Matt Shoemaker,LAA,31,2,2,4.94,7,7,31.0,0.7,3.35,3.64,1.26,9.58,2.9,0.87,0.254,0.077,0.313,0.642,0.10300000000000001
2018,Paul Fry,BAL,25,1,2,3.35,35,0,37.2,0.7,3.11,3.73,1.27,8.6,3.58,0.24,0.226,0.094,0.311,0.632,0.045
2018,Chris Martin,TEX,32,1,5,4.54,46,0,41.2,0.7,3.52,3.63,1.22,7.99,1.08,1.08,0.209,0.027999999999999997,0.323,0.7020000000000001,0.11900000000000001
2018,Lou Trivino,OAK,26,8,3,2.92,69,1,74.0,0.6,3.69,3.53,1.14,9.97,3.77,0.97,0.27399999999999997,0.10400000000000001,0.256,0.8290000000000001,0.14300000000000002
2018,Yusmeiro Petit,OAK,33,7,3,3.0,74,0,93.0,0.6,3.92,4.2,1.01,7.35,1.74,1.26,0.207,0.049,0.241,0.818,0.11
2018,Clayton Richard,SDP,34,7,11,5.33,27,27,158.2,0.6,4.68,4.24,1.38,6.13,3.4,1.08,0.158,0.08800000000000001,0.289,0.647,0.17800000000000002
2018,Ryan Buchter,OAK,31,6,0,2.75,54,0,39.1,0.6,3.54,4.53,1.19,9.38,3.43,0.92,0.252,0.092,0.272,0.725,0.073
2018,Sam Dyson,SFG,30,4,3,2.69,74,0,70.1,0.6,3.47,3.61,1.08,7.17,2.56,0.64,0.205,0.073,0.27,0.778,0.111
2018,Shane Carle,ATL,26,4,1,2.86,53,0,63.0,0.6,3.54,4.39,1.22,6.14,3.86,0.29,0.166,0.10400000000000001,0.258,0.745,0.042
2018,Justin Wilson,CHC,30,4,5,3.46,71,0,54.2,0.6,3.64,4.05,1.43,11.36,5.43,0.82,0.292,0.14,0.31,0.789,0.094
2018,Nick Vincent,SEA,31,4,4,3.99,62,1,56.1,0.6,3.75,4.51,1.15,8.95,2.4,1.12,0.23399999999999999,0.063,0.272,0.687,0.086
2018,Joe Kelly,BOS,30,4,2,4.39,73,0,65.2,0.6,3.57,4.04,1.36,9.32,4.39,0.55,0.239,0.11199999999999999,0.301,0.679,0.08
2018,Aaron Sanchez,TOR,25,4,6,4.89,20,20,105.0,0.6,4.74,4.98,1.56,7.37,4.97,0.94,0.18100000000000002,0.122,0.304,0.701,0.10800000000000001
2018,Andrew Cashner,BAL,31,4,15,5.29,28,28,153.0,0.6,5.32,5.19,1.58,5.82,3.82,1.47,0.145,0.095,0.311,0.705,0.136
2018,Brad Peacock,HOU,30,3,5,3.46,61,1,65.0,0.6,3.47,2.82,1.17,13.29,2.77,1.52,0.353,0.07400000000000001,0.317,0.833,0.18
2018,Jordan Lyles,- - -,27,3,4,4.11,35,8,87.2,0.6,4.08,4.08,1.27,8.62,2.87,1.23,0.226,0.075,0.291,0.741,0.128
2018,Luis Garcia,PHI,31,3,1,6.07,59,0,46.0,0.6,3.51,3.63,1.46,9.98,3.52,0.78,0.25,0.08800000000000001,0.354,0.612,0.114
2018,Xavier Cedeno,- - -,31,2,0,2.43,48,0,33.1,0.6,2.95,3.5,1.26,9.18,4.32,0.27,0.243,0.114,0.281,0.7879999999999999,0.053
2018,Chris Bassitt,OAK,29,2,3,3.02,11,7,47.2,0.6,3.98,4.52,1.24,7.74,3.59,0.76,0.201,0.09300000000000001,0.265,0.732,0.085
2018,Robert Stock,SDP,28,1,1,2.5,32,0,39.2,0.6,2.71,3.92,1.26,8.62,2.95,0.23,0.22899999999999998,0.078,0.321,0.7709999999999999,0.027000000000000003
2018,Matt Grace,WSN,29,1,1,2.87,56,0,59.2,0.6,3.4,3.88,1.14,7.24,1.96,0.75,0.19399999999999998,0.053,0.279,0.762,0.08800000000000001
2018,Cody Reed,CIN,25,1,3,3.98,17,7,43.0,0.6,3.9,3.51,1.4,8.79,3.14,1.05,0.223,0.08,0.323,0.745,0.172
2018,Jake Diekman,- - -,31,1,2,4.73,71,0,53.1,0.6,3.74,4.13,1.5,11.14,5.23,0.68,0.272,0.128,0.331,0.659,0.091
2018,Brandon Morrow,CHC,33,0,0,1.47,35,0,30.2,0.6,2.96,3.19,1.08,9.1,2.64,0.59,0.254,0.07400000000000001,0.278,0.929,0.1
2018,Daniel Ponce de Leon,STL,26,0,2,2.73,11,4,33.0,0.6,3.34,4.36,1.12,8.45,3.55,0.55,0.235,0.098,0.259,0.795,0.055999999999999994
2018,Phil Maton,SDP,25,0,2,4.37,45,0,47.1,0.6,3.24,4.31,1.54,10.46,4.37,0.57,0.257,0.107,0.359,0.706,0.055999999999999994
2018,Daniel Mengden,OAK,25,7,6,4.05,22,17,115.2,0.5,4.69,4.7,1.12,5.6,2.02,1.4,0.151,0.055,0.238,0.693,0.127
2018,Chad Kuhl,PIT,25,5,5,4.55,16,16,85.0,0.5,4.7,4.33,1.44,8.58,3.49,1.48,0.217,0.08800000000000001,0.311,0.742,0.154
2018,Francisco Liriano,DET,34,5,12,4.58,27,26,133.2,0.5,5.11,4.71,1.5,7.41,4.92,1.28,0.188,0.125,0.285,0.6779999999999999,0.162
2018,Taylor Cole,LAA,28,4,2,2.75,18,2,36.0,0.5,3.33,3.34,0.89,9.75,3.0,0.75,0.289,0.08900000000000001,0.218,0.779,0.125
2018,James Pazos,SEA,27,4,1,2.88,60,0,50.0,0.5,3.6,4.15,1.24,8.1,2.7,0.72,0.213,0.071,0.303,0.782,0.083
2018,Michael Lorenzen,CIN,26,4,2,3.11,45,3,81.0,0.5,4.16,4.46,1.38,6.0,3.78,0.67,0.157,0.099,0.291,0.779,0.09699999999999999
2018,Fernando Rodney,- - -,41,4,3,3.36,68,0,64.1,0.5,4.03,4.08,1.46,9.79,4.48,0.98,0.24600000000000002,0.11199999999999999,0.318,0.8029999999999999,0.12300000000000001
2018,Wander Suero,WSN,26,4,1,3.59,40,0,47.2,0.5,3.48,4.32,1.22,8.87,2.83,0.76,0.235,0.075,0.3,0.745,0.071
2018,Tyler Clippard,TOR,33,4,3,3.67,73,1,68.2,0.5,4.24,4.28,1.17,11.14,3.01,1.7,0.298,0.081,0.272,0.831,0.125
2018,Drew Steckenrider,MIA,27,4,4,3.9,71,0,64.2,0.5,3.62,4.03,1.27,10.3,3.76,0.97,0.272,0.099,0.296,0.741,0.099
2018,Heath Fillmyer,KCR,24,4,2,4.26,17,13,82.1,0.5,4.75,4.6,1.34,6.23,3.5,1.2,0.166,0.09300000000000001,0.277,0.735,0.139
2018,Edubray Ramos,PHI,25,3,1,2.32,52,0,42.2,0.5,3.54,4.37,1.15,8.86,3.16,0.84,0.24100000000000002,0.086,0.268,0.8109999999999999,0.075
2018,Jordan Hicks,STL,21,3,4,3.59,73,0,77.2,0.5,3.74,4.26,1.34,8.11,5.21,0.23,0.20600000000000002,0.133,0.266,0.723,0.05
2018,Brandon Woodruff,MIL,25,3,0,3.61,19,4,42.1,0.5,3.3,3.36,1.18,9.99,2.98,0.85,0.267,0.08,0.294,0.733,0.121
2018,Justin Anderson,LAA,25,3,3,4.07,57,0,55.1,0.5,3.83,4.29,1.48,10.9,6.51,0.49,0.278,0.166,0.307,0.746,0.077
2018,Sergio Romo,TBR,35,3,4,4.14,73,5,67.1,0.5,4.04,3.9,1.26,10.02,2.67,1.47,0.264,0.07,0.307,0.782,0.136
2018,Kelvin Herrera,- - -,28,2,3,2.44,48,0,44.1,0.5,3.95,4.31,1.2,7.71,2.03,1.22,0.207,0.054000000000000006,0.287,0.9209999999999999,0.105
2018,Shawn Kelley,- - -,34,2,0,2.94,54,0,49.0,0.5,3.71,4.15,0.9,9.18,2.02,1.29,0.263,0.057999999999999996,0.215,0.8240000000000001,0.10300000000000001
2018,Adam Wainwright,STL,36,2,4,4.46,8,8,40.1,0.5,4.28,4.26,1.46,8.93,4.02,1.12,0.221,0.099,0.31,0.741,0.128
2018,Zach Davies,MIL,25,2,7,4.77,13,13,66.0,0.5,4.39,4.34,1.33,6.68,2.86,1.09,0.175,0.075,0.298,0.693,0.131
2018,Hunter Wood,TBR,24,1,1,3.73,29,8,41.0,0.5,3.7,3.92,1.46,9.22,3.95,0.88,0.235,0.10099999999999999,0.33,0.79,0.10800000000000001
2018,Amir Garrett,CIN,26,1,2,4.29,66,0,63.0,0.5,3.89,3.81,1.29,10.14,3.57,1.14,0.26899999999999996,0.095,0.306,0.742,0.133
2018,Tim Hill,KCR,28,1,4,4.53,70,0,45.2,0.5,3.51,3.31,1.31,8.28,2.76,0.79,0.212,0.071,0.309,0.603,0.154
2018,Oliver Drake,- - -,31,1,1,5.29,44,0,47.2,0.5,3.24,3.5,1.45,9.63,3.21,0.76,0.244,0.081,0.353,0.637,0.10300000000000001
2018,Yovani Gallardo,- - -,32,8,8,6.39,21,18,94.1,0.4,5.42,5.29,1.63,5.53,4.48,1.34,0.13699999999999998,0.111,0.309,0.645,0.136
2018,Hector Velazquez,BOS,29,7,2,3.18,47,8,85.0,0.4,4.15,4.63,1.45,5.61,2.75,0.74,0.14300000000000002,0.07,0.325,0.79,0.08800000000000001
2018,Tyler Mahle,CIN,23,7,9,4.98,23,23,112.0,0.4,5.25,4.45,1.59,8.84,4.26,1.77,0.217,0.105,0.323,0.752,0.185
2018,Marco Estrada,TOR,34,7,14,5.64,28,28,143.2,0.4,5.44,5.79,1.43,6.45,3.13,1.82,0.16399999999999998,0.08,0.284,0.6970000000000001,0.11199999999999999
2018,Bartolo Colon,TEX,45,7,12,5.78,28,24,146.1,0.4,5.47,4.67,1.35,4.98,1.54,1.97,0.129,0.04,0.287,0.664,0.177
2018,Robert Gsellman,NYM,24,6,3,4.28,68,0,80.0,0.4,3.95,4.22,1.3,7.88,3.15,0.9,0.203,0.081,0.291,0.665,0.105
2018,Adam Conley,MIA,28,3,4,4.09,52,0,50.2,0.4,3.59,3.84,1.09,8.88,3.2,0.89,0.248,0.08900000000000001,0.25,0.633,0.106
2018,Raisel Iglesias,CIN,28,2,5,2.38,66,0,72.0,0.4,4.23,3.53,1.07,10.0,3.13,1.5,0.275,0.086,0.233,0.9159999999999999,0.188
2018,Nick Wittgren,MIA,27,2,1,2.94,32,0,33.2,0.4,3.13,4.56,1.31,8.29,4.01,0.27,0.209,0.10099999999999999,0.28,0.7340000000000001,0.027000000000000003
2018,Silvino Bracho,ARI,25,2,0,3.19,31,0,31.0,0.4,3.26,4.18,1.19,9.87,3.48,0.58,0.264,0.09300000000000001,0.295,0.753,0.061
2018,Kohl Stewart,MIN,23,2,1,3.68,8,4,36.2,0.4,3.92,4.88,1.42,5.89,4.42,0.25,0.151,0.113,0.292,0.728,0.034
2018,Scott Alexander,LAD,28,2,1,3.68,73,1,66.0,0.4,3.57,3.31,1.27,7.64,3.68,0.55,0.209,0.10099999999999999,0.296,0.721,0.19
2018,Pablo Lopez,MIA,22,2,4,4.14,10,10,58.2,0.4,4.49,4.15,1.26,7.06,2.76,1.23,0.18600000000000003,0.073,0.281,0.7490000000000001,0.157
2018,Andrew Miller,CLE,33,2,4,4.24,37,0,34.0,0.4,3.51,3.68,1.38,11.91,4.24,0.79,0.292,0.10400000000000001,0.329,0.753,0.111
2018,Greg Holland,- - -,32,2,2,4.66,56,0,46.1,0.4,3.83,4.87,1.62,9.13,6.22,0.39,0.222,0.151,0.315,0.628,0.044000000000000004
2018,Max Fried,ATL,24,1,4,2.94,14,5,33.2,0.4,3.67,3.24,1.37,11.76,5.35,0.8,0.31,0.141,0.315,0.8220000000000001,0.2
2018,Mark Melancon,SFG,33,1,4,3.23,41,0,39.0,0.4,3.39,3.91,1.59,7.15,3.23,0.46,0.17800000000000002,0.08,0.365,0.748,0.071
2018,Doug Fister,TEX,34,1,7,4.5,12,12,66.0,0.4,5.25,4.56,1.39,5.45,2.59,1.5,0.138,0.066,0.291,0.7020000000000001,0.18600000000000003
2018,Luis Cessa,NYY,26,1,4,5.24,16,5,44.2,0.4,3.74,3.84,1.43,7.86,2.62,1.01,0.2,0.067,0.333,0.649,0.11900000000000001
2018,Luis Perdomo,SDP,25,1,6,7.05,12,10,44.2,0.4,4.26,4.65,1.88,7.86,4.43,0.81,0.18,0.10099999999999999,0.389,0.614,0.095
2018,Adam Morgan,PHI,28,0,2,3.83,67,0,49.1,0.4,3.79,3.81,1.44,9.12,4.01,0.91,0.23399999999999999,0.10300000000000001,0.321,0.7190000000000001,0.125
2018,Artie Lewicki,DET,26,0,2,4.89,13,3,38.2,0.4,4.12,4.48,1.6,6.98,3.26,0.93,0.17600000000000002,0.08199999999999999,0.364,0.679,0.1
2018,Daniel Norris,DET,25,0,5,5.68,11,8,44.1,0.4,4.63,4.22,1.47,10.35,3.86,1.62,0.255,0.095,0.317,0.6990000000000001,0.154
2018,Felix Hernandez,SEA,32,8,14,5.55,29,28,155.2,0.3,5.18,4.65,1.4,7.23,3.41,1.56,0.182,0.086,0.286,0.64,0.166
2018,Jesse Biddle,ATL,26,6,1,3.11,60,0,63.2,0.3,3.88,3.57,1.27,9.47,4.38,0.85,0.252,0.11699999999999999,0.277,0.767,0.171
2018,Kevin McCarthy,KCR,26,5,4,3.25,65,0,72.0,0.3,4.06,3.63,1.25,5.75,2.5,0.88,0.157,0.068,0.289,0.779,0.19399999999999998
2018,Ryan Tepera,TOR,30,5,5,3.62,68,0,64.2,0.3,4.17,4.02,1.22,9.46,3.34,1.25,0.259,0.091,0.291,0.795,0.138
2018,Jonny Venters,- - -,33,5,2,3.67,50,1,34.1,0.3,3.45,3.79,1.22,7.08,4.19,0.26,0.18600000000000003,0.11,0.25,0.6729999999999999,0.067
2018,Cam Bedrosian,LAA,26,5,4,3.8,71,0,64.0,0.3,4.11,4.19,1.39,8.02,3.66,0.98,0.21,0.096,0.313,0.7509999999999999,0.121
2018,Ariel Jurado,TEX,22,5,5,5.93,12,8,54.2,0.3,5.01,5.04,1.54,3.62,2.96,1.15,0.091,0.075,0.304,0.647,0.125
2018,Archie Bradley,ARI,25,4,5,3.64,76,0,71.2,0.3,3.7,3.57,1.14,9.42,2.51,1.13,0.253,0.068,0.282,0.763,0.138
2018,Brian Johnson,BOS,27,4,5,4.17,38,13,99.1,0.3,4.68,4.76,1.43,7.88,3.44,1.45,0.2,0.08800000000000001,0.301,0.779,0.122
2018,Erik Goeddel,- - -,29,3,0,2.95,31,0,36.2,0.3,3.9,3.97,1.25,10.8,4.91,0.98,0.284,0.129,0.256,0.845,0.121
2018,Johnny Cueto,SFG,32,3,2,3.23,9,9,53.0,0.3,4.71,4.52,1.11,6.45,2.21,1.36,0.17800000000000002,0.061,0.253,0.852,0.14
2018,Sam Freeman,ATL,31,3,5,4.29,63,0,50.1,0.3,3.66,3.83,1.45,10.37,5.72,0.54,0.26899999999999996,0.14800000000000002,0.314,0.6920000000000001,0.10300000000000001
2018,T.J. McFarland,ARI,29,2,2,2.0,47,0,72.0,0.3,3.63,3.78,1.19,5.25,2.75,0.5,0.14400000000000002,0.075,0.268,0.846,0.105
2018,Arodys Vizcaino,ATL,27,2,2,2.11,39,0,38.1,0.3,3.76,4.21,1.17,9.39,3.52,0.94,0.253,0.095,0.268,0.9179999999999999,0.095
2018,Josh Fields,LAD,32,2,2,2.2,45,0,41.0,0.3,3.62,4.61,0.95,7.24,2.41,0.88,0.214,0.071,0.226,0.868,0.071
2018,Tim Mayza,TOR,26,2,0,3.28,37,0,35.2,0.3,3.36,3.98,1.32,10.09,3.53,0.76,0.265,0.09300000000000001,0.326,0.804,0.081
2018,Mike Mayers,STL,26,2,1,4.7,50,0,51.2,0.3,3.95,3.95,1.43,8.54,2.61,1.22,0.217,0.066,0.338,0.721,0.127
2018,Erick Fedde,WSN,25,2,4,5.54,11,11,50.1,0.3,4.71,3.83,1.53,8.23,3.93,1.43,0.212,0.10099999999999999,0.333,0.6990000000000001,0.222
2018,Kenley Jansen,LAD,30,1,5,3.01,69,0,71.2,0.3,4.03,3.56,0.99,10.3,2.13,1.63,0.284,0.059000000000000004,0.234,0.821,0.159
2018,Austin Davis,PHI,25,1,2,4.15,32,0,34.2,0.3,3.68,3.85,1.36,9.87,3.12,1.04,0.252,0.079,0.326,0.6679999999999999,0.114
2018,Luke Jackson,ATL,26,1,2,4.43,35,0,40.2,0.3,3.55,3.94,1.52,10.18,4.65,0.66,0.25,0.114,0.339,0.7020000000000001,0.091
2018,Daniel Stumpf,DET,27,1,5,4.93,56,0,38.1,0.3,4.18,4.46,1.57,8.69,3.76,1.17,0.214,0.092,0.339,0.698,0.109
2018,Yefry Ramirez,BAL,24,1,8,5.92,17,12,65.1,0.3,5.29,5.25,1.53,8.54,4.96,1.52,0.21100000000000002,0.122,0.293,0.677,0.129
2018,Jacob Barnes,MIL,28,0,1,3.33,49,0,48.2,0.3,3.72,4.0,1.52,8.69,4.25,0.74,0.217,0.106,0.329,0.731,0.1
2018,Glenn Sparkman,KCR,26,0,3,4.46,15,3,38.1,0.3,4.02,4.73,1.62,6.34,3.52,0.7,0.153,0.085,0.338,0.731,0.075
2018,Aaron Loup,- - -,30,0,0,4.54,59,0,39.2,0.3,3.61,3.72,1.56,9.98,3.18,0.91,0.24,0.077,0.376,0.7120000000000001,0.11800000000000001
