date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2021-04-09,2021-04-09T19:10:00+00:00,TBR,NYY,10,5,1,Tropicana Field,R,0.4393571103672938,4,120.0,-142.0,0.43650793650793646,120.0,-130.0,0.44573643410852715,120.0,-140.0,0.43795620437956206,120.0,-141.0,0.4372278664731495,,,,,,,2021
2021-04-09,2021-04-10T00:05:00+00:00,TEX,SDP,0,3,0,Globe Life Field,R,0.3628997251492644,4,160.0,-190.0,0.3698979591836735,170.0,-190.0,0.361145703611457,170.0,-200.0,0.35714285714285715,165.0,-195.0,0.36341238065906994,,,,,,,2021
2021-04-09,2021-04-09T23:07:00+00:00,TOR,LAA,1,7,0,TD Ballpark,R,0.46560943230489393,4,106.0,-124.0,0.4672117470382112,114.0,-124.0,0.4577407225764263,105.0,-125.0,0.4675324675324675,106.0,-121.0,0.46995279207247054,,,,,,,2021
2021-04-10,2021-04-11T00:10:00+00:00,ARI,CIN,8,3,1,Chase Field,R,0.45593699181233177,4,116.0,-136.0,0.44548474781032915,110.0,-120.0,0.4661016949152542,110.0,-130.0,0.4572564612326044,112.0,-130.0,0.4549050632911393,,,,,,,2021
2021-04-10,2021-04-10T23:20:00+00:00,ATL,PHI,5,4,1,Truist Park,R,0.5670530619986718,4,-148.0,126.0,0.5742343084741106,-135.0,125.0,0.5638051044083527,-145.0,125.0,0.5711159737417943,-139.0,118.0,0.5590568613704292,,,,,,,2021
2021-04-10,2021-04-10T23:05:00+00:00,BAL,BOS,4,6,0,Oriole Park at Camden Yards,R,0.44726894962792463,4,110.0,-130.0,0.4572564612326044,118.0,-128.0,0.4496686651940676,125.0,-145.0,0.42888402625820565,112.0,-132.0,0.45326664582682086,,,,,,,2021
2021-04-10,2021-04-10T20:05:00+00:00,HOU,OAK,3,7,0,Minute Maid Park,R,0.5919759324440376,4,-154.0,130.0,0.5823742190069057,-150.0,140.0,0.5901639344262295,-160.0,140.0,0.5962732919254659,-165.0,140.0,0.5990922844175491,,,,,,,2021
2021-04-10,2021-04-11T01:10:00+00:00,LAD,WAS,9,5,1,Dodger Stadium,R,0.6206883356406708,3,-186.0,156.0,0.6247507085126481,-170.0,155.0,0.6162046908315565,,,,-180.0,155.0,0.6211096075778079,,,,,,,2021
2021-04-10,2021-04-10T18:10:00+00:00,MIN,SEA,3,4,0,Target Field,R,0.6336803031760502,4,-188.0,158.0,0.6274448928904066,-190.0,170.0,0.6388542963885429,-200.0,170.0,0.6428571428571429,-190.0,155.0,0.6255648805681084,,,,,,,2021
2021-04-10,2021-04-10T17:10:00+00:00,NYM,MIA,0,3,0,Citi Field,R,0.7155183189443,4,-300.0,245.0,0.7212543554006969,-270.0,235.0,0.7096900745390349,-300.0,240.0,0.7183098591549295,-286.0,235.0,0.7128189866825385,,,,,,,2021
2021-04-10,2021-04-10T22:35:00+00:00,PIT,CHC,8,2,1,PNC Park,R,0.4084550841531975,4,134.0,-158.0,0.4110112789141655,140.0,-150.0,0.40983606557377056,145.0,-165.0,0.39596563317146055,130.0,-155.0,0.4170073589533933,,,,,,,2021
2021-04-10,2021-04-10T20:05:00+00:00,SFG,COL,4,3,1,Oracle Park,R,0.6264520147539773,4,-184.0,154.0,0.6220187393526406,-175.0,160.0,0.6232876712328766,-180.0,160.0,0.6256684491978609,-195.0,163.0,0.6348331992325309,,,,,,,2021
2021-04-10,2021-04-10T18:15:00+00:00,STL,MIL,5,9,0,Busch Stadium,R,0.5120208050554568,4,-116.0,-102.0,0.515396797466127,-112.0,102.0,0.5162468054034319,-115.0,-105.0,0.5108342361863488,-110.0,-105.0,0.5056053811659194,,,,,,,2021
2021-04-10,2021-04-10T17:10:00+00:00,TBR,NYY,4,0,1,Tropicana Field,R,0.43743467906852246,4,118.0,-138.0,0.4416895553411031,125.0,-135.0,0.4361948955916473,120.0,-140.0,0.43795620437956206,123.0,-141.0,0.43389806096177735,,,,,,,2021
2021-04-10,2021-04-10T23:05:00+00:00,TEX,SDP,4,7,0,Globe Life Field,R,0.40109475489118646,4,138.0,-164.0,0.4034723071280108,140.0,-150.0,0.40983606557377056,150.0,-170.0,0.38848920863309355,140.0,-162.0,0.4025814382298709,,,,,,,2021
2021-04-10,2021-04-10T23:07:00+00:00,TOR,LAA,15,1,1,TD Ballpark,R,0.5139182872025493,4,-118.0,100.0,0.5198237885462554,-110.0,100.0,0.5116279069767442,-110.0,-110.0,0.5,-120.0,102.0,0.5242214532871973,,,,,,,2021
2021-04-11,2021-04-11T20:10:00+00:00,ARI,CIN,7,0,1,Chase Field,R,0.487379546680285,4,100.0,-118.0,0.48017621145374445,-105.0,-105.0,0.5,-105.0,-115.0,0.4891657638136511,100.0,-118.0,0.48017621145374445,,,,,,,2021
2021-04-11,2021-04-11T23:08:00+00:00,ATL,PHI,6,7,0,Truist Park,R,0.6114522543373838,4,-180.0,152.0,0.6183206106870229,-170.0,155.0,0.6162046908315565,-160.0,140.0,0.5962732919254659,-177.0,150.0,0.6150104239054899,,,,,,,2021
2021-04-11,2021-04-11T17:05:00+00:00,BAL,BOS,9,14,0,Oriole Park at Camden Yards,R,0.42904171833961624,4,122.0,-144.0,0.4328697133125177,128.0,-138.0,0.4306601042269832,130.0,-150.0,0.42016806722689076,123.0,-143.0,0.43246898859207317,,,,,,,2021
2021-04-11,2021-04-11T18:10:00+00:00,CHW,KCR,3,4,0,Guaranteed Rate Field,R,0.5301797860363664,4,-130.0,110.0,0.5427435387673957,-116.0,106.0,0.525232987515386,-115.0,-105.0,0.5108342361863488,-129.0,110.0,0.5419083816763353,,,,,,,2021
2021-04-11,2021-04-11T20:10:00+00:00,LAD,WAS,3,0,1,Dodger Stadium,R,0.5937310308962233,4,-162.0,136.0,0.593369754159424,-150.0,140.0,0.5901639344262295,-160.0,140.0,0.5962732919254659,-167.0,135.0,0.5951171430737736,,,,,,,2021
2021-04-11,2021-04-11T18:10:00+00:00,MIN,SEA,6,8,0,Target Field,R,0.6336339686153352,4,-186.0,156.0,0.6247507085126481,-190.0,170.0,0.6388542963885429,-185.0,165.0,0.6323766526926797,-200.0,165.0,0.6385542168674698,,,,,,,2021
2021-04-11,2021-04-11T17:05:00+00:00,PIT,CHC,7,1,1,PNC Park,R,0.4353964230970673,4,124.0,-146.0,0.42928940388105546,122.0,-132.0,0.44187109553557824,120.0,-140.0,0.43795620437956206,123.0,-143.0,0.43246898859207317,,,,,,,2021
2021-04-11,2021-04-11T20:05:00+00:00,SFG,COL,4,0,1,Oracle Park,R,0.5385316389646928,4,-126.0,108.0,0.5369611539091952,-128.0,118.0,0.5503313348059325,-120.0,100.0,0.5217391304347826,-130.0,112.0,0.5450949367088608,,,,,,,2021
2021-04-11,2021-04-11T18:15:00+00:00,STL,MIL,3,9,0,Busch Stadium,R,0.5537141081434604,4,-132.0,112.0,0.5467333541731791,-130.0,120.0,0.5542635658914729,-145.0,125.0,0.5711159737417943,-130.0,110.0,0.5427435387673957,,,,,,,2021
2021-04-11,2021-04-11T17:10:00+00:00,TBR,NYY,4,8,0,Tropicana Field,R,0.42517343604605196,4,128.0,-152.0,0.42101042502004815,130.0,-140.0,0.4270462633451957,130.0,-150.0,0.42016806722689076,123.0,-143.0,0.43246898859207317,,,,,,,2021
2021-04-11,2021-04-11T18:35:00+00:00,TEX,SDP,0,2,0,Globe Life Field,R,0.38834582022057684,4,146.0,-174.0,0.390291151501339,150.0,-160.0,0.393939393939394,155.0,-175.0,0.38128249566724437,148.0,-175.0,0.38787023977433005,,,,,,,2021
2021-04-12,2021-04-13T01:40:00+00:00,ARI,OAK,5,9,0,Chase Field,R,0.4484069757663895,4,114.0,-134.0,0.4493432675320685,116.0,-126.0,0.45366950377388787,115.0,-135.0,0.447405997144217,118.0,-136.0,0.4432091346153846,,,,,,,2021
2021-04-12,2021-04-12T23:20:00+00:00,ATL,MIA,3,5,0,Truist Park,R,0.5597922909429193,4,-132.0,112.0,0.5467333541731791,-134.0,124.0,0.5619290100344466,-145.0,125.0,0.5711159737417943,-141.0,117.0,0.5593908258222572,,,,,,,2021
2021-04-12,2021-04-13T00:10:00+00:00,HOU,DET,2,6,0,Minute Maid Park,R,0.6912865449463754,4,-270.0,220.0,0.7001620745542949,-240.0,210.0,0.6863468634686347,-275.0,225.0,0.7044334975369458,-235.0,195.0,0.6742037442256261,,,,,,,2021
2021-04-12,2021-04-13T00:10:00+00:00,KCR,LAA,3,10,0,Kauffman Stadium,R,0.4913179894026046,4,-104.0,-112.0,0.4910905203136137,-102.0,-108.0,0.4930284439486894,-110.0,-110.0,0.5,100.0,-117.0,0.4811529933481153,,,,,,,2021
2021-04-12,2021-04-12T23:40:00+00:00,MIL,CHC,6,3,1,American Family Field,R,0.5516560010885257,4,-142.0,120.0,0.5634920634920635,-128.0,118.0,0.5503313348059325,-135.0,115.0,0.552594002855783,-127.0,110.0,0.5402066032003241,,,,,,,2021
2021-04-12,2021-04-12T22:35:00+00:00,PIT,SDP,2,6,0,PNC Park,R,0.3420692832263529,4,198.0,-240.0,0.3222137983320697,175.0,-195.0,0.35488721804511275,175.0,-210.0,0.34929577464788736,180.0,-220.0,0.3418803418803419,,,,,,,2021
2021-04-12,2021-04-13T01:45:00+00:00,SFG,CIN,0,3,0,Oracle Park,R,0.508802248656713,4,-124.0,106.0,0.5327882529617888,-107.0,-103.0,0.5046466242274987,-110.0,-110.0,0.5,-107.0,-109.0,0.49777411743756406,,,,,,,2021
2021-04-12,2021-04-12T23:45:00+00:00,STL,WAS,2,5,0,Busch Stadium,R,0.5766158325844504,4,-144.0,122.0,0.5671302866874822,-142.0,132.0,0.5765084698306034,-150.0,130.0,0.5798319327731092,-155.0,130.0,0.5829926410466066,,,,,,,2021
2021-04-12,2021-04-12T23:10:00+00:00,TBR,TEX,1,0,1,Tropicana Field,R,0.6425294405233835,4,-210.0,176.0,0.6515287769784173,-205.0,185.0,0.6570143379252179,-175.0,155.0,0.6187175043327556,-200.0,170.0,0.6428571428571429,,,,,,,2021
2021-04-12,2021-04-12T23:07:00+00:00,TOR,NYY,1,3,0,TD Ballpark,R,0.3586942499669644,4,172.0,-205.0,0.35358219336888475,175.0,-195.0,0.35488721804511275,167.0,-192.0,0.36289520779479023,165.0,-195.0,0.36341238065906994,,,,,,,2021
2021-04-13,2021-04-13T19:40:00+00:00,ARI,OAK,5,7,0,Chase Field,R,0.4911193091478808,4,102.0,-120.0,0.4757785467128028,-102.0,-108.0,0.4930284439486894,-110.0,-110.0,0.5,-108.0,-112.0,0.4956702459300312,,,,,,,2021
2021-04-13,2021-04-13T23:20:00+00:00,ATL,MIA,8,14,0,Truist Park,R,0.6112562387621611,4,-158.0,134.0,0.5889887210858344,-160.0,150.0,0.6060606060606061,-210.0,175.0,0.6507042253521127,-175.0,135.0,0.599271402550091,,,,,,,2021
2021-04-13,2021-04-13T20:05:00+00:00,BAL,SEA,3,4,0,Oriole Park at Camden Yards,R,0.5623818673697312,2,,,,-140.0,130.0,0.5729537366548043,,,,-134.0,115.0,0.5518099980846581,,,,,,,2021
2021-04-13,2021-04-14T00:10:00+00:00,HOU,DET,2,8,0,Minute Maid Park,R,0.6281655417772561,4,-180.0,152.0,0.6183206106870229,-180.0,165.0,0.6301188903566711,-180.0,160.0,0.6256684491978609,-200.0,165.0,0.6385542168674698,,,,,,,2021
2021-04-13,2021-04-14T00:10:00+00:00,KCR,LAA,3,2,1,Kauffman Stadium,R,0.4370917783579507,4,118.0,-138.0,0.4416895553411031,122.0,-132.0,0.44187109553557824,120.0,-140.0,0.43795620437956206,125.0,-148.0,0.4268502581755593,,,,,,,2021
2021-04-13,2021-04-14T02:10:00+00:00,LAD,COL,7,0,1,Dodger Stadium,R,0.7304989204980421,4,-320.0,260.0,0.7328244274809161,-320.0,270.0,0.7381546134663343,-275.0,225.0,0.7044334975369458,-345.0,280.0,0.7465831435079726,,,,,,,2021
2021-04-13,2021-04-13T23:40:00+00:00,MIL,CHC,2,3,0,American Family Field,R,0.5478731796782763,4,-126.0,108.0,0.5369611539091952,-118.0,108.0,0.5296046953219403,-150.0,130.0,0.5798319327731092,-130.0,112.0,0.5450949367088608,,,,,,,2021
2021-04-13,2021-04-13T18:10:00+00:00,MIN,BOS,2,4,0,Target Field,R,0.5580484221923765,4,-154.0,130.0,0.5823742190069057,-125.0,115.0,0.5443037974683544,-130.0,110.0,0.5427435387673957,-141.0,120.0,0.5627721335268505,,,,,,,2021
2021-04-13,2021-04-13T20:10:00+00:00,NYM,PHI,4,3,1,Citi Field,R,0.46167907807392927,2,,,,110.0,-120.0,0.4661016949152542,110.0,-130.0,0.4572564612326044,,,,,,,,,,2021
2021-04-13,2021-04-13T22:35:00+00:00,PIT,SDP,8,4,1,PNC Park,R,0.3183781641459202,4,198.0,-240.0,0.3222137983320697,205.0,-230.0,0.3199224430441105,195.0,-235.0,0.32579625577437393,220.0,-245.0,0.30558015943312666,,,,,,,2021
2021-04-13,2021-04-14T01:45:00+00:00,SFG,CIN,7,6,1,Oracle Park,R,0.5133040486570803,4,-116.0,-102.0,0.515396797466127,-110.0,100.0,0.5116279069767442,-120.0,100.0,0.5217391304347826,-110.0,-106.0,0.5044523597506678,,,,,,,2021
2021-04-13,2021-04-13T23:45:00+00:00,STL,WAS,14,3,1,Busch Stadium,R,0.5050443947986161,4,-106.0,-110.0,0.49554764024933207,-106.0,-104.0,0.5023229882921391,-110.0,-110.0,0.5,-118.0,102.0,0.5223069506529932,,,,,,,2021
2021-04-13,2021-04-13T23:10:00+00:00,TBR,TEX,3,8,0,Tropicana Field,R,0.6140783423398832,4,-178.0,150.0,0.6154910096818811,-170.0,155.0,0.6162046908315565,-170.0,150.0,0.6115107913669064,-177.0,148.0,0.6131068774791889,,,,,,,2021
2021-04-13,2021-04-13T23:07:00+00:00,TOR,NYY,7,3,1,TD Ballpark,R,0.5086636102485641,4,-110.0,-106.0,0.5044523597506678,-110.0,100.0,0.5116279069767442,-115.0,-105.0,0.5108342361863488,-112.0,-105.0,0.5077399380804954,,,,,,,2021
2021-04-14,2021-04-14T23:20:00+00:00,ATL,MIA,5,6,0,Truist Park,R,0.6962186705700258,4,-270.0,220.0,0.7001620745542949,-250.0,220.0,0.6956521739130435,-270.0,220.0,0.7001620745542949,-265.0,205.0,0.6888983592584701,,,,,,,2021
2021-04-14,2021-04-14T23:10:00+00:00,HOU,DET,4,6,0,Minute Maid Park,R,0.6250081817754041,4,-168.0,142.0,0.6027039848197344,-180.0,165.0,0.6301188903566711,-185.0,165.0,0.6323766526926797,-195.0,163.0,0.6348331992325309,,,,,,,2021
2021-04-14,2021-04-14T18:10:00+00:00,KCR,LAA,6,1,1,Kauffman Stadium,R,0.46148720538276244,4,104.0,-122.0,0.47145769622833844,115.0,-125.0,0.45569620253164556,110.0,-130.0,0.4572564612326044,110.0,-125.0,0.46153846153846156,,,,,,,2021
2021-04-14,2021-04-15T02:10:00+00:00,LAD,COL,4,2,1,Dodger Stadium,R,0.6979623034963267,4,-260.0,215.0,0.6946564885496184,-255.0,225.0,0.7001055966209081,-250.0,210.0,0.6888888888888889,-278.0,230.0,0.7081982399258916,,,,,,,2021
2021-04-14,2021-04-14T17:40:00+00:00,MIL,CHC,7,0,1,American Family Field,R,0.6176802782307143,4,-172.0,144.0,0.6067545685866297,-175.0,160.0,0.6232876712328766,-180.0,160.0,0.6256684491978609,-177.0,150.0,0.6150104239054899,,,,,,,2021
2021-04-14,2021-04-14T18:10:00+00:00,MIN,BOS,2,3,0,Target Field,R,0.5776146850882115,4,-148.0,126.0,0.5742343084741106,-144.0,134.0,0.5800055081244836,-150.0,130.0,0.5798319327731092,-148.0,128.0,0.5763869909811424,,,,,,,2021
2021-04-14,2021-04-14T23:10:00+00:00,NYM,PHI,5,1,1,Citi Field,R,0.4769594004924286,4,106.0,-124.0,0.4672117470382112,104.0,-114.0,0.4792189179505553,100.0,-120.0,0.4782608695652174,100.0,-115.0,0.4831460674157303,,,,,,,2021
2021-04-14,2021-04-14T22:35:00+00:00,PIT,SDP,5,1,1,PNC Park,R,0.345570682215357,4,172.0,-205.0,0.35358219336888475,180.0,-200.0,0.3488372093023256,185.0,-225.0,0.33635187580853815,180.0,-215.0,0.34351145038167935,,,,,,,2021
2021-04-14,2021-04-14T19:45:00+00:00,SFG,CIN,3,0,1,Oracle Park,R,0.478718682873308,4,100.0,-118.0,0.48017621145374445,105.0,-115.0,0.47698280643372154,105.0,-125.0,0.4675324675324675,-105.0,-114.0,0.49018324607329844,,,,,,,2021
2021-04-14,2021-04-14T17:15:00+00:00,STL,WAS,0,6,0,Busch Stadium,R,0.5339767675834096,4,-134.0,114.0,0.5506567324679315,-117.0,107.0,0.5274287332041203,-120.0,100.0,0.5217391304347826,-125.0,108.0,0.5360824742268041,,,,,,,2021
2021-04-14,2021-04-14T23:10:00+00:00,TBR,TEX,1,5,0,Tropicana Field,R,0.6303419799518302,4,-190.0,160.0,0.6301020408163266,-190.0,170.0,0.6388542963885429,-170.0,150.0,0.6115107913669064,-195.0,170.0,0.6409007912355448,,,,,,,2021
2021-04-14,2021-04-14T17:07:00+00:00,TOR,NYY,5,4,1,TD Ballpark,R,0.44178978440238703,4,108.0,-126.0,0.46303884609080476,130.0,-140.0,0.4270462633451957,125.0,-145.0,0.42888402625820565,115.0,-134.0,0.4481900019153419,,,,,,,2021
2021-04-15,2021-04-15T16:20:00+00:00,ATL,MIA,7,6,1,Truist Park,R,0.609834097479908,4,-172.0,144.0,0.6067545685866297,-160.0,150.0,0.6060606060606061,-170.0,150.0,0.6115107913669064,-177.0,150.0,0.6150104239054899,,,,,,,2021
2021-04-15,2021-04-15T16:35:00+00:00,BAL,SEA,2,4,0,Oriole Park at Camden Yards,R,0.5486155857626784,4,-106.0,-110.0,0.49554764024933207,-138.0,128.0,0.5693398957730169,-140.0,120.0,0.562043795620438,-143.0,123.0,0.5675310114079267,,,,,,,2021
2021-04-15,2021-04-16T00:10:00+00:00,KCR,TOR,7,5,1,Kauffman Stadium,R,0.5207885394751971,4,-112.0,-104.0,0.5089094796863863,-118.0,108.0,0.5296046953219403,-125.0,105.0,0.5324675324675325,-114.0,-103.0,0.5121724504249292,,,,,,,2021
2021-04-15,2021-04-16T02:10:00+00:00,LAD,COL,7,5,1,Dodger Stadium,R,0.7079967223645623,4,-270.0,220.0,0.7001620745542949,-260.0,230.0,0.7044334975369457,-280.0,230.0,0.7085889570552146,-286.0,245.0,0.7188023603117943,,,,,,,2021
2021-04-15,2021-04-15T17:10:00+00:00,MIN,BOS,4,3,1,Target Field,R,0.5760440766632866,4,-152.0,128.0,0.578989574979952,-140.0,130.0,0.5729537366548043,-145.0,125.0,0.5711159737417943,-152.0,130.0,0.5811170212765957,,,,,,,2021
2021-04-15,2021-04-16T01:40:00+00:00,OAK,DET,8,4,1,Oakland Coliseum,R,0.6228033750122908,4,-176.0,148.0,0.6126207051426006,-175.0,160.0,0.6232876712328766,-175.0,155.0,0.6187175043327556,-195.0,165.0,0.6365876193409301,,,,,,,2021
2021-04-15,2021-04-15T16:35:00+00:00,PIT,SDP,3,8,0,PNC Park,R,0.4115493795377195,4,138.0,-164.0,0.4034723071280108,138.0,-148.0,0.4131680661068906,130.0,-150.0,0.42016806722689076,135.0,-159.0,0.40938907768908556,,,,,,,2021
2021-04-15,2021-04-15T23:10:00+00:00,TBR,TEX,4,6,0,Tropicana Field,R,0.6318428563147835,4,-184.0,154.0,0.6220187393526406,-180.0,165.0,0.6301188903566711,-185.0,165.0,0.6323766526926797,-200.0,170.0,0.6428571428571429,,,,,,,2021
2021-04-15,2021-04-15T23:05:00+00:00,WAS,ARI,6,11,0,Nationals Park,R,0.6269809900464742,4,-190.0,160.0,0.6301020408163266,-180.0,165.0,0.6301188903566711,-180.0,160.0,0.6256684491978609,-182.0,155.0,0.6220345798150382,,,,,,,2021
2021-04-16,2021-04-16T18:20:00+00:00,CHC,ATL,2,5,0,Wrigley Field,R,0.5150809300330537,4,-118.0,100.0,0.5198237885462554,-113.0,103.0,0.5185243789416578,-115.0,-105.0,0.5108342361863488,-113.0,-103.0,0.5111413164579527,,,,,,,2021
2021-04-16,2021-04-17T01:38:00+00:00,LAA,MIN,10,3,1,Angel Stadium of Anaheim,R,0.5467805041746032,4,-136.0,116.0,0.5545152521896708,-128.0,118.0,0.5503313348059325,-130.0,110.0,0.5427435387673957,-129.0,108.0,0.5395318909354139,,,,,,,2021
2021-04-16,2021-04-16T23:10:00+00:00,MIA,SFG,4,1,1,loanDepot park,R,0.44530647698387493,4,114.0,-134.0,0.4493432675320685,120.0,-130.0,0.44573643410852715,120.0,-140.0,0.43795620437956206,115.0,-134.0,0.4481900019153419,,,,,,,2021
2021-04-16,2021-04-17T00:10:00+00:00,MIL,PIT,1,6,0,American Family Field,R,0.574420446075355,4,-144.0,122.0,0.5671302866874822,-145.0,135.0,0.5817328211694409,-145.0,125.0,0.5711159737417943,-150.0,128.0,0.5777027027027027,,,,,,,2021
2021-04-16,2021-04-16T23:05:00+00:00,NYY,TBR,2,8,0,Yankee Stadium,R,0.594655786587426,4,-166.0,140.0,0.5996387718242023,-155.0,145.0,0.5982670342654588,-165.0,145.0,0.6040343668285393,-157.0,123.0,0.5766829734315034,,,,,,,2021
2021-04-16,2021-04-17T01:40:00+00:00,OAK,DET,3,0,1,Oakland Coliseum,R,0.6166709091219894,4,-198.0,166.0,0.6386477179027017,-190.0,170.0,0.6388542963885429,-135.0,115.0,0.552594002855783,-195.0,165.0,0.6365876193409301,,,,,,,2021
2021-04-16,2021-04-16T23:05:00+00:00,PHI,STL,9,2,1,Citizens Bank Park,R,0.5740548642692297,4,-142.0,120.0,0.5634920634920635,-142.0,132.0,0.5765084698306034,-150.0,130.0,0.5798319327731092,-148.0,128.0,0.5763869909811424,,,,,,,2021
2021-04-16,2021-04-17T02:10:00+00:00,SDP,LAD,6,11,0,PETCO Park,R,0.4262829111787887,4,132.0,-154.0,0.4155215285957335,138.0,-148.0,0.4131680661068906,115.0,-135.0,0.447405997144217,123.0,-148.0,0.4290360528683136,,,,,,,2021
2021-04-16,2021-04-17T02:10:00+00:00,SEA,HOU,6,5,1,T-Mobile Park,R,0.4975756184242362,4,-110.0,-106.0,0.5044523597506678,-105.0,-105.0,0.5,-105.0,-115.0,0.4891657638136511,-107.0,-110.0,0.49668435013262596,,,,,,,2021
2021-04-16,2021-04-17T00:05:00+00:00,TEX,BAL,2,5,0,Globe Life Field,R,0.5402901334607653,4,-122.0,104.0,0.5285423037716617,-122.0,112.0,0.5381158455392809,-135.0,115.0,0.552594002855783,-129.0,110.0,0.5419083816763353,,,,,,,2021
2021-04-16,2021-04-16T23:05:00+00:00,WAS,ARI,1,0,1,Nationals Park,R,0.6419925312823014,4,-200.0,168.0,0.6411483253588516,-200.0,180.0,0.6511627906976745,-192.0,167.0,0.6371047922052098,-200.0,165.0,0.6385542168674698,,,,,,,2021
2021-04-17,2021-04-17T20:05:00+00:00,BOS,CHW,7,4,1,Fenway Park,R,0.5460063314641938,4,-126.0,108.0,0.5369611539091952,-130.0,120.0,0.5542635658914729,-135.0,115.0,0.552594002855783,-127.0,110.0,0.5402066032003241,,,,,,,2021
2021-04-17,2021-04-17T18:20:00+00:00,CHC,ATL,13,4,1,Wrigley Field,R,0.4792833312013377,4,106.0,-124.0,0.4672117470382112,100.0,-110.0,0.48837209302325585,-105.0,-115.0,0.4891657638136511,104.0,-121.0,0.4723837209302325,,,,,,,2021
2021-04-17,2021-04-17T21:10:00+00:00,COL,NYM,3,4,0,Coors Field,R,0.42670403338440227,4,225.0,-275.0,0.29556650246305427,108.0,-118.0,0.4703953046780598,105.0,-125.0,0.4675324675324675,104.0,-120.0,0.4733218588640275,,,,,,,2021
2021-04-17,2021-04-17T18:10:00+00:00,KCR,TOR,1,5,0,Kauffman Stadium,R,0.46877339851570526,4,110.0,-130.0,0.4572564612326044,105.0,-115.0,0.47698280643372154,105.0,-125.0,0.4675324675324675,104.0,-120.0,0.4733218588640275,,,,,,,2021
2021-04-17,2021-04-17T22:10:00+00:00,MIA,SFG,7,6,1,loanDepot park,R,0.5450070222250418,4,-134.0,114.0,0.5506567324679315,-130.0,120.0,0.5542635658914729,-120.0,100.0,0.5217391304347826,-136.0,115.0,0.5533686601059804,,,,,,,2021
2021-04-17,2021-04-17T23:10:00+00:00,MIL,PIT,7,1,1,American Family Field,R,0.5830609783934104,4,-144.0,122.0,0.5671302866874822,-135.0,125.0,0.5638051044083527,-192.0,167.0,0.6371047922052098,-143.0,120.0,0.5642037302725968,,,,,,,2021
2021-04-17,2021-04-17T17:05:00+00:00,NYY,TBR,3,6,0,Yankee Stadium,R,0.5078417156661073,4,-110.0,-106.0,0.5044523597506678,-110.0,-100.0,0.5116279069767442,-115.0,-105.0,0.5108342361863488,-110.0,-106.0,0.5044523597506678,,,,,,,2021
2021-04-17,2021-04-17T20:07:00+00:00,OAK,DET,7,0,1,Oakland Coliseum,R,0.550742441905158,4,-130.0,110.0,0.5427435387673957,-130.0,120.0,0.5542635658914729,-135.0,115.0,0.552594002855783,-136.0,115.0,0.5533686601059804,,,,,,,2021
2021-04-17,2021-04-17T20:05:00+00:00,PHI,STL,4,9,0,Citizens Bank Park,R,0.501793886806519,4,-108.0,-108.0,0.5,-110.0,100.0,0.5116279069767442,-110.0,-110.0,0.5,-106.0,-110.0,0.49554764024933207,,,,,,,2021
2021-04-17,2021-04-18T00:40:00+00:00,SDP,LAD,0,2,0,PETCO Park,R,0.47105062214746585,4,106.0,-124.0,0.4672117470382112,104.0,-114.0,0.4792189179505553,105.0,-125.0,0.4675324675324675,105.0,-122.0,0.47023935606862943,,,,,,,2021
2021-04-17,2021-04-18T01:10:00+00:00,SEA,HOU,0,1,0,T-Mobile Park,R,0.4474262433484739,4,118.0,-138.0,0.4416895553411031,118.0,-128.0,0.4496686651940676,115.0,-135.0,0.447405997144217,114.0,-132.0,0.45094075571450787,,,,,,,2021
2021-04-17,2021-04-17T23:05:00+00:00,TEX,BAL,1,6,0,Globe Life Field,R,0.5439421846228889,4,-134.0,114.0,0.5506567324679315,-135.0,125.0,0.5638051044083527,-110.0,-110.0,0.5,-139.0,120.0,0.5613069016152716,,,,,,,2021
2021-04-17,2021-04-17T17:05:00+00:00,WAS,ARI,6,2,1,Nationals Park,R,0.5260884488381816,4,-130.0,110.0,0.5427435387673957,-115.0,105.0,0.5230171935662784,-120.0,100.0,0.5217391304347826,-115.0,100.0,0.5168539325842696,,,,,,,2021
2021-04-18,2021-04-18T17:10:00+00:00,BOS,CHW,2,3,0,Fenway Park,R,0.5052505446580116,4,-116.0,-102.0,0.515396797466127,-105.0,-105.0,0.5,-110.0,-110.0,0.5,-110.0,-105.0,0.5056053811659194,,,,,,,2021
2021-04-18,2021-04-18T23:08:00+00:00,CHC,ATL,4,13,0,Wrigley Field,R,0.561973790906597,4,-136.0,116.0,0.5545152521896708,-135.0,125.0,0.5638051044083527,-140.0,120.0,0.562043795620438,-143.0,123.0,0.5675310114079267,,,,,,,2021
2021-04-18,2021-04-18T19:10:00+00:00,COL,NYM,1,2,0,Coors Field,R,0.3288915377899667,4,390.0,-580.0,0.1930721181147076,165.0,-180.0,0.36988110964332893,165.0,-185.0,0.3676233473073202,150.0,-177.0,0.38498957609451007,,,,,,,2021
