ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
KXHIGHCHI-25NOV11-B42.5,"Will the high temp in Chicago be 42-43° on Nov 11, 2025?",42° to 43°,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,yes,99,12228,0,100
KXHIGHCHI-25NOV11-B40.5,"Will the high temp in Chicago be 40-41° on Nov 11, 2025?",40° to 41°,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,no,1,39262,0,100
KXHIGHCHI-25NOV11-B38.5,"Will the high temp in Chicago be 38-39° on Nov 11, 2025?",38° to 39°,KXHIGHCHI-25NOV11,2025-11-12T05:59:00Z,2025-11-18T15:00:00Z,no,1,8851,0,100
KXHIGHCHI-25NOV10-T41,"Will the high temp in Chicago be >41° on Nov 10, 2025?",42° or above,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,no,1,1163,0,100
KXHIGHCHI-25NOV10-T34,"Will the high temp in Chicago be <34° on Nov 10, 2025?",33° or below,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,no,1,17873,0,100
KXHIGHCHI-25NOV10-B40.5,"Will the high temp in Chicago be 40-41° on Nov 10, 2025?",40° to 41°,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,no,1,2617,0,100
KXHIGHCHI-25NOV10-B38.5,"Will the high temp in Chicago be 38-39° on Nov 10, 2025?",38° to 39°,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,no,1,8111,0,100
KXHIGHCHI-25NOV10-B36.5,"Will the high temp in Chicago be 36-37° on Nov 10, 2025?",36° to 37°,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,no,1,64350,0,100
KXHIGHCHI-25NOV10-B34.5,"Will the high temp in Chicago be 34-35° on Nov 10, 2025?",34° to 35°,KXHIGHCHI-25NOV10,2025-11-11T05:59:00Z,2025-11-17T15:00:00Z,yes,99,48670,0,100
KXHIGHCHI-25NOV09-T45,"Will the high temp in Chicago be >45° on Nov 9, 2025?",46° or above,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,no,1,416,0,100
KXHIGHCHI-25NOV09-T38,"Will the high temp in Chicago be <38° on Nov 9, 2025?",37° or below,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,no,1,517350,0,100
KXHIGHCHI-25NOV09-B44.5,"Will the high temp in Chicago be 44-45° on Nov 9, 2025?",44° to 45°,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,no,1,10997,0,100
KXHIGHCHI-25NOV09-B42.5,"Will the high temp in Chicago be 42-43° on Nov 9, 2025?",42° to 43°,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,no,1,5305,0,100
KXHIGHCHI-25NOV09-B40.5,"Will the high temp in Chicago be 40-41° on Nov 9, 2025?",40° to 41°,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,yes,99,50515,0,100
KXHIGHCHI-25NOV09-B38.5,"Will the high temp in Chicago be 38-39° on Nov 9, 2025?",38° to 39°,KXHIGHCHI-25NOV09,2025-11-10T05:59:00Z,2025-11-16T15:00:00Z,no,1,203122,0,100
KXHIGHCHI-25NOV08-T55,"Will the high temp in Chicago be >55° on Nov 8, 2025?",56° or above,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,no,1,70,0,100
KXHIGHCHI-25NOV08-T48,"Will the high temp in Chicago be <48° on Nov 8, 2025?",47° or below,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,no,1,45819,0,100
KXHIGHCHI-25NOV08-B54.5,"Will the high temp in Chicago be 54-55° on Nov 8, 2025?",54° to 55°,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,no,5,1162,0,100
KXHIGHCHI-25NOV08-B52.5,"Will the high temp in Chicago be 52-53° on Nov 8, 2025?",52° to 53°,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,no,1,12665,0,100
KXHIGHCHI-25NOV08-B50.5,"Will the high temp in Chicago be 50-51° on Nov 8, 2025?",50° to 51°,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,yes,99,20789,0,100
KXHIGHCHI-25NOV08-B48.5,"Will the high temp in Chicago be 48-49° on Nov 8, 2025?",48° to 49°,KXHIGHCHI-25NOV08,2025-11-09T05:59:00Z,2025-11-15T15:00:00Z,no,1,55225,0,100
KXHIGHCHI-25NOV07-T68,"Will the high temp in Chicago be >68° on Nov 7, 2025?",69° or above,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,no,1,245,0,100
KXHIGHCHI-25NOV07-T61,"Will the high temp in Chicago be <61° on Nov 7, 2025?",60° or below,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,no,1,6327,0,100
KXHIGHCHI-25NOV07-B67.5,"Will the high temp in Chicago be 67-68° on Nov 7, 2025?",67° to 68°,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,no,1,748,0,100
KXHIGHCHI-25NOV07-B65.5,"Will the high temp in Chicago be 65-66° on Nov 7, 2025?",65° to 66°,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,no,1,10007,0,100
KXHIGHCHI-25NOV07-B63.5,"Will the high temp in Chicago be 63-64° on Nov 7, 2025?",63° to 64°,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,yes,99,16108,0,100
KXHIGHCHI-25NOV07-B61.5,"Will the high temp in Chicago be 61-62° on Nov 7, 2025?",61° to 62°,KXHIGHCHI-25NOV07,2025-11-08T05:59:00Z,2025-11-14T15:00:00Z,no,1,15448,0,100
KXHIGHCHI-25NOV06-T62,"Will the high temp in Chicago be >62° on Nov 6, 2025?",63° or above,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,no,1,1603,0,100
KXHIGHCHI-25NOV06-T55,"Will the high temp in Chicago be <55° on Nov 6, 2025?",54° or below,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,no,1,734,0,100
KXHIGHCHI-25NOV06-B61.5,"Will the high temp in Chicago be 61-62° on Nov 6, 2025?",61° to 62°,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,no,1,7532,0,100
KXHIGHCHI-25NOV06-B59.5,"Will the high temp in Chicago be 59-60° on Nov 6, 2025?",59° to 60°,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,yes,99,14413,0,100
KXHIGHCHI-25NOV06-B57.5,"Will the high temp in Chicago be 57-58° on Nov 6, 2025?",57° to 58°,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,no,1,8962,0,100
KXHIGHCHI-25NOV06-B55.5,"Will the high temp in Chicago be 55-56° on Nov 6, 2025?",55° to 56°,KXHIGHCHI-25NOV06,2025-11-07T05:59:00Z,2025-11-13T15:00:00Z,no,1,6328,0,100
KXHIGHCHI-25NOV05-T65,"Will the high temp in Chicago be >65° on Nov 5, 2025?",66° or above,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,no,1,1284,0,100
KXHIGHCHI-25NOV05-T58,"Will the high temp in Chicago be <58° on Nov 5, 2025?",57° or below,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,no,1,1121,0,100
KXHIGHCHI-25NOV05-B64.5,"Will the high temp in Chicago be 64-65° on Nov 5, 2025?",64° to 65°,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,no,1,13841,0,100
KXHIGHCHI-25NOV05-B62.5,"Will the high temp in Chicago be 62-63° on Nov 5, 2025?",62° to 63°,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,yes,99,7059,0,100
KXHIGHCHI-25NOV05-B60.5,"Will the high temp in Chicago be 60-61° on Nov 5, 2025?",60° to 61°,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,no,1,5342,0,100
KXHIGHCHI-25NOV05-B58.5,"Will the high temp in Chicago be 58-59° on Nov 5, 2025?",58° to 59°,KXHIGHCHI-25NOV05,2025-11-06T05:59:00Z,2025-11-12T15:00:00Z,no,1,4437,0,100
KXHIGHCHI-25NOV04-T66,"Will the high temp in Chicago be >66° on Nov 4, 2025?",67° or above,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,no,2,406,0,100
KXHIGHCHI-25NOV04-T59,"Will the high temp in Chicago be <59° on Nov 4, 2025?",58° or below,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,no,2,1083,0,100
KXHIGHCHI-25NOV04-B65.5,"Will the high temp in Chicago be 65-66° on Nov 4, 2025?",65° to 66°,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,no,73,4288,0,100
KXHIGHCHI-25NOV04-B63.5,"Will the high temp in Chicago be 63-64° on Nov 4, 2025?",63° to 64°,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,yes,99,5073,0,100
KXHIGHCHI-25NOV04-B61.5,"Will the high temp in Chicago be 61-62° on Nov 4, 2025?",61° to 62°,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,no,1,12980,0,100
KXHIGHCHI-25NOV04-B59.5,"Will the high temp in Chicago be 59-60° on Nov 4, 2025?",59° to 60°,KXHIGHCHI-25NOV04,2025-11-05T05:59:00Z,2025-11-11T15:00:00Z,no,1,2454,0,100
KXHIGHCHI-25NOV03-T66,"Will the high temp in Chicago be >66° on Nov 3, 2025?",67° or above,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,no,1,1142,0,100
KXHIGHCHI-25NOV03-T59,"Will the high temp in Chicago be <59° on Nov 3, 2025?",58° or below,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,no,1,7756,0,100
KXHIGHCHI-25NOV03-B65.5,"Will the high temp in Chicago be 65-66° on Nov 3, 2025?",65° to 66°,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,no,1,4152,0,100
KXHIGHCHI-25NOV03-B63.5,"Will the high temp in Chicago be 63-64° on Nov 3, 2025?",63° to 64°,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,no,4,9034,0,100
KXHIGHCHI-25NOV03-B61.5,"Will the high temp in Chicago be 61-62° on Nov 3, 2025?",61° to 62°,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,yes,92,8552,0,100
KXHIGHCHI-25NOV03-B59.5,"Will the high temp in Chicago be 59-60° on Nov 3, 2025?",59° to 60°,KXHIGHCHI-25NOV03,2025-11-04T05:59:00Z,2025-11-10T15:00:00Z,no,1,18576,0,100
KXHIGHCHI-25NOV02-T59,"Will the high temp in Chicago be >59° on Nov 2, 2025?",60° or above,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,no,1,1015,0,100
KXHIGHCHI-25NOV02-T52,"Will the high temp in Chicago be <52° on Nov 2, 2025?",51° or below,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,no,1,1293,0,100
KXHIGHCHI-25NOV02-B58.5,"Will the high temp in Chicago be 58-59° on Nov 2, 2025?",58° to 59°,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,no,1,2963,0,100
KXHIGHCHI-25NOV02-B56.5,"Will the high temp in Chicago be 56-57° on Nov 2, 2025?",56° to 57°,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,no,1,3035,0,100
KXHIGHCHI-25NOV02-B54.5,"Will the high temp in Chicago be 54-55° on Nov 2, 2025?",54° to 55°,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,yes,99,8578,0,100
KXHIGHCHI-25NOV02-B52.5,"Will the high temp in Chicago be 52-53° on Nov 2, 2025?",52° to 53°,KXHIGHCHI-25NOV02,2025-11-03T04:59:00Z,2025-11-09T14:00:00Z,no,1,5465,0,100
KXHIGHCHI-25NOV01-T55,"Will the high temp in Chicago be >55° on Nov 1, 2025?",56° or above,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,no,1,1906,0,100
KXHIGHCHI-25NOV01-T48,"Will the high temp in Chicago be <48° on Nov 1, 2025?",47° or below,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,no,1,548,0,100
KXHIGHCHI-25NOV01-B54.5,"Will the high temp in Chicago be 54-55° on Nov 1, 2025?",54° to 55°,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,no,1,4195,0,100
KXHIGHCHI-25NOV01-B52.5,"Will the high temp in Chicago be 52-53° on Nov 1, 2025?",52° to 53°,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,yes,99,11312,0,100
KXHIGHCHI-25NOV01-B50.5,"Will the high temp in Chicago be 50-51° on Nov 1, 2025?",50° to 51°,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,no,1,22302,0,100
KXHIGHCHI-25NOV01-B48.5,"Will the high temp in Chicago be 48-49° on Nov 1, 2025?",48° to 49°,KXHIGHCHI-25NOV01,2025-11-02T04:59:00Z,2025-11-08T14:00:00Z,no,1,9570,0,100
KXHIGHCHI-25OCT31-T59,"Will the high temp in Chicago be >59° on Oct 31, 2025?",60° or above,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,no,2,351,0,100
KXHIGHCHI-25OCT31-T52,"Will the high temp in Chicago be <52° on Oct 31, 2025?",51° or below,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,no,1,1515,0,100
KXHIGHCHI-25OCT31-B58.5,"Will the high temp in Chicago be 58-59° on Oct 31, 2025?",58° to 59°,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,no,1,2244,0,100
KXHIGHCHI-25OCT31-B56.5,"Will the high temp in Chicago be 56-57° on Oct 31, 2025?",56° to 57°,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,yes,99,11823,0,100
KXHIGHCHI-25OCT31-B54.5,"Will the high temp in Chicago be 54-55° on Oct 31, 2025?",54° to 55°,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,no,1,23090,0,100
KXHIGHCHI-25OCT31-B52.5,"Will the high temp in Chicago be 52-53° on Oct 31, 2025?",52° to 53°,KXHIGHCHI-25OCT31,2025-11-01T04:59:00Z,2025-11-07T14:00:00Z,no,1,6107,0,100
KXHIGHCHI-25OCT30-T60,"Will the high temp in Chicago be >60° on Oct 30, 2025?",61° or above,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,no,1,354,0,100
KXHIGHCHI-25OCT30-T53,"Will the high temp in Chicago be <53° on Oct 30, 2025?",52° or below,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,no,1,1156,0,100
KXHIGHCHI-25OCT30-B59.5,"Will the high temp in Chicago be 59-60° on Oct 30, 2025?",59° to 60°,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,no,1,6445,0,100
KXHIGHCHI-25OCT30-B57.5,"Will the high temp in Chicago be 57-58° on Oct 30, 2025?",57° to 58°,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,yes,95,28386,0,100
KXHIGHCHI-25OCT30-B55.5,"Will the high temp in Chicago be 55-56° on Oct 30, 2025?",55° to 56°,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,no,5,130720,0,100
KXHIGHCHI-25OCT30-B53.5,"Will the high temp in Chicago be 53-54° on Oct 30, 2025?",53° to 54°,KXHIGHCHI-25OCT30,2025-10-31T04:59:00Z,2025-11-06T14:00:00Z,no,1,17761,0,100
KXHIGHCHI-25OCT29-T59,"Will the high temp in Chicago be >59° on Oct 29, 2025?",60° or above,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,no,1,1018,0,100
KXHIGHCHI-25OCT29-T52,"Will the high temp in Chicago be <52° on Oct 29, 2025?",51° or below,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,no,1,1134,0,100
KXHIGHCHI-25OCT29-B58.5,"Will the high temp in Chicago be 58-59° on Oct 29, 2025?",58° to 59°,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,no,1,6443,0,100
KXHIGHCHI-25OCT29-B56.5,"Will the high temp in Chicago be 56-57° on Oct 29, 2025?",56° to 57°,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,yes,99,11836,0,100
KXHIGHCHI-25OCT29-B54.5,"Will the high temp in Chicago be 54-55° on Oct 29, 2025?",54° to 55°,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,no,1,24716,0,100
KXHIGHCHI-25OCT29-B52.5,"Will the high temp in Chicago be 52-53° on Oct 29, 2025?",52° to 53°,KXHIGHCHI-25OCT29,2025-10-30T04:59:00Z,2025-11-05T14:00:00Z,no,1,2995,0,100
KXHIGHCHI-25OCT28-T63,"Will the high temp in Chicago be >63° on Oct 28, 2025?",64° or above,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,no,1,488,0,100
KXHIGHCHI-25OCT28-T56,"Will the high temp in Chicago be <56° on Oct 28, 2025?",55° or below,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,no,1,1705,0,100
KXHIGHCHI-25OCT28-B62.5,"Will the high temp in Chicago be 62-63° on Oct 28, 2025?",62° to 63°,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,no,1,5657,0,100
KXHIGHCHI-25OCT28-B60.5,"Will the high temp in Chicago be 60-61° on Oct 28, 2025?",60° to 61°,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,no,47,8470,0,100
KXHIGHCHI-25OCT28-B58.5,"Will the high temp in Chicago be 58-59° on Oct 28, 2025?",58° to 59°,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,yes,90,15140,0,100
KXHIGHCHI-25OCT28-B56.5,"Will the high temp in Chicago be 56-57° on Oct 28, 2025?",56° to 57°,KXHIGHCHI-25OCT28,2025-10-29T04:59:00Z,2025-11-04T14:00:00Z,no,1,20381,0,100
KXHIGHCHI-25OCT27-T61,"Will the high temp in Chicago be >61° on Oct 27, 2025?",62° or above,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,no,1,414,0,100
KXHIGHCHI-25OCT27-T54,"Will the high temp in Chicago be <54° on Oct 27, 2025?",53° or below,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,no,1,576,0,100
KXHIGHCHI-25OCT27-B60.5,"Will the high temp in Chicago be 60-61° on Oct 27, 2025?",60° to 61°,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,no,1,2214,0,100
KXHIGHCHI-25OCT27-B58.5,"Will the high temp in Chicago be 58-59° on Oct 27, 2025?",58° to 59°,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,no,1,8917,0,100
KXHIGHCHI-25OCT27-B56.5,"Will the high temp in Chicago be 56-57° on Oct 27, 2025?",56° to 57°,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,yes,99,21511,0,100
KXHIGHCHI-25OCT27-B54.5,"Will the high temp in Chicago be 54-55° on Oct 27, 2025?",54° to 55°,KXHIGHCHI-25OCT27,2025-10-28T04:59:00Z,2025-11-03T14:00:00Z,no,1,5519,0,100
KXHIGHCHI-25OCT26-T64,"Will the high temp in Chicago be >64° on Oct 26, 2025?",65° or above,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,no,1,1673,0,100
KXHIGHCHI-25OCT26-T57,"Will the high temp in Chicago be <57° on Oct 26, 2025?",56° or below,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,no,1,3500,0,100
KXHIGHCHI-25OCT26-B63.5,"Will the high temp in Chicago be 63-64° on Oct 26, 2025?",63° to 64°,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,no,1,6614,0,100
KXHIGHCHI-25OCT26-B61.5,"Will the high temp in Chicago be 61-62° on Oct 26, 2025?",61° to 62°,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,no,1,7177,0,100
KXHIGHCHI-25OCT26-B59.5,"Will the high temp in Chicago be 59-60° on Oct 26, 2025?",59° to 60°,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,no,1,10203,0,100
KXHIGHCHI-25OCT26-B57.5,"Will the high temp in Chicago be 57-58° on Oct 26, 2025?",57° to 58°,KXHIGHCHI-25OCT26,2025-10-27T04:59:00Z,2025-11-02T14:00:00Z,yes,99,11914,0,100
KXHIGHCHI-25OCT25-T59,"Will the high temp in Chicago be >59° on Oct 25, 2025?",60° or above,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,no,1,545,0,100
KXHIGHCHI-25OCT25-T52,"Will the high temp in Chicago be <52° on Oct 25, 2025?",51° or below,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,no,2,7846,0,100
KXHIGHCHI-25OCT25-B58.5,"Will the high temp in Chicago be 58-59° on Oct 25, 2025?",58° to 59°,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,no,1,3922,0,100
KXHIGHCHI-25OCT25-B56.5,"Will the high temp in Chicago be 56-57° on Oct 25, 2025?",56° to 57°,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,yes,99,21387,0,100
KXHIGHCHI-25OCT25-B54.5,"Will the high temp in Chicago be 54-55° on Oct 25, 2025?",54° to 55°,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,no,1,30642,0,100
KXHIGHCHI-25OCT25-B52.5,"Will the high temp in Chicago be 52-53° on Oct 25, 2025?",52° to 53°,KXHIGHCHI-25OCT25,2025-10-26T04:59:00Z,2025-11-01T14:00:00Z,no,1,11525,0,100
KXHIGHCHI-25OCT24-T58,"Will the high temp in Chicago be >58° on Oct 24, 2025?",59° or above,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,no,1,279,0,100
KXHIGHCHI-25OCT24-T51,"Will the high temp in Chicago be <51° on Oct 24, 2025?",50° or below,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,no,1,2124,0,100
KXHIGHCHI-25OCT24-B57.5,"Will the high temp in Chicago be 57-58° on Oct 24, 2025?",57° to 58°,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,no,1,5289,0,100
KXHIGHCHI-25OCT24-B55.5,"Will the high temp in Chicago be 55-56° on Oct 24, 2025?",55° to 56°,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,no,1,18238,0,100
KXHIGHCHI-25OCT24-B53.5,"Will the high temp in Chicago be 53-54° on Oct 24, 2025?",53° to 54°,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,yes,99,18838,0,100
KXHIGHCHI-25OCT24-B51.5,"Will the high temp in Chicago be 51-52° on Oct 24, 2025?",51° to 52°,KXHIGHCHI-25OCT24,2025-10-25T04:59:00Z,2025-10-31T14:00:00Z,no,1,30468,0,100
KXHIGHCHI-25OCT23-T58,"Will the high temp in Chicago be >58° on Oct 23, 2025?",59° or above,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,no,1,311,0,100
KXHIGHCHI-25OCT23-T51,"Will the high temp in Chicago be <51° on Oct 23, 2025?",50° or below,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,no,1,8848,0,100
KXHIGHCHI-25OCT23-B57.5,"Will the high temp in Chicago be 57-58° on Oct 23, 2025?",57° to 58°,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,no,1,812,0,100
KXHIGHCHI-25OCT23-B55.5,"Will the high temp in Chicago be 55-56° on Oct 23, 2025?",55° to 56°,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,no,1,7641,0,100
KXHIGHCHI-25OCT23-B53.5,"Will the high temp in Chicago be 53-54° on Oct 23, 2025?",53° to 54°,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,yes,99,16452,0,100
KXHIGHCHI-25OCT23-B51.5,"Will the high temp in Chicago be 51-52° on Oct 23, 2025?",51° to 52°,KXHIGHCHI-25OCT23,2025-10-24T04:59:00Z,2025-10-30T14:00:00Z,no,1,13763,0,100
KXHIGHCHI-25OCT22-T57,"Will the high temp in Chicago be >57° on Oct 22, 2025?",58° or above,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,no,1,317,0,100
KXHIGHCHI-25OCT22-T50,"Will the high temp in Chicago be <50° on Oct 22, 2025?",49° or below,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,no,1,15090,0,100
KXHIGHCHI-25OCT22-B56.5,"Will the high temp in Chicago be 56-57° on Oct 22, 2025?",56° to 57°,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,no,1,1668,0,100
KXHIGHCHI-25OCT22-B54.5,"Will the high temp in Chicago be 54-55° on Oct 22, 2025?",54° to 55°,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,no,1,3098,0,100
KXHIGHCHI-25OCT22-B52.5,"Will the high temp in Chicago be 52-53° on Oct 22, 2025?",52° to 53°,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,no,1,18208,0,100
KXHIGHCHI-25OCT22-B50.5,"Will the high temp in Chicago be 50-51° on Oct 22, 2025?",50° to 51°,KXHIGHCHI-25OCT22,2025-10-23T04:59:00Z,2025-10-29T14:00:00Z,yes,99,19651,0,100
