season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2019,ARI,MIL,0.0,1.0,5.0,97,"Thursday, Jul 18",2019-07-18,1,-1,0.6,7.2,3.4,3.8000000000000003,0.6,6.1,3.2,2.8999999999999995,0.55,5.35,4.1,1.25,0.525,5.275,4.55,0.7250000000000005,0.5672323788834174,0.5104166666666666,0.75,0.5987654320987654,2.0,0.1,0.786,2.0,0.4,6.0,5.4,0.5999999999999996,0.3,4.4,5.5,-1.0999999999999996,0.45,4.25,4.75,-0.5,0.45,4.725,5.4,-0.6750000000000007,0.43921157555754775,0.5104166666666666,-0.14583333333333334,0.5987654320987654,1.0,0.2,1.525
2019,ARI,MIL,1.0,10.0,7.0,98,"Friday, Jul 19",2019-07-19,1,1,0.4,6.6,4.0,2.5999999999999996,0.6,5.8,3.2,2.5999999999999996,0.55,5.15,3.8,1.3500000000000005,0.525,5.05,4.4,0.6499999999999995,0.5627041849609001,0.5051546391752577,0.7010309278350515,0.6049382716049383,-1.0,0.1,0.8009999999999999,3.0,0.6,5.6,4.2,1.3999999999999995,0.4,4.9,5.6,-0.6999999999999993,0.45,4.2,4.7,-0.5,0.45,4.575,5.375,-0.7999999999999998,0.42680275093833014,0.5154639175257731,-0.13402061855670103,0.6049382716049383,2.0,0.2,1.489
2019,ARI,MIL,0.0,3.0,8.0,99,"Saturday, Jul 20",2019-07-20,1,-1,0.6,8.2,4.6,3.5999999999999996,0.7,6.4,3.4,3.0000000000000004,0.6,5.45,3.8,1.6500000000000004,0.55,5.2,4.45,0.75,0.5707791548732527,0.5102040816326531,0.7244897959183674,0.6111111111111112,1.0,0.0,0.817,-1.0,0.6,5.6,3.6,1.9999999999999996,0.5,5.4,5.6,-0.1999999999999993,0.45,4.1,4.5,-0.40000000000000036,0.475,4.6,5.175,-0.5750000000000002,0.44632191856552705,0.5204081632653061,-0.09183673469387756,0.6111111111111112,3.0,0.2,1.466
2019,ARI,MIL,0.0,4.0,7.0,100,"Sunday, Jul 21",2019-07-21,0,-2,0.6,8.4,5.2,3.2,0.6,5.9,4.2,1.7000000000000002,0.55,5.45,4.1,1.3500000000000005,0.525,5.125,4.525,0.5999999999999996,0.5567194814177119,0.5050505050505051,0.6666666666666666,0.6172839506172839,-1.0,0.0,0.844,1.0,0.6,6.4,4.0,2.4000000000000004,0.4,5.4,6.0,-0.5999999999999996,0.45,4.3,4.6,-0.2999999999999998,0.45,4.475,5.175,-0.7000000000000002,0.4338993321917205,0.5151515151515151,-0.12121212121212122,0.6172839506172839,-1.0,0.1,1.451
2019,ARI,BAL,1.0,6.0,3.0,101,"Monday, Jul 22",2019-07-22,1,1,0.4,7.4,6.2,1.2000000000000002,0.5,5.9,4.7,1.2000000000000002,0.5,5.25,4.2,1.0499999999999998,0.5,5.05,4.675,0.375,0.5352417453558962,0.5,0.63,0.6234567901234568,-2.0,0.0,0.858,-1.0,0.6,6.4,5.4,1.0,0.5,4.9,5.4,-0.5,0.5,5.35,4.9,0.4499999999999993,0.325,4.45,6.0,-1.5499999999999998,0.3665826930504455,0.32,-1.82,0.6234567901234568,1.0,0.0,0.0
2019,ARI,BAL,0.0,2.0,7.0,102,"Tuesday, Jul 23",2019-07-23,1,-1,0.4,4.8,6.0,-1.2000000000000002,0.5,6.0,4.7,1.2999999999999998,0.55,5.45,4.2,1.25,0.525,5.175,4.675,0.5,0.5463531731020211,0.504950495049505,0.6534653465346535,0.6296296296296297,1.0,0.0,0.845,1.0,0.4,4.6,6.0,-1.4000000000000004,0.4,4.9,5.8,-0.8999999999999995,0.45,4.8,5.15,-0.35000000000000053,0.325,4.475,6.075,-1.6000000000000005,0.3636894429550385,0.31683168316831684,-1.8316831683168318,0.6296296296296297,-1.0,0.0,0.0
2019,ARI,BAL,1.0,5.0,2.0,103,"Wednesday, Jul 24",2019-07-24,0,1,0.4,5.0,6.4,-1.4000000000000004,0.4,5.8,5.2,0.5999999999999996,0.5,5.15,4.45,0.7000000000000002,0.525,5.225,4.625,0.5999999999999996,0.5555745603849116,0.5,0.5980392156862745,0.6358024691358025,-1.0,0.0,0.834,2.0,0.6,5.4,4.2,1.2000000000000002,0.5,5.5,5.4,0.09999999999999964,0.45,4.65,5.55,-0.8999999999999995,0.35,4.65,6.175,-1.5249999999999995,0.37307107096010017,0.3235294117647059,-1.7941176470588236,0.6358024691358025,1.0,0.1,0.0
2019,ARI,WSN,0.0,0.0,3.0,110,"Friday, Aug 2",2019-08-02,1,-2,0.4,5.0,5.4,-0.40000000000000036,0.4,4.4,4.9,-0.5,0.5,5.15,4.55,0.6000000000000005,0.45,4.925,4.9,0.024999999999999467,0.5023282324720203,0.4954128440366973,0.5596330275229358,0.6790123456790124,-1.0,0.0,0.708,-1.0,0.6,6.4,4.6,1.8000000000000007,0.5,4.9,4.6,0.3000000000000007,0.55,5.15,4.1,1.0500000000000007,0.65,5.225,3.925,1.2999999999999998,0.6279755973409064,0.5321100917431193,0.45871559633027525,0.6790123456790124,1.0,0.1,1.544
2019,ARI,WSN,1.0,18.0,7.0,111,"Saturday, Aug 3",2019-08-03,1,1,0.2,3.2,5.6,-2.3999999999999995,0.4,4.0,4.5,-0.5,0.45,4.95,4.6,0.35000000000000053,0.425,4.8,4.975,-0.17499999999999982,0.48362303567469483,0.4909090909090909,0.5272727272727272,0.6851851851851852,-2.0,0.0,0.692,-2.0,0.4,5.6,7.4,-1.8000000000000007,0.4,5.3,6.2,-0.9000000000000004,0.5,5.3,5.0,0.2999999999999998,0.65,5.325,4.125,1.2000000000000002,0.6147408201240855,0.5272727272727272,0.35454545454545455,0.6851851851851852,-1.0,0.1,1.544
2019,ARI,WSN,1.0,7.0,5.0,112,"Sunday, Aug 4",2019-08-04,0,2,0.4,6.6,6.0,0.5999999999999996,0.4,5.2,4.9,0.2999999999999998,0.45,5.6,4.8,0.7999999999999998,0.45,5.175,4.975,0.20000000000000018,0.5180240772687303,0.4954954954954955,0.6216216216216216,0.691358024691358,1.0,0.0,0.688,1.0,0.2,5.4,8.2,-2.799999999999999,0.3,5.6,6.9,-1.3000000000000007,0.45,5.35,5.2,0.14999999999999947,0.625,5.075,4.175,0.9000000000000004,0.5883717318616866,0.5225225225225225,0.3333333333333333,0.691358024691358,-2.0,0.1,1.54
2019,ARI,PHI,0.0,3.0,7.0,113,"Monday, Aug 5",2019-08-05,1,-1,0.6,6.8,4.8,2.0,0.5,5.7,4.7,1.0,0.45,5.75,4.95,0.7999999999999998,0.45,5.1,5.025,0.07499999999999929,0.5067774866085741,0.5,0.6339285714285714,0.6975308641975309,2.0,0.0,0.6859999999999999,-1.0,0.6,5.6,4.2,1.3999999999999995,0.5,5.1,5.6,-0.5,0.6,4.55,5.25,-0.7000000000000002,0.5,4.7,5.175,-0.47499999999999964,0.45606693779984103,0.5267857142857143,-0.15178571428571427,0.6975308641975309,1.0,0.1,1.3900000000000001
2019,ARI,PHI,1.0,8.0,4.0,114,"Tuesday, Aug 6",2019-08-06,1,1,0.4,6.6,5.8,0.7999999999999998,0.4,5.5,5.2,0.2999999999999998,0.45,5.8,5.1,0.7000000000000002,0.45,5.05,4.825,0.22499999999999964,0.5208396302811069,0.49557522123893805,0.5929203539823009,0.7037037037037037,-1.0,0.0,0.702,-2.0,0.4,4.4,5.4,-1.0,0.5,5.3,5.5,-0.20000000000000018,0.55,4.55,5.5,-0.9500000000000002,0.5,4.8,5.325,-0.5250000000000004,0.45265523245345657,0.5221238938053098,-0.18584070796460178,0.7037037037037037,-1.0,0.1,1.3670000000000002
2019,ARI,PHI,1.0,6.0,1.0,115,"Wednesday, Aug 7",2019-08-07,1,2,0.6,7.2,5.2,2.0,0.5,6.1,5.3,0.7999999999999998,0.5,6.1,5.05,1.0499999999999998,0.475,5.225,4.725,0.5,0.5458891603162,0.5,0.6228070175438597,0.7098765432098766,1.0,0.0,0.701,-3.0,0.4,4.0,5.8,-1.7999999999999998,0.5,4.7,4.6,0.10000000000000053,0.55,4.5,5.0,-0.5,0.5,4.725,5.3,-0.5750000000000002,0.44765355587768924,0.5175438596491229,-0.22807017543859648,0.7098765432098766,-2.0,0.1,1.351
2019,ARI,SFG,0.0,0.0,7.0,122,"Thursday, Aug 15",2019-08-15,1,-2,0.4,5.2,5.8,-0.5999999999999996,0.6,5.3,4.8,0.5,0.5,5.25,4.85,0.40000000000000036,0.525,5.35,4.525,0.8249999999999993,0.5760274346222878,0.5041322314049587,0.6115702479338843,0.7530864197530864,-1.0,0.1,0.755,1.0,0.6,5.2,5.4,-0.20000000000000018,0.4,3.7,4.6,-0.8999999999999995,0.45,3.6,4.55,-0.9499999999999997,0.625,5.15,4.3,0.8500000000000005,0.5817833423198489,0.49586776859504134,-0.49586776859504134,0.7530864197530864,-1.0,0.0,0.5640000000000001
2019,ARI,SFG,0.0,9.0,10.0,123,"Friday, Aug 16",2019-08-16,1,-3,0.4,5.2,6.4,-1.2000000000000002,0.5,4.6,5.0,-0.40000000000000036,0.5,5.15,4.85,0.3000000000000007,0.5,5.15,4.65,0.5,0.546588709053377,0.5,0.5491803278688525,0.7592592592592593,-2.0,0.1,0.756,2.0,0.8,5.4,3.6,1.8000000000000003,0.5,4.2,4.0,0.20000000000000018,0.45,3.7,4.35,-0.6499999999999995,0.65,5.25,4.2,1.0499999999999998,0.6006928212514089,0.5,-0.4344262295081967,0.7592592592592593,1.0,0.0,0.534
2019,ARI,SFG,0.0,6.0,11.0,124,"Saturday, Aug 17",2019-08-17,1,-4,0.4,6.4,6.6,-0.1999999999999993,0.5,5.2,5.3,-0.09999999999999964,0.45,5.35,5.25,0.09999999999999964,0.475,5.25,4.875,0.375,0.5338525281484624,0.4959349593495935,0.5365853658536586,0.7654320987654321,-3.0,0.2,0.7390000000000001,3.0,0.8,6.8,5.2,1.5999999999999996,0.6,5.2,4.5,0.7000000000000002,0.5,4.15,4.6,-0.4499999999999993,0.65,5.25,4.325,0.9249999999999998,0.5877527712546723,0.5040650406504065,-0.42276422764227645,0.7654320987654321,2.0,0.1,0.5119999999999999
2019,ARI,SFG,1.0,6.0,1.0,125,"Sunday, Aug 18",2019-08-18,0,1,0.2,6.0,7.6,-1.5999999999999996,0.4,5.0,6.0,-1.0,0.45,5.55,5.65,-0.10000000000000053,0.475,5.325,5.0,0.3250000000000002,0.5287791260012468,0.49193548387096775,0.49193548387096775,0.7716049382716049,-4.0,0.2,0.722,-1.0,0.8,7.2,5.2,2.0,0.7,6.0,4.6,1.4000000000000004,0.5,4.6,4.85,-0.25,0.65,5.2,4.425,0.7750000000000004,0.5733031130049918,0.5080645161290323,-0.3790322580645161,0.7716049382716049,3.0,0.1,0.5109999999999999
2019,ARI,COL,1.0,5.0,3.0,126,"Monday, Aug 19",2019-08-19,1,2,0.2,5.4,7.2,-1.7999999999999998,0.4,5.0,6.0,-1.0,0.45,5.4,5.6,-0.1999999999999993,0.475,5.375,4.95,0.4249999999999998,0.5376135363511324,0.496,0.528,0.7777777777777778,1.0,0.2,0.686,-2.0,0.8,6.2,4.2,2.0,0.5,5.4,5.6,-0.1999999999999993,0.4,4.9,6.0,-1.0999999999999996,0.325,4.525,6.5,-1.9749999999999996,0.3401114009760699,0.456,-0.504,0.7777777777777778,-1.0,0.1,0.022
2019,ARI,COL,1.0,8.0,7.0,127,"Tuesday, Aug 20",2019-08-20,1,3,0.4,5.2,6.4,-1.2000000000000002,0.4,5.2,6.1,-0.8999999999999995,0.5,5.6,5.5,0.09999999999999964,0.5,5.4,4.775,0.625,0.5560383576211835,0.5,0.5396825396825397,0.7839506172839507,2.0,0.1,0.657,1.0,0.6,6.2,4.6,1.6000000000000005,0.5,6.0,5.7,0.2999999999999998,0.4,5.15,6.25,-1.0999999999999996,0.325,4.65,6.6,-1.9499999999999993,0.3450498004310838,0.4523809523809524,-0.5079365079365079,0.7839506172839507,-2.0,0.1,0.018999999999999996
2019,ARI,COL,0.0,2.0,7.0,128,"Wednesday, Aug 21",2019-08-21,0,-1,0.6,6.8,6.4,0.39999999999999947,0.5,6.0,6.4,-0.40000000000000036,0.55,5.7,5.3,0.40000000000000036,0.525,5.5,4.825,0.6749999999999998,0.5596188596272356,0.5039370078740157,0.5433070866141733,0.7901234567901234,3.0,0.1,0.627,-1.0,0.6,7.0,5.0,2.0,0.6,6.2,5.1,1.1000000000000005,0.4,5.05,6.3,-1.25,0.35,4.825,6.45,-1.625,0.3702386839645973,0.4566929133858268,-0.4645669291338583,0.7901234567901234,1.0,0.1,0.016999999999999998
2019,ARI,LAD,1.0,11.0,5.0,134,"Thursday, Aug 29",2019-08-29,1,4,0.6,3.0,3.6,-0.6000000000000001,0.6,4.2,4.7,-0.5,0.55,4.7,5.0,-0.2999999999999998,0.5,5.25,5.05,0.20000000000000018,0.5177617467873341,0.5037593984962406,0.45864661654135336,0.8271604938271605,3.0,0.0,0.418,1.0,0.4,2.2,4.4,-2.2,0.5,4.3,3.8,0.5,0.65,5.65,3.55,2.1000000000000005,0.65,6.025,3.75,2.2750000000000004,0.7042701813275483,0.6466165413533834,1.6015037593984962,0.8271604938271605,-2.0,0.1,0.065
2019,ARI,LAD,1.0,5.0,4.0,135,"Friday, Aug 30",2019-08-30,1,5,0.8,5.0,3.4,1.6,0.7,4.7,4.1,0.6000000000000005,0.55,4.85,5.05,-0.20000000000000018,0.525,5.475,5.05,0.4249999999999998,0.5369006303922883,0.5074626865671642,0.5,0.8333333333333334,4.0,0.0,0.409,2.0,0.4,3.4,4.0,-0.6000000000000001,0.5,4.4,3.5,0.9000000000000004,0.65,5.55,3.05,2.5,0.65,5.975,3.7,2.2749999999999995,0.7062063528983231,0.6492537313432836,1.6567164179104477,0.8333333333333334,1.0,0.1,0.066
2019,ARI,LAD,1.0,6.0,5.0,136,"Saturday, Aug 31",2019-08-31,1,6,1.0,6.0,3.4,2.6,0.7,4.6,4.4,0.1999999999999993,0.55,4.8,5.2,-0.40000000000000036,0.525,5.375,5.1,0.27500000000000036,0.524008523471834,0.5111111111111111,0.5037037037037037,0.8395061728395061,5.0,0.0,0.418,-1.0,0.6,4.2,2.8,1.4000000000000004,0.6,4.7,3.5,1.2000000000000002,0.65,5.45,3.25,2.2,0.65,5.95,3.7,2.25,0.7046118587845931,0.6518518518518519,1.6592592592592592,0.8395061728395061,2.0,0.2,0.068
2019,ARI,LAD,0.0,3.0,4.0,137,"Sunday, Sep 1",2019-09-01,0,-1,1.0,6.2,4.0,2.2,0.7,4.7,4.6,0.10000000000000053,0.55,4.95,5.35,-0.39999999999999947,0.525,5.05,5.125,-0.07500000000000018,0.4932558151534838,0.5147058823529411,0.5073529411764706,0.845679012345679,6.0,0.0,0.43500000000000005,-2.0,0.4,4.8,4.8,0.0,0.6,4.9,4.1,0.8000000000000007,0.6,5.55,3.75,1.7999999999999998,0.625,5.675,3.925,1.75,0.6625611860909327,0.6470588235294118,1.6029411764705883,0.845679012345679,-1.0,0.2,0.07100000000000001
2019,ARI,SDP,1.0,14.0,7.0,138,"Monday, Sep 2",2019-09-02,0,1,0.8,5.6,4.0,1.5999999999999996,0.6,4.2,4.3,-0.09999999999999964,0.55,5.1,5.35,-0.25,0.525,5.1,5.1,0.0,0.5,0.5109489051094891,0.49635036496350365,0.8518518518518519,-1.0,0.1,0.454,-2.0,0.6,5.4,6.0,-0.5999999999999996,0.5,4.2,5.4,-1.2000000000000002,0.45,3.85,5.3,-1.4499999999999997,0.45,4.425,4.8,-0.375,0.4628529430138836,0.46715328467153283,-0.45985401459854014,0.8518518518518519,-1.0,0.1,0.013000000000000001
2019,ARI,SDP,1.0,2.0,1.0,139,"Tuesday, Sep 3",2019-09-03,1,2,0.8,7.8,5.0,2.8,0.7,5.4,4.3,1.1000000000000005,0.6,5.65,5.25,0.40000000000000036,0.525,5.2,5.1,0.10000000000000053,0.5088828395705773,0.5144927536231884,0.5434782608695652,0.8580246913580247,1.0,0.1,0.45199999999999996,-3.0,0.4,4.6,5.8,-1.2000000000000002,0.5,3.9,5.1,-1.1999999999999997,0.45,3.7,4.9,-1.2000000000000002,0.45,4.325,4.7,-0.375,0.4620319383671221,0.463768115942029,-0.463768115942029,0.8580246913580247,-2.0,0.1,0.011000000000000001
2019,ARI,SDP,1.0,4.0,1.0,140,"Wednesday, Sep 4",2019-09-04,1,3,0.8,6.0,4.2,1.7999999999999998,0.8,5.5,3.8,1.7000000000000002,0.6,5.35,5.0,0.34999999999999964,0.55,5.175,4.925,0.25,0.5226376550088719,0.5179856115107914,0.5467625899280576,0.8641975308641975,2.0,0.1,0.47700000000000004,-4.0,0.4,4.2,5.0,-0.7999999999999998,0.4,3.7,5.4,-1.7000000000000002,0.45,3.5,4.75,-1.25,0.425,4.225,4.775,-0.5500000000000007,0.44424638570087804,0.460431654676259,-0.48201438848920863,0.8641975308641975,-3.0,0.1,0.01
2019,ARI,CIN,0.0,3.0,4.0,148,"Friday, Sep 13",2019-09-13,1,-6,0.0,1.4,6.0,-4.6,0.5,3.6,4.4,-0.8000000000000003,0.55,3.9,4.35,-0.44999999999999973,0.55,4.8,4.825,-0.025000000000000355,0.4976233891773156,0.5102040816326531,0.40816326530612246,0.9135802469135802,-5.0,0.0,0.891,2.0,0.4,4.2,3.8,0.40000000000000036,0.4,4.1,4.7,-0.6000000000000005,0.4,4.35,5.1,-0.75,0.45,4.525,4.975,-0.4499999999999993,0.4567339117912004,0.46258503401360546,0.05442176870748299,0.9135802469135802,1.0,0.1,0.001
2019,ARI,CIN,1.0,1.0,0.0,149,"Saturday, Sep 14",2019-09-14,1,1,0.0,1.4,6.0,-4.6,0.4,2.5,4.1,-1.5999999999999996,0.55,3.95,4.2,-0.25,0.525,4.775,4.875,-0.09999999999999964,0.4905189318795034,0.5067567567567568,0.39864864864864863,0.9197530864197531,-6.0,0.0,0.8619999999999999,-1.0,0.6,5.0,4.0,1.0,0.5,4.4,4.3,0.10000000000000053,0.45,4.55,4.55,0.0,0.45,4.5,5.0,-0.5,0.4519463405542647,0.46621621621621623,0.060810810810810814,0.9197530864197531,2.0,0.1,0.0
2019,ARI,CIN,0.0,1.0,3.0,150,"Sunday, Sep 15",2019-09-15,0,-1,0.2,1.4,5.4,-4.0,0.4,2.4,4.0,-1.6,0.6,3.95,3.9,0.050000000000000266,0.55,4.675,4.7,-0.025000000000000355,0.4975600135852702,0.5100671140939598,0.40268456375838924,0.9259259259259259,1.0,0.0,0.8150000000000001,1.0,0.4,4.2,3.6,0.6000000000000001,0.5,4.2,3.8,0.40000000000000036,0.45,4.15,4.15,0.0,0.45,4.4,4.9,-0.5,0.45091754754522884,0.46308724832214765,0.053691275167785234,0.9259259259259259,-1.0,0.1,0.0
2019,ARI,MIA,1.0,7.0,5.0,151,"Monday, Sep 16",2019-09-16,1,1,0.2,1.2,5.4,-4.2,0.3,2.1,4.2,-2.1,0.6,4.0,3.85,0.1499999999999999,0.55,4.7,4.7,0.0,0.5,0.5066666666666667,0.38666666666666666,0.9320987654320988,-1.0,0.0,0.7710000000000001,1.0,0.2,2.4,3.0,-0.6000000000000001,0.2,3.4,4.1,-0.6999999999999997,0.25,3.6,5.0,-1.4,0.25,3.95,5.775,-1.8250000000000002,0.3329049557507334,0.3466666666666667,-1.2266666666666666,0.9320987654320988,-2.0,0.0,0.0
2019,ARI,MIA,0.0,6.0,12.0,152,"Tuesday, Sep 17",2019-09-17,1,-1,0.4,2.6,4.6,-1.9999999999999996,0.3,2.1,4.2,-2.1,0.6,4.1,4.0,0.09999999999999964,0.55,4.425,4.65,-0.22500000000000053,0.4773249633525537,0.5099337748344371,0.3973509933774834,0.9382716049382716,1.0,0.0,0.696,-1.0,0.4,4.4,3.6,0.8000000000000003,0.3,4.4,4.0,0.40000000000000036,0.3,3.95,4.9,-0.9500000000000002,0.275,4.15,5.8,-1.6499999999999995,0.35146821449540144,0.3509933774834437,-1.1788079470198676,0.9382716049382716,1.0,0.0,0.0
2019,ARI,MIA,1.0,5.0,4.0,153,"Wednesday, Sep 18",2019-09-18,0,1,0.4,3.6,4.8,-1.1999999999999997,0.2,2.5,5.4,-2.9000000000000004,0.55,4.1,4.4,-0.3000000000000007,0.525,4.4,4.825,-0.4249999999999998,0.45791547251982373,0.506578947368421,0.35526315789473684,0.9444444444444444,-1.0,0.0,0.594,-2.0,0.4,5.2,4.4,0.7999999999999998,0.2,3.9,4.5,-0.6000000000000001,0.3,4.15,4.9,-0.75,0.275,4.25,5.8,-1.5499999999999998,0.3614633893068066,0.34868421052631576,-1.1776315789473684,0.9444444444444444,-1.0,0.0,0.0
2019,ARI,STL,0.0,7.0,9.0,157,"Monday, Sep 23",2019-09-23,1,-2,0.6,5.6,4.8,0.7999999999999998,0.5,4.1,4.7,-0.6000000000000005,0.5,3.95,4.2,-0.25,0.525,4.45,4.775,-0.3250000000000002,0.46779552566224475,0.5128205128205128,0.41025641025641024,0.9691358024691358,-1.0,0.1,0.16999999999999998,6.0,1.0,4.8,3.2,1.5999999999999996,0.7,4.8,3.6,1.1999999999999997,0.65,4.9,3.15,1.7500000000000004,0.7,5.275,3.125,2.1500000000000004,0.7227384759249252,0.5705128205128205,0.6538461538461539,0.9691358024691358,5.0,0.1,1.6989999999999998
2019,ARI,STL,1.0,3.0,2.0,158,"Tuesday, Sep 24",2019-09-24,1,1,0.6,5.8,4.2,1.5999999999999996,0.5,4.7,4.5,0.20000000000000018,0.5,4.15,4.45,-0.2999999999999998,0.525,4.625,4.9,-0.27500000000000036,0.47359990774361577,0.5095541401273885,0.39490445859872614,0.9753086419753086,-2.0,0.1,0.1,-1.0,1.0,5.6,4.4,1.1999999999999993,0.7,4.7,4.3,0.40000000000000036,0.65,5.2,3.45,1.75,0.7,5.45,3.3,2.1500000000000004,0.7146544926992385,0.5732484076433121,0.6624203821656051,0.9753086419753086,6.0,0.1,1.566
2019,ARI,STL,1.0,9.0,7.0,159,"Wednesday, Sep 25",2019-09-25,0,2,0.6,5.4,3.8,1.6000000000000005,0.6,4.7,4.3,0.40000000000000036,0.5,3.6,4.2,-0.6000000000000001,0.55,4.625,4.725,-0.09999999999999964,0.49021478012399905,0.5126582278481012,0.3987341772151899,0.9814814814814815,1.0,0.2,0.07200000000000001,-2.0,0.8,5.0,4.2,0.7999999999999998,0.7,4.7,4.1,0.6000000000000005,0.6,5.25,3.6,1.65,0.675,5.35,3.375,1.9749999999999996,0.6991141891817036,0.569620253164557,0.6518987341772152,0.9814814814814815,-1.0,0.2,1.46
2019,ARI,SDP,1.0,6.0,3.0,160,"Friday, Sep 27",2019-09-27,1,3,0.6,5.4,5.2,0.20000000000000018,0.6,5.5,5.0,0.5,0.5,3.95,4.5,-0.5499999999999998,0.55,4.65,4.75,-0.09999999999999964,0.49026681991772325,0.5157232704402516,0.4088050314465409,0.9876543209876543,2.0,0.2,0.05500000000000001,-4.0,0.2,3.0,4.2,-1.2000000000000002,0.2,2.0,4.4,-2.4000000000000004,0.3,3.3,5.05,-1.75,0.375,3.4,4.9,-1.5000000000000004,0.3387675226071463,0.44025157232704404,-0.6415094339622641,0.9876543209876543,-3.0,0.1,0.0
2019,ARI,SDP,1.0,6.0,5.0,161,"Saturday, Sep 28",2019-09-28,1,4,0.6,5.8,5.4,0.39999999999999947,0.7,6.0,5.0,1.0,0.5,4.05,4.6,-0.5499999999999998,0.55,4.575,4.75,-0.17499999999999982,0.48283315212847305,0.51875,0.425,0.9938271604938271,3.0,0.2,0.035,-5.0,0.2,3.2,4.6,-1.3999999999999995,0.2,2.2,4.5,-2.3,0.3,3.35,5.2,-1.85,0.35,3.3,5.0,-1.7000000000000002,0.3185608907667822,0.4375,-0.65625,0.9938271604938271,-4.0,0.1,0.0
2019,ARI,SDP,1.0,1.0,0.0,162,"Sunday, Sep 29",2019-09-29,0,5,0.8,6.2,5.2,1.0,0.7,5.9,5.0,0.9000000000000004,0.5,4.0,4.6,-0.5999999999999996,0.575,4.575,4.7,-0.125,0.48767021706561975,0.5217391304347826,0.42857142857142855,1.0,4.0,0.2,0.028000000000000004,-6.0,0.0,3.0,5.0,-2.0,0.2,2.6,4.8,-2.1999999999999997,0.25,3.45,5.5,-2.05,0.35,3.325,4.95,-1.625,0.3255920974254735,0.43478260869565216,-0.6583850931677019,1.0,-5.0,0.1,0.0
2020,ARI,LAD,0.0,3.0,6.0,7,"Thursday, Jul 30",2020-07-30,1,-2,0.4,3.0,4.4,-1.4000000000000004,0.3333333333333333,2.8333333333333335,4.833333333333333,-1.9999999999999996,,,,,,,,,,0.3333333333333333,-2.0,0.043209876543209874,-1.0,0.0,1.14,3.0,0.6,4.6,2.6,1.9999999999999996,0.6666666666666666,5.166666666666667,2.3333333333333335,2.8333333333333335,,,,,,,,,,0.6666666666666666,2.8333333333333335,0.043209876543209874,2.0,0.16666666666666666,1.1566666666666665
2020,ARI,LAD,1.0,5.0,3.0,8,"Friday, Jul 31",2020-07-31,1,1,0.4,3.4,4.6,-1.1999999999999997,0.2857142857142857,2.857142857142857,5.0,-2.142857142857143,,,,,,,,,,0.2857142857142857,-2.142857142857143,0.04938271604938271,-2.0,0.0,1.1442857142857144,-1.0,0.6,4.0,3.0,1.0,0.7142857142857143,5.285714285714286,2.4285714285714284,2.857142857142857,,,,,,,,,,0.7142857142857143,2.857142857142857,0.04938271604938271,3.0,0.14285714285714285,1.167142857142857
2020,ARI,LAD,0.0,2.0,11.0,9,"Saturday, Aug 1",2020-08-01,1,-1,0.4,3.6,4.6,-0.9999999999999996,0.375,3.125,4.75,-1.625,,,,,,,,,,0.375,-1.625,0.05555555555555555,1.0,0.0,1.14,1.0,0.6,3.8,3.0,0.7999999999999998,0.625,5.0,2.75,2.25,,,,,,,,,,0.625,2.25,0.05555555555555555,-1.0,0.125,1.1724999999999999
2020,ARI,LAD,0.0,0.0,3.0,10,"Sunday, Aug 2",2020-08-02,0,-2,0.4,3.6,5.6,-1.9999999999999996,0.3333333333333333,3.0,5.444444444444445,-2.4444444444444446,,,,,,,,,,0.3333333333333333,-2.4444444444444446,0.06172839506172839,-1.0,0.0,1.1433333333333333,2.0,0.8,5.8,2.8,3.0,0.6666666666666666,5.666666666666667,2.6666666666666665,3.0000000000000004,,,,,,,,,,0.6666666666666666,3.0,0.06172839506172839,1.0,0.1111111111111111,1.1777777777777778
2020,ARI,HOU,0.0,2.0,8.0,11,"Tuesday, Aug 4",2020-08-04,1,-3,0.2,2.8,6.0,-3.2,0.3,2.7,5.2,-2.5,0.3,2.7,5.2,-2.5,,,,,,0.3,-2.5,0.06790123456790123,-2.0,0.0,1.138,-1.0,0.6,5.8,4.4,1.3999999999999995,0.6,6.0,4.3,1.7000000000000002,0.6,6.0,4.3,1.7000000000000002,,,,,,0.6,1.7,0.06790123456790123,2.0,0.3,1.176
