date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2022-03-12,Chicago (Midway),KXHIGHCHI,>26°,unknown,,,1,1323,no,
2022-03-12,Chicago (Midway),KXHIGHCHI,>24°,unknown,,,3,2447,no,
2022-03-13,Chicago (Midway),KXHIGHCHI,>53°,unknown,,,1,3101,no,
2022-03-13,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,95,1085,yes,
2022-03-14,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,98,1746,yes,
2022-03-14,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,99,1684,yes,
2022-03-15,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,2554,no,
2022-03-15,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,4594,no,
2022-03-16,Chicago (Midway),KXHIGHCHI,>70°,unknown,,,99,4507,yes,
2022-03-16,Chicago (Midway),KXHIGHCHI,>68°,unknown,,,96,2616,yes,
2022-03-17,Chicago (Midway),KXHIGHCHI,>68°,unknown,,,99,909,yes,
2022-03-17,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,99,1122,yes,
2022-03-18,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,1078,yes,
2022-03-18,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,99,937,yes,
2022-03-19,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,2,448,no,
2022-03-19,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,2,875,no,
2022-03-20,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,99,2233,yes,
2022-03-20,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,97,937,yes,
2022-03-21,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,98,2358,yes,
2022-03-21,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,99,2207,yes,
2022-03-22,Chicago (Midway),KXHIGHCHI,>61°,unknown,,,99,1812,yes,
2022-03-22,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,99,1913,yes,
2022-03-23,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,1,3020,no,
2022-03-23,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,3,3091,no,
2022-03-24,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,3,786,no,
2022-03-24,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,8,1342,no,
2022-03-25,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,20919,yes,
2022-03-25,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,99,6867,yes,
2022-03-26,Chicago (Midway),KXHIGHCHI,>39°,unknown,,,1,1037,no,
2022-03-26,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,1,1353,no,
2022-03-27,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,99,2662,yes,
2022-03-27,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,96,1061,yes,
2022-03-28,Chicago (Midway),KXHIGHCHI,>37°,unknown,,,6,2218,no,
2022-03-28,Chicago (Midway),KXHIGHCHI,>35°,unknown,,,5,2420,no,
2022-03-29,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,26,3328,no,
2022-03-29,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,1439,yes,
2022-03-30,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,1137,no,
2022-03-30,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,1,2754,no,
2022-03-31,Chicago (Midway),KXHIGHCHI,>61°,unknown,,,1,994,no,
2022-03-31,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,5,757,no,
2022-04-01,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,2,2001,no,
2022-04-01,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,3,1803,no,
2022-04-02,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,1,2563,no,
2022-04-02,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,99,2307,yes,
2022-04-03,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,1,1377,no,
2022-04-03,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,3,2103,no,
2022-04-04,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,2018,no,
2022-04-04,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,2572,no,
2022-04-05,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,1,2914,no,
2022-04-05,Chicago (Midway),KXHIGHCHI,>55°,unknown,,,6,2940,no,
2022-04-06,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,99,3153,yes,
2022-04-06,Chicago (Midway),KXHIGHCHI,>55°,unknown,,,99,2176,yes,
2022-04-07,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,1,1103,no,
2022-04-07,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,2,1384,no,
2022-04-08,Chicago (Midway),KXHIGHCHI,>43°,unknown,,,1,840,no,
2022-04-08,Chicago (Midway),KXHIGHCHI,>41°,unknown,,,99,4270,yes,
2022-04-09,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,2503,yes,
2022-04-09,Chicago (Midway),KXHIGHCHI,>46°,unknown,,,99,1275,yes,
2022-04-10,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,77,1807,yes,
2022-04-10,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,99,1826,yes,
2022-04-11,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,99,1194,yes,
2022-04-11,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,99,1229,yes,
2022-04-12,Chicago (Midway),KXHIGHCHI,>71°,unknown,,,99,3965,yes,
2022-04-12,Chicago (Midway),KXHIGHCHI,>69°,unknown,,,99,1624,yes,
2022-04-13,Chicago (Midway),KXHIGHCHI,>73°,unknown,,,1,2305,no,
2022-04-13,Chicago (Midway),KXHIGHCHI,>71°,unknown,,,99,1955,yes,
2022-04-14,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,1481,no,
2022-04-14,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,2630,yes,
2022-04-15,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,3486,no,
2022-04-15,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,99,2313,yes,
2022-04-16,Chicago (Midway),KXHIGHCHI,>50°,unknown,,,99,5029,yes,
2022-04-16,Chicago (Midway),KXHIGHCHI,>48°,unknown,,,99,2174,yes,
2022-04-17,Chicago (Midway),KXHIGHCHI,>44°,unknown,,,1,2169,no,
2022-04-17,Chicago (Midway),KXHIGHCHI,>42°,unknown,,,99,2053,yes,
2022-04-18,Chicago (Midway),KXHIGHCHI,>47°,unknown,,,1,1029,no,
2022-04-18,Chicago (Midway),KXHIGHCHI,>45°,unknown,,,1,856,no,
2022-04-19,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,1,2917,no,
2022-04-19,Chicago (Midway),KXHIGHCHI,>49°,unknown,,,99,3966,yes,
2022-04-20,Chicago (Midway),KXHIGHCHI,>58°,unknown,,,1,2541,no,
2022-04-20,Chicago (Midway),KXHIGHCHI,>56°,unknown,,,1,2945,no,
2022-04-21,Chicago (Midway),KXHIGHCHI,>71°,unknown,,,1,2101,no,
2022-04-21,Chicago (Midway),KXHIGHCHI,>69°,unknown,,,99,2950,yes,
2022-04-22,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,1692,no,
2022-04-22,Chicago (Midway),KXHIGHCHI,>64°,unknown,,,1,3141,no,
2022-04-23,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,95,1228,yes,
2022-04-23,Chicago (Midway),KXHIGHCHI,>81°,unknown,,,98,1148,yes,
2022-04-24,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,99,5207,yes,
2022-04-24,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,98,765,yes,
2022-04-25,Chicago (Midway),KXHIGHCHI,>59°,unknown,,,1,24428,no,
2022-04-25,Chicago (Midway),KXHIGHCHI,>57°,unknown,,,98,47734,yes,
2022-04-26,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,1,2305,no,
2022-04-26,Chicago (Midway),KXHIGHCHI,>52°,unknown,,,99,2883,yes,
2022-04-27,Chicago (Midway),KXHIGHCHI,>43º,unknown,,,99,5388,yes,
2022-04-27,Chicago (Midway),KXHIGHCHI,42-43º,range,42.0,43.0,1,2703,no,
2022-04-27,Chicago (Midway),KXHIGHCHI,40-41º,range,40.0,41.0,1,1022,no,
2022-04-27,Chicago (Midway),KXHIGHCHI,38-39º,range,38.0,39.0,1,237,no,
2022-04-27,Chicago (Midway),KXHIGHCHI,<38º,unknown,,,1,2770,no,
2022-04-28,Chicago (Midway),KXHIGHCHI,>54°,unknown,,,1,3311,no,51.5
2022-04-28,Chicago (Midway),KXHIGHCHI,53-54°,range,53.0,54.0,17,4498,no,51.5
2022-04-28,Chicago (Midway),KXHIGHCHI,51-52°,range,51.0,52.0,81,3584,yes,51.5
2022-04-28,Chicago (Midway),KXHIGHCHI,<51°,unknown,,,1,4549,no,51.5
2022-04-29,Chicago (Midway),KXHIGHCHI,>67°,unknown,,,99,2095,yes,
2022-04-29,Chicago (Midway),KXHIGHCHI,66-67°,range,66.0,67.0,1,2630,no,
2022-04-29,Chicago (Midway),KXHIGHCHI,64-65°,range,64.0,65.0,1,2701,no,
2022-04-29,Chicago (Midway),KXHIGHCHI,<64°,unknown,,,1,3022,no,
2022-04-30,Chicago (Midway),KXHIGHCHI,>71°,unknown,,,99,3234,yes,
2022-04-30,Chicago (Midway),KXHIGHCHI,70-71°,range,70.0,71.0,1,3596,no,
2022-04-30,Chicago (Midway),KXHIGHCHI,68-69°,range,68.0,69.0,1,2114,no,
2022-04-30,Chicago (Midway),KXHIGHCHI,<68°,unknown,,,1,2000,no,
2022-05-01,Chicago (Midway),KXHIGHCHI,>62°,unknown,,,1,4874,no,59.5
2022-05-01,Chicago (Midway),KXHIGHCHI,61-62°,range,61.0,62.0,1,8617,no,59.5
2022-05-01,Chicago (Midway),KXHIGHCHI,59-60°,range,59.0,60.0,99,2857,yes,59.5
2022-05-01,Chicago (Midway),KXHIGHCHI,<59°,unknown,,,1,8303,no,59.5
2022-05-02,Chicago (Midway),KXHIGHCHI,>63°,unknown,,,1,2296,no,
2022-05-02,Chicago (Midway),KXHIGHCHI,62-63°,range,62.0,63.0,1,2028,no,
2022-05-02,Chicago (Midway),KXHIGHCHI,60-61°,range,60.0,61.0,1,2725,no,
2022-05-02,Chicago (Midway),KXHIGHCHI,<60°,unknown,,,98,1880,yes,
2022-05-03,Chicago (Midway),KXHIGHCHI,>53°,unknown,,,2,2868,no,52.5
2022-05-03,Chicago (Midway),KXHIGHCHI,52-53°,range,52.0,53.0,98,1682,yes,52.5
2022-05-03,Chicago (Midway),KXHIGHCHI,50-51°,range,50.0,51.0,1,2112,no,52.5
2022-05-03,Chicago (Midway),KXHIGHCHI,<50°,unknown,,,1,9861,no,52.5
2022-05-04,Chicago (Midway),KXHIGHCHI,>51°,unknown,,,99,3035,yes,
2022-05-04,Chicago (Midway),KXHIGHCHI,50-51°,range,50.0,51.0,1,1114,no,
2022-05-04,Chicago (Midway),KXHIGHCHI,48-49°,range,48.0,49.0,1,1208,no,
2022-05-04,Chicago (Midway),KXHIGHCHI,<48°,unknown,,,1,867,no,
2022-05-05,Chicago (Midway),KXHIGHCHI,>60°,unknown,,,1,200,no,
2022-05-05,Chicago (Midway),KXHIGHCHI,59-60°,range,59.0,60.0,1,603,no,
2022-05-05,Chicago (Midway),KXHIGHCHI,57-58°,range,57.0,58.0,1,663,no,
2022-05-05,Chicago (Midway),KXHIGHCHI,<57°,unknown,,,99,772,yes,
2022-05-06,Chicago (Midway),KXHIGHCHI,>55°,unknown,,,1,1393,no,54.5
2022-05-06,Chicago (Midway),KXHIGHCHI,54-55°,range,54.0,55.0,50,2155,yes,54.5
2022-05-06,Chicago (Midway),KXHIGHCHI,52-53°,range,52.0,53.0,45,2589,no,54.5
2022-05-06,Chicago (Midway),KXHIGHCHI,<52°,unknown,,,1,2450,no,54.5
2022-05-07,Chicago (Midway),KXHIGHCHI,>63°,unknown,,,99,2982,yes,
2022-05-07,Chicago (Midway),KXHIGHCHI,62-63°,range,62.0,63.0,1,3842,no,
2022-05-07,Chicago (Midway),KXHIGHCHI,60-61°,range,60.0,61.0,1,1711,no,
2022-05-07,Chicago (Midway),KXHIGHCHI,<60°,unknown,,,1,4043,no,
2022-05-08,Chicago (Midway),KXHIGHCHI,>72°,unknown,,,2,5485,no,69.5
2022-05-08,Chicago (Midway),KXHIGHCHI,71-72°,range,71.0,72.0,2,4148,no,69.5
2022-05-08,Chicago (Midway),KXHIGHCHI,69-70°,range,69.0,70.0,99,4073,yes,69.5
2022-05-08,Chicago (Midway),KXHIGHCHI,<69°,unknown,,,2,9338,no,69.5
2022-05-09,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,99,3862,yes,
2022-05-09,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,1,4313,no,
2022-05-09,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,1,2732,no,
2022-05-09,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,1,3873,no,
2022-05-10,Chicago (Midway),KXHIGHCHI,>88°,unknown,,,99,1773,yes,
2022-05-10,Chicago (Midway),KXHIGHCHI,87-88°,range,87.0,88.0,1,3443,no,
2022-05-10,Chicago (Midway),KXHIGHCHI,85-86°,range,85.0,86.0,1,2177,no,
2022-05-10,Chicago (Midway),KXHIGHCHI,<85°,unknown,,,1,3070,no,
2022-05-11,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,99,1971,yes,
2022-05-11,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,1,1761,no,
2022-05-11,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,1,1864,no,
2022-05-11,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,1,3846,no,
2022-05-12,Chicago (Midway),KXHIGHCHI,>92°,unknown,,,99,3161,yes,
2022-05-12,Chicago (Midway),KXHIGHCHI,91-92°,range,91.0,92.0,1,1371,no,
2022-05-12,Chicago (Midway),KXHIGHCHI,89-90°,range,89.0,90.0,1,1223,no,
2022-05-12,Chicago (Midway),KXHIGHCHI,<89°,unknown,,,1,3093,no,
2022-05-13,Chicago (Midway),KXHIGHCHI,>92°,unknown,,,99,3024,yes,
2022-05-13,Chicago (Midway),KXHIGHCHI,91-92°,range,91.0,92.0,1,3185,no,
2022-05-13,Chicago (Midway),KXHIGHCHI,89-90°,range,89.0,90.0,1,1839,no,
2022-05-13,Chicago (Midway),KXHIGHCHI,<89°,unknown,,,1,2664,no,
2022-05-14,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,99,3208,yes,
2022-05-14,Chicago (Midway),KXHIGHCHI,78-79°,range,78.0,79.0,1,1538,no,
2022-05-14,Chicago (Midway),KXHIGHCHI,76-77°,range,76.0,77.0,1,1891,no,
2022-05-14,Chicago (Midway),KXHIGHCHI,<76°,unknown,,,1,2154,no,
2022-05-15,Chicago (Midway),KXHIGHCHI,>75°,unknown,,,99,2147,yes,
2022-05-15,Chicago (Midway),KXHIGHCHI,74-75°,range,74.0,75.0,1,1004,no,
2022-05-15,Chicago (Midway),KXHIGHCHI,72-73°,range,72.0,73.0,1,656,no,
2022-05-15,Chicago (Midway),KXHIGHCHI,<72°,unknown,,,1,1135,no,
2022-05-16,Chicago (Midway),KXHIGHCHI,>80°,unknown,,,1,3586,no,79.5
2022-05-16,Chicago (Midway),KXHIGHCHI,79-80°,range,79.0,80.0,99,2225,yes,79.5
2022-05-16,Chicago (Midway),KXHIGHCHI,77-78°,range,77.0,78.0,1,3743,no,79.5
2022-05-16,Chicago (Midway),KXHIGHCHI,<77°,unknown,,,1,3158,no,79.5
2022-05-17,Chicago (Midway),KXHIGHCHI,>69°,unknown,,,1,1328,no,66.5
2022-05-17,Chicago (Midway),KXHIGHCHI,68-69°,range,68.0,69.0,1,3744,no,66.5
2022-05-17,Chicago (Midway),KXHIGHCHI,66-67°,range,66.0,67.0,99,1649,yes,66.5
2022-05-17,Chicago (Midway),KXHIGHCHI,<66°,unknown,,,1,6353,no,66.5
2022-05-18,Chicago (Midway),KXHIGHCHI,>76°,unknown,,,1,1356,no,
2022-05-18,Chicago (Midway),KXHIGHCHI,75-76°,range,75.0,76.0,1,820,no,
2022-05-18,Chicago (Midway),KXHIGHCHI,73-74°,range,73.0,74.0,1,209,no,
2022-05-18,Chicago (Midway),KXHIGHCHI,<73°,unknown,,,99,8169,yes,
2022-05-19,Chicago (Midway),KXHIGHCHI,>91°,unknown,,,1,957,no,88.5
2022-05-19,Chicago (Midway),KXHIGHCHI,90-91°,range,90.0,91.0,1,4411,no,88.5
2022-05-19,Chicago (Midway),KXHIGHCHI,88-89°,range,88.0,89.0,95,3100,yes,88.5
2022-05-19,Chicago (Midway),KXHIGHCHI,<88°,unknown,,,1,6757,no,88.5
2022-05-20,Chicago (Midway),KXHIGHCHI,>91°,unknown,,,1,5458,no,88.5
2022-05-20,Chicago (Midway),KXHIGHCHI,90-91°,range,90.0,91.0,1,11604,no,88.5
2022-05-20,Chicago (Midway),KXHIGHCHI,88-89°,range,88.0,89.0,99,3712,yes,88.5
2022-05-20,Chicago (Midway),KXHIGHCHI,<88°,unknown,,,1,8602,no,88.5
2022-05-21,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,2473,no,63.5
2022-05-21,Chicago (Midway),KXHIGHCHI,65-66°,range,65.0,66.0,1,2615,no,63.5
2022-05-21,Chicago (Midway),KXHIGHCHI,63-64°,range,63.0,64.0,99,2090,yes,63.5
2022-05-21,Chicago (Midway),KXHIGHCHI,<63°,unknown,,,1,5840,no,63.5
2022-05-22,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,4598,no,65.5
2022-05-22,Chicago (Midway),KXHIGHCHI,65-66°,range,65.0,66.0,99,1679,yes,65.5
2022-05-22,Chicago (Midway),KXHIGHCHI,63-64°,range,63.0,64.0,1,2861,no,65.5
2022-05-22,Chicago (Midway),KXHIGHCHI,<63°,unknown,,,1,3420,no,65.5
2022-05-23,Chicago (Midway),KXHIGHCHI,>66°,unknown,,,1,2577,no,63.5
2022-05-23,Chicago (Midway),KXHIGHCHI,65-66°,range,65.0,66.0,1,1068,no,63.5
2022-05-23,Chicago (Midway),KXHIGHCHI,63-64°,range,63.0,64.0,98,2366,yes,63.5
2022-05-23,Chicago (Midway),KXHIGHCHI,<63°,unknown,,,1,5140,no,63.5
2022-05-24,Chicago (Midway),KXHIGHCHI,>69°,unknown,,,4,1853,no,68.5
2022-05-24,Chicago (Midway),KXHIGHCHI,68-69°,range,68.0,69.0,98,2137,yes,68.5
2022-05-24,Chicago (Midway),KXHIGHCHI,66-67°,range,66.0,67.0,1,2167,no,68.5
2022-05-24,Chicago (Midway),KXHIGHCHI,<66°,unknown,,,1,2177,no,68.5
2022-05-25,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,5756,no,82.5
2022-05-25,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,99,3370,yes,82.5
2022-05-25,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,1,5170,no,82.5
2022-05-25,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,2,5420,no,82.5
2022-05-26,Chicago (Midway),KXHIGHCHI,>77°,unknown,,,99,3462,yes,
2022-05-26,Chicago (Midway),KXHIGHCHI,76-77°,range,76.0,77.0,3,4180,no,
2022-05-26,Chicago (Midway),KXHIGHCHI,74-75°,range,74.0,75.0,1,3244,no,
2022-05-26,Chicago (Midway),KXHIGHCHI,<74°,unknown,,,1,1784,no,
2022-05-27,Chicago (Midway),KXHIGHCHI,>68°,unknown,,,1,1338,no,65.5
2022-05-27,Chicago (Midway),KXHIGHCHI,67-68°,range,67.0,68.0,1,860,no,65.5
2022-05-27,Chicago (Midway),KXHIGHCHI,65-66°,range,65.0,66.0,93,1019,yes,65.5
2022-05-27,Chicago (Midway),KXHIGHCHI,<65°,unknown,,,1,1598,no,65.5
2022-05-28,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,1,1492,no,76.5
2022-05-28,Chicago (Midway),KXHIGHCHI,78-79°,range,78.0,79.0,2,1013,no,76.5
2022-05-28,Chicago (Midway),KXHIGHCHI,76-77°,range,76.0,77.0,99,1286,yes,76.5
2022-05-28,Chicago (Midway),KXHIGHCHI,<76°,unknown,,,1,987,no,76.5
2022-05-29,Chicago (Midway),KXHIGHCHI,>91°,unknown,,,2,365,no,
2022-05-29,Chicago (Midway),KXHIGHCHI,90-91°,range,90.0,91.0,1,1194,no,
2022-05-29,Chicago (Midway),KXHIGHCHI,88-89°,range,88.0,89.0,2,1663,no,
2022-05-29,Chicago (Midway),KXHIGHCHI,<88°,unknown,,,98,1979,yes,
2022-05-30,Chicago (Midway),KXHIGHCHI,>94°,unknown,,,1,2197,no,91.5
2022-05-30,Chicago (Midway),KXHIGHCHI,93-94°,range,93.0,94.0,1,1389,no,91.5
2022-05-30,Chicago (Midway),KXHIGHCHI,91-92°,range,91.0,92.0,99,692,yes,91.5
2022-05-30,Chicago (Midway),KXHIGHCHI,<91°,unknown,,,1,1356,no,91.5
2022-05-31,Chicago (Midway),KXHIGHCHI,>92°,unknown,,,1,1256,no,89.5
2022-05-31,Chicago (Midway),KXHIGHCHI,91-92°,range,91.0,92.0,1,1664,no,89.5
2022-05-31,Chicago (Midway),KXHIGHCHI,89-90°,range,89.0,90.0,99,1121,yes,89.5
2022-05-31,Chicago (Midway),KXHIGHCHI,<89°,unknown,,,1,11410,no,89.5
2022-06-01,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,99,4138,yes,
2022-06-01,Chicago (Midway),KXHIGHCHI,73-74°,range,73.0,74.0,4,4895,no,
2022-06-01,Chicago (Midway),KXHIGHCHI,71-72°,range,71.0,72.0,1,4823,no,
2022-06-01,Chicago (Midway),KXHIGHCHI,<71°,unknown,,,2,2194,no,
2022-06-02,Chicago (Midway),KXHIGHCHI,>79°,unknown,,,1,4785,no,78.5
2022-06-02,Chicago (Midway),KXHIGHCHI,78-79°,range,78.0,79.0,99,6146,yes,78.5
2022-06-02,Chicago (Midway),KXHIGHCHI,76-77°,range,76.0,77.0,1,3273,no,78.5
2022-06-02,Chicago (Midway),KXHIGHCHI,<76°,unknown,,,1,4040,no,78.5
2022-06-03,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,3966,no,82.5
2022-06-03,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,97,1598,yes,82.5
2022-06-03,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,1,3148,no,82.5
2022-06-03,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,1,1949,no,82.5
2022-06-04,Chicago (Midway),KXHIGHCHI,>82°,unknown,,,17,1010,no,
2022-06-04,Chicago (Midway),KXHIGHCHI,81-82°,range,81.0,82.0,18,1042,no,
2022-06-04,Chicago (Midway),KXHIGHCHI,79-80°,range,79.0,80.0,1,1833,no,
2022-06-04,Chicago (Midway),KXHIGHCHI,<79°,unknown,,,98,2029,yes,
2022-06-05,Chicago (Midway),KXHIGHCHI,>84°,unknown,,,1,2963,no,81.5
2022-06-05,Chicago (Midway),KXHIGHCHI,83-84°,range,83.0,84.0,1,2897,no,81.5
2022-06-05,Chicago (Midway),KXHIGHCHI,81-82°,range,81.0,82.0,99,4477,yes,81.5
2022-06-05,Chicago (Midway),KXHIGHCHI,<81°,unknown,,,1,14200,no,81.5
2022-06-06,Chicago (Midway),KXHIGHCHI,>78°,unknown,,,1,3908,no,75.5
2022-06-06,Chicago (Midway),KXHIGHCHI,77-78°,range,77.0,78.0,1,2565,no,75.5
2022-06-06,Chicago (Midway),KXHIGHCHI,75-76°,range,75.0,76.0,97,3441,yes,75.5
2022-06-06,Chicago (Midway),KXHIGHCHI,<75°,unknown,,,1,7473,no,75.5
2022-06-07,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,1,3013,no,71.5
2022-06-07,Chicago (Midway),KXHIGHCHI,73-74°,range,73.0,74.0,1,3899,no,71.5
2022-06-07,Chicago (Midway),KXHIGHCHI,71-72°,range,71.0,72.0,99,1775,yes,71.5
2022-06-07,Chicago (Midway),KXHIGHCHI,<71°,unknown,,,1,14457,no,71.5
2022-06-08,Chicago (Midway),KXHIGHCHI,>68°,unknown,,,99,10876,yes,
2022-06-08,Chicago (Midway),KXHIGHCHI,67-68°,range,67.0,68.0,1,3136,no,
2022-06-08,Chicago (Midway),KXHIGHCHI,65-66°,range,65.0,66.0,1,4222,no,
2022-06-08,Chicago (Midway),KXHIGHCHI,<65°,unknown,,,1,2233,no,
2022-06-09,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,1183,no,80.5
2022-06-09,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,1,2934,no,80.5
2022-06-09,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,99,1609,yes,80.5
2022-06-09,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,1,4213,no,80.5
2022-06-10,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,99,2849,yes,
2022-06-10,Chicago (Midway),KXHIGHCHI,73-74°,range,73.0,74.0,1,3455,no,
2022-06-10,Chicago (Midway),KXHIGHCHI,71-72°,range,71.0,72.0,1,2178,no,
2022-06-10,Chicago (Midway),KXHIGHCHI,<71°,unknown,,,1,2760,no,
2022-06-11,Chicago (Midway),KXHIGHCHI,>83°,unknown,,,1,2806,no,
2022-06-11,Chicago (Midway),KXHIGHCHI,82-83°,range,82.0,83.0,4,2088,no,
2022-06-11,Chicago (Midway),KXHIGHCHI,80-81°,range,80.0,81.0,1,3614,no,
2022-06-11,Chicago (Midway),KXHIGHCHI,<80°,unknown,,,97,4589,yes,
2022-06-12,Chicago (Midway),KXHIGHCHI,>74°,unknown,,,1,3394,no,73.5
2022-06-12,Chicago (Midway),KXHIGHCHI,73-74°,range,73.0,74.0,99,2410,yes,73.5
2022-06-12,Chicago (Midway),KXHIGHCHI,71-72°,range,71.0,72.0,1,38818,no,73.5
2022-06-12,Chicago (Midway),KXHIGHCHI,<71°,unknown,,,1,39645,no,73.5
2022-06-13,Chicago (Midway),KXHIGHCHI,>89°,unknown,,,99,6330,yes,
2022-06-13,Chicago (Midway),KXHIGHCHI,88-89°,range,88.0,89.0,1,3857,no,
2022-06-13,Chicago (Midway),KXHIGHCHI,86-87°,range,86.0,87.0,1,3347,no,
2022-06-13,Chicago (Midway),KXHIGHCHI,<86°,unknown,,,1,2482,no,
2022-06-14,Chicago (Midway),KXHIGHCHI,>103°,unknown,,,1,3159,no,100.5
2022-06-14,Chicago (Midway),KXHIGHCHI,102-103°,range,102.0,103.0,4,4419,no,100.5
2022-06-14,Chicago (Midway),KXHIGHCHI,100-101°,range,100.0,101.0,99,1376,yes,100.5
2022-06-14,Chicago (Midway),KXHIGHCHI,<100°,unknown,,,1,3749,no,100.5
2022-06-15,Chicago (Midway),KXHIGHCHI,>103°,unknown,,,1,458,no,100.5
2022-06-15,Chicago (Midway),KXHIGHCHI,102-103°,range,102.0,103.0,1,556,no,100.5
2022-06-15,Chicago (Midway),KXHIGHCHI,100-101°,range,100.0,101.0,96,5253,yes,100.5
2022-06-15,Chicago (Midway),KXHIGHCHI,<100°,unknown,,,1,5750,no,100.5
2022-06-16,Chicago (Midway),KXHIGHCHI,>98°,unknown,,,1,3221,no,97.5
2022-06-16,Chicago (Midway),KXHIGHCHI,97-98°,range,97.0,98.0,99,3778,yes,97.5
2022-06-16,Chicago (Midway),KXHIGHCHI,95-96°,range,95.0,96.0,1,3352,no,97.5
