game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
631228,2020-09-05,2020,PHI,NYM,143,121,1,5,6,1,9,0,675921.0,Spencer Howard,607625.0,Seth Lugo,607625.0,675921.0,3289,Citi Field,night,R
630383,2020-09-05,2020,WSH,ATL,120,144,10,4,14,0,9,0,607200.0,Erick Fedde,608331.0,Max Fried,641851.0,554431.0,4705,Truist Park,night,R
631556,2020-09-05,2020,MIL,CLE,158,114,3,4,7,1,9,0,605540.0,Brandon Woodruff,650644.0,Aaron Civale,543272.0,623352.0,5,Progressive Field,night,R
631625,2020-09-05,2020,TOR,BOS,141,111,8,9,17,1,9,0,502624.0,Chase Anderson,543901.0,Ryan Weber,592464.0,542914.0,3,Fenway Park,night,R
631675,2020-09-05,2020,NYY,BAL,147,110,1,6,7,1,9,0,543037.0,Gerrit Cole,669211.0,Keegan Akin,622253.0,543037.0,2,Oriole Park at Camden Yards,night,R
631328,2020-09-06,2020,COL,LAD,115,119,5,2,7,0,9,0,608566.0,Germán Márquez,664062.0,Tony Gonsolin,622075.0,595014.0,22,Dodger Stadium,night,R
631044,2020-09-06,2020,TEX,SEA,140,136,3,5,8,1,9,0,502043.0,Kyle Gibson,656954.0,Justus Sheffield,680702.0,642546.0,680,T-Mobile Park,night,R
631004,2020-09-06,2020,ARI,SF,109,137,3,4,7,1,9,0,518516.0,Madison Bumgarner,502239.0,Trevor Cahill,670056.0,518516.0,2395,Oracle Park,night,R
631676,2020-09-06,2020,NYY,BAL,147,110,1,5,6,1,9,0,547888.0,Masahiro Tanaka,665152.0,Dean Kremer,665152.0,547888.0,2,Oriole Park at Camden Yards,day,R
631209,2020-09-06,2020,PHI,NYM,143,121,1,14,15,1,9,0,605400.0,Aaron Nola,594798.0,Jacob deGrom,594798.0,605400.0,3289,Citi Field,day,R
630491,2020-09-06,2020,WSH,ATL,120,144,3,10,13,1,9,0,571578.0,Patrick Corbin,458708.0,Josh Tomlin,458708.0,571578.0,4705,Truist Park,day,R
630956,2020-09-06,2020,MIA,TB,146,139,4,5,9,1,10,1,669432.0,Trevor Rogers,607192.0,Tyler Glasnow,595928.0,445213.0,12,Tropicana Field,day,R
631557,2020-09-06,2020,MIL,CLE,158,114,1,4,5,1,9,0,474463.0,Brett Anderson,669456.0,Shane Bieber,669456.0,474463.0,5,Progressive Field,day,R
631116,2020-09-06,2020,CIN,PIT,113,134,2,3,5,1,9,0,622088.0,Tejay Antone,641771.0,Chad Kuhl,593144.0,628452.0,31,PNC Park,day,R
631626,2020-09-06,2020,TOR,BOS,141,111,10,8,18,0,9,0,592662.0,Robbie Ray,592811.0,Andrew Triggs,641672.0,664180.0,3,Fenway Park,day,R
631407,2020-09-06,2020,CWS,KC,145,118,8,2,10,0,9,0,572971.0,Dallas Keuchel,518774.0,Matt Harvey,572971.0,518774.0,7,Kauffman Stadium,day,R
631254,2020-09-06,2020,DET,MIN,116,142,10,8,18,0,9,0,663554.0,Casey Mize,448179.0,Rich Hill,608335.0,489265.0,3312,Target Field,day,R
631005,2020-09-06,2020,ARI,SF,109,137,2,4,6,1,9,0,622065.0,Alex Young,456501.0,Johnny Cueto,670056.0,622065.0,2395,Oracle Park,day,R
631359,2020-09-06,2020,HOU,LAA,117,108,5,9,14,1,9,0,664285.0,Framber Valdez,642545.0,Jaime Barria,594577.0,664285.0,1,Angel Stadium,day,R
631158,2020-09-06,2020,SD,OAK,135,133,5,3,8,0,9,0,572070.0,Garrett Richards,571666.0,Mike Fiers,572070.0,571666.0,10,Oakland Coliseum,day,R
631030,2020-09-06,2020,TEX,SEA,140,136,3,4,7,1,9,0,543475.0,Jordan Lyles,643290.0,Justin Dunn,643290.0,543475.0,680,T-Mobile Park,day,R
631604,2020-09-06,2020,STL,CHC,138,112,7,3,10,0,9,0,641712.0,Dakota Hudson,452657.0,Jon Lester,641712.0,452657.0,17,Wrigley Field,night,R
631344,2020-09-07,2020,COL,LAD,115,119,7,6,13,0,9,0,624418.0,Ryan Castellani,628711.0,Julio Urías,622075.0,657571.0,22,Dodger Stadium,night,R
631225,2020-09-07,2020,PHI,NYM,143,121,9,8,17,0,10,1,554430.0,Zack Wheeler,656849.0,David Peterson,519443.0,612434.0,3289,Citi Field,day,R
630415,2020-09-07,2020,MIA,ATL,146,144,5,4,9,0,10,1,570632.0,José Ureña,666120.0,Ian Anderson,445213.0,621345.0,4705,Truist Park,day,R
631255,2020-09-07,2020,DET,MIN,116,142,2,6,8,1,9,0,605242.0,Michael Fulmer,501381.0,Michael Pineda,501381.0,605242.0,3312,Target Field,day,R
631605,2020-09-07,2020,STL,CHC,138,112,1,5,6,1,9,0,670912.0,Johan Oviedo,543294.0,Kyle Hendricks,543294.0,670912.0,17,Wrigley Field,day,R
631031,2020-09-07,2020,TEX,SEA,140,136,4,8,12,1,9,0,663465.0,Kolby Allard,594835.0,Marco Gonzales,594835.0,663465.0,680,T-Mobile Park,day,R
630857,2020-09-07,2020,TB,WSH,139,120,1,6,7,1,9,0,450203.0,Charlie Morton,453286.0,Max Scherzer,453286.0,450203.0,3309,Nationals Park,night,R
631558,2020-09-07,2020,KC,CLE,118,114,2,5,7,1,9,0,641745.0,Brad Keller,668676.0,Zach Plesac,668676.0,641745.0,5,Progressive Field,night,R
630859,2020-09-07,2020,NYY,TOR,147,141,7,12,19,1,9,0,656756.0,Jordan Montgomery,547943.0,Hyun Jin Ryu,656887.0,493603.0,2756,Sahlen Field,night,R
631006,2020-09-08,2020,ARI,SF,109,137,2,4,6,1,9,0,668678.0,Zac Gallen,592332.0,Kevin Gausman,592332.0,668678.0,2395,Oracle Park,night,R
631159,2020-09-08,2020,HOU,OAK,117,133,0,6,6,1,9,0,664299.0,Cristian Javier,605135.0,Chris Bassitt,605135.0,664299.0,10,Oakland Coliseum,night,R
631084,2020-09-08,2020,COL,SD,115,135,0,1,1,1,9,0,607536.0,Kyle Freeland,659275.0,Dinelson Lamet,519141.0,608032.0,2680,Petco Park,night,R
630983,2020-09-08,2020,MIN,STL,142,138,7,3,10,0,7,0,621244.0,José Berríos,593372.0,Carlos Martinez,621244.0,593372.0,2889,Busch Stadium,day,R
630984,2020-09-08,2020,MIN,STL,142,138,4,6,10,1,7,0,677976.0,Randy Dobnak,594965.0,Daniel Ponce de Leon,650893.0,677976.0,2889,Busch Stadium,day,R
631149,2020-09-08,2020,BOS,PHI,111,143,5,6,11,1,7,0,527048.0,Martín Pérez,621107.0,Zach Eflin,593576.0,598264.0,2681,Citizens Bank Park,night,R
631152,2020-09-08,2020,BOS,PHI,111,143,5,2,7,0,7,0,607391.0,Chris Mazza,592826.0,Vince Velasquez,607391.0,475479.0,2681,Citizens Bank Park,night,R
630867,2020-09-08,2020,TB,WSH,139,120,3,5,8,1,9,0,642232.0,Ryan Yarbrough,434671.0,Aníbal Sánchez,434671.0,642232.0,3309,Nationals Park,night,R
631559,2020-09-08,2020,KC,CLE,118,114,8,6,14,0,9,0,596001.0,Jakob Junis,663474.0,Triston McKenzie,518813.0,643256.0,5,Progressive Field,night,R
631429,2020-09-08,2020,OAK,HOU,133,117,4,2,6,0,7,0,593423.0,Frankie Montas,425844.0,Zack Greinke,593423.0,425844.0,10,Oakland Coliseum,day,R
631160,2020-09-08,2020,HOU,OAK,117,133,5,4,9,0,7,0,608328.0,Chase De Jong,501985.0,Mike Minor,660600.0,605525.0,10,Oakland Coliseum,day,R
630860,2020-09-08,2020,NYY,TOR,147,141,1,2,3,1,9,0,457918.0,J.A. Happ,592836.0,Taijuan Walker,685493.0,457918.0,2756,Sahlen Field,night,R
631096,2020-09-08,2020,CWS,PIT,145,134,4,5,9,1,9,0,656302.0,Dylan Cease,605397.0,Joe Musgrove,593144.0,446321.0,31,PNC Park,night,R
631211,2020-09-08,2020,BAL,NYM,110,121,11,2,13,0,9,0,607644.0,John Means,608379.0,Michael Wacha,607644.0,608379.0,3289,Citi Field,night,R
630438,2020-09-08,2020,MIA,ATL,146,144,8,0,8,0,9,0,664350.0,Sixto Sánchez,657140.0,Kyle Wright,664350.0,657140.0,4705,Truist Park,night,R
631460,2020-09-08,2020,MIL,DET,158,116,3,8,11,1,9,0,605288.0,Adrian Houser,605513.0,Spencer Turnbull,605513.0,605288.0,2394,Comerica Park,night,R
630904,2020-09-09,2020,LAA,TEX,108,140,1,7,8,1,9,0,571760.0,Andrew Heaney,458681.0,Lance Lynn,458681.0,571760.0,5325,Globe Life Field,night,R
631615,2020-09-09,2020,CIN,CHC,113,112,0,3,3,1,9,0,641816.0,Tyler Mahle,621219.0,Alec Mills,621219.0,641816.0,17,Wrigley Field,night,R
631071,2020-09-09,2020,COL,SD,115,135,5,14,19,1,9,0,592346.0,Chi Chi González,605182.0,Mike Clevinger,605182.0,592346.0,2680,Petco Park,night,R
630220,2020-09-09,2020,LAD,ARI,119,109,10,9,19,0,10,1,621111.0,Walker Buehler,596133.0,Luke Weaver,445276.0,661255.0,15,Chase Field,night,R
631007,2020-09-09,2020,SEA,SF,136,137,5,6,11,1,9,0,664714.0,Ljay Newsome,657277.0,Logan Webb,643511.0,664948.0,2395,Oracle Park,night,R
631461,2020-09-09,2020,MIL,DET,158,116,19,0,19,0,9,0,669203.0,Corbin Burnes,571510.0,Matthew Boyd,669203.0,571510.0,2394,Comerica Park,day,R
631560,2020-09-09,2020,KC,CLE,118,114,3,0,3,0,9,0,518633.0,Danny Duffy,471911.0,Carlos Carrasco,518633.0,471911.0,5,Progressive Field,night,R
630864,2020-09-09,2020,NYY,TOR,147,141,7,2,9,0,9,0,665620.0,Deivi García,543699.0,Tanner Roark,665620.0,548389.0,2756,Sahlen Field,night,R
631100,2020-09-09,2020,CWS,PIT,145,134,8,1,9,0,9,0,641540.0,Dane Dunning,664141.0,JT Brubaker,641540.0,664141.0,31,PNC Park,night,R
631212,2020-09-09,2020,BAL,NYM,110,121,6,7,13,1,9,0,605347.0,Jorge López,519144.0,Rick Porcello,544727.0,640451.0,3289,Citi Field,night,R
630439,2020-09-09,2020,MIA,ATL,146,144,9,29,38,1,9,0,641154.0,Pablo López,543548.0,Tommy Milone,594795.0,641154.0,4705,Truist Park,night,R
630925,2020-09-10,2020,LAA,TEX,108,140,3,7,10,1,9,0,527054.0,Julio Teheran,621129.0,Kyle Cody,667463.0,527054.0,5325,Globe Life Field,night,R
631056,2020-09-10,2020,COL,SD,115,135,3,5,8,1,9,0,622608.0,Antonio Senzatela,605200.0,Zach Davies,605200.0,622608.0,2680,Petco Park,night,R
631616,2020-09-10,2020,CIN,CHC,113,112,3,0,3,0,9,0,545333.0,Trevor Bauer,506433.0,Yu Darvish,545333.0,506433.0,17,Wrigley Field,night,R
631161,2020-09-10,2020,HOU,OAK,117,133,2,3,5,1,9,0,677651.0,Luis Garcia,666200.0,Jesús Luzardo,521230.0,519151.0,10,Oakland Coliseum,night,R
630221,2020-09-10,2020,LAD,ARI,119,109,6,4,10,0,10,1,477132.0,Clayton Kershaw,664199.0,Taylor Clarke,459429.0,656464.0,15,Chase Field,night,R
631008,2020-09-10,2020,SEA,SF,136,137,1,10,11,1,9,0,676606.0,Nick Margevicius,542881.0,Tyler Anderson,542881.0,676606.0,2395,Oracle Park,night,R
630994,2020-09-10,2020,DET,STL,116,138,2,12,14,1,7,0,669373.0,Tarik Skubal,656427.0,Jack Flaherty,656427.0,669373.0,2889,Busch Stadium,day,R
630995,2020-09-10,2020,DET,STL,116,138,6,3,9,0,7,0,519455.0,Jordan Zimmermann,596295.0,Austin Gomber,542585.0,606149.0,2889,Busch Stadium,day,R
631162,2020-09-10,2020,HOU,OAK,117,133,1,3,4,1,9,0,664353.0,José Urquidy,640455.0,Sean Manaea,640455.0,664353.0,10,Oakland Coliseum,day,R
630908,2020-09-10,2020,LAA,TEX,108,140,6,2,8,0,9,0,605164.0,Dylan Bundy,502043.0,Kyle Gibson,605164.0,502043.0,5325,Globe Life Field,day,R
630869,2020-09-10,2020,ATL,WSH,144,120,7,6,13,0,9,0,572362.0,Robbie Erlin,608723.0,Austin Voth,455119.0,663432.0,3309,Nationals Park,night,R
631561,2020-09-10,2020,KC,CLE,118,114,11,1,12,0,9,0,663903.0,Brady Singer,650644.0,Aaron Civale,663903.0,650644.0,5,Progressive Field,night,R
630957,2020-09-10,2020,BOS,TB,111,139,4,3,7,0,9,0,592464.0,Mike Kickham,676596.0,Josh Fleming,543901.0,664126.0,12,Tropicana Field,night,R
631309,2020-09-10,2020,PHI,MIA,143,146,6,7,13,1,9,0,453562.0,Jake Arrieta,645261.0,Sandy Alcantara,554340.0,519443.0,4169,Marlins Park,night,R
631634,2020-09-11,2020,CIN,CHC,113,112,5,8,13,1,9,0,543243.0,Sonny Gray,640470.0,Adbert Alzolay,594986.0,543243.0,17,Wrigley Field,night,R
631072,2020-09-11,2020,SF,SD,137,135,1,6,7,1,9,0,502239.0,Trevor Cahill,663978.0,Chris Paddack,670970.0,502239.0,2680,Petco Park,night,R
630223,2020-09-11,2020,LAD,ARI,119,109,2,5,7,1,9,0,669160.0,Dustin May,518516.0,Madison Bumgarner,642092.0,664062.0,15,Chase Field,night,R
631183,2020-09-10,2020,BAL,NYY,110,147,0,0,0,0,9,0,669211.0,Keegan Akin,543037.0,Gerrit Cole,,,3313,Yankee Stadium,night,R
631184,2020-09-11,2020,BAL,NYY,110,147,0,6,6,1,7,0,502171.0,Alex Cobb,543037.0,Gerrit Cole,543037.0,502171.0,3313,Yankee Stadium,night,R
631183,2020-09-11,2020,BAL,NYY,110,147,1,10,11,1,7,0,669211.0,Keegan Akin,547888.0,Masahiro Tanaka,547888.0,669211.0,3313,Yankee Stadium,night,R
631310,2020-09-11,2020,PHI,MIA,143,146,11,0,11,0,7,0,605400.0,Aaron Nola,669432.0,Trevor Rogers,605400.0,669432.0,4169,Marlins Park,night,R
631318,2020-09-11,2020,PHI,MIA,143,146,3,5,8,1,7,0,453284.0,Blake Parker,641447.0,Daniel Castano,624586.0,624133.0,4169,Marlins Park,night,R
630873,2020-09-11,2020,ATL,WSH,144,120,7,8,15,1,12,1,458708.0,Josh Tomlin,607200.0,Erick Fedde,630263.0,594795.0,3309,Nationals Park,night,R
630868,2020-09-11,2020,NYM,TOR,121,141,18,1,19,0,9,0,594798.0,Jacob deGrom,502624.0,Chase Anderson,594798.0,502624.0,2756,Sahlen Field,night,R
630958,2020-09-11,2020,BOS,TB,111,139,1,11,12,1,9,0,592811.0,Andrew Triggs,605483.0,Blake Snell,605483.0,664180.0,12,Tropicana Field,night,R
631399,2020-09-12,2020,PIT,KC,134,118,3,4,7,1,9,0,643230.0,Steven Brault,663460.0,Kris Bubic,663460.0,643230.0,7,Kauffman Stadium,night,R
630909,2020-09-12,2020,OAK,TEX,133,140,10,6,16,0,9,0,571666.0,Mike Fiers,472610.0,Luis García,571666.0,472610.0,5325,Globe Life Field,night,R
631256,2020-09-12,2020,CLE,MIN,114,142,1,3,4,1,9,0,669456.0,Shane Bieber,628317.0,Kenta Maeda,628317.0,669456.0,3312,Target Field,night,R
631478,2020-09-12,2020,DET,CWS,116,145,3,4,7,1,9,0,663554.0,Casey Mize,608337.0,Lucas Giolito,605359.0,542585.0,4,Guaranteed Rate Field,night,R
631284,2020-09-12,2020,CHC,MIL,112,158,0,1,1,1,9,0,452657.0,Jon Lester,605540.0,Brandon Woodruff,623352.0,592858.0,32,Miller Park,night,R
630985,2020-09-12,2020,CIN,STL,113,138,3,1,4,0,9,0,622491.0,Luis Castillo,425794.0,Adam Wainwright,622491.0,425794.0,2889,Busch Stadium,night,R
631530,2020-09-12,2020,LAA,COL,108,115,4,8,12,1,9,0,656288.0,Griffin Canning,608566.0,Germán Márquez,453268.0,621142.0,19,Coors Field,night,R
630224,2020-09-12,2020,SEA,ARI,136,109,3,4,7,1,9,0,579328.0,Yusei Kikuchi,592761.0,Caleb Smith,622065.0,579328.0,15,Chase Field,night,R
631058,2020-09-12,2020,SF,SD,137,135,0,0,0,0,9,0,456501.0,Johnny Cueto,572070.0,Garrett Richards,,,2680,Petco Park,night,R
631185,2020-09-12,2020,BAL,NYY,110,147,1,2,3,1,10,1,665152.0,Dean Kremer,656756.0,Jordan Montgomery,656547.0,640451.0,3313,Yankee Stadium,day,R
630910,2020-09-12,2020,OAK,TEX,133,140,2,5,7,1,7,0,641726.0,Daulton Jefferies,580792.0,Nick Goody,605138.0,641726.0,5325,Globe Life Field,night,R
630932,2020-09-12,2020,OAK,TEX,133,140,10,1,11,0,7,0,605135.0,Chris Bassitt,663465.0,Kolby Allard,605135.0,663465.0,5325,Globe Life Field,night,R
630877,2020-09-12,2020,ATL,WSH,144,120,2,1,3,0,9,0,666120.0,Ian Anderson,571578.0,Patrick Corbin,666120.0,571578.0,3309,Nationals Park,night,R
631311,2020-09-12,2020,PHI,MIA,143,146,12,6,18,0,9,0,675921.0,Spencer Howard,570632.0,José Ureña,592390.0,570632.0,4169,Marlins Park,night,R
630870,2020-09-12,2020,NYM,TOR,121,141,2,3,5,1,9,0,607625.0,Seth Lugo,592662.0,Robbie Ray,592662.0,607625.0,2756,Sahlen Field,night,R
630959,2020-09-12,2020,BOS,TB,111,139,4,5,9,1,9,0,543135.0,Nathan Eovaldi,607192.0,Tyler Glasnow,607192.0,519393.0,12,Tropicana Field,night,R
631400,2020-09-12,2020,PIT,KC,134,118,4,7,11,1,9,0,592866.0,Trevor Williams,672578.0,Carlos Hernández,622092.0,592866.0,7,Kauffman Stadium,night,R
631495,2020-09-12,2020,DET,CWS,116,145,0,14,14,1,9,0,605242.0,Michael Fulmer,625643.0,Reynaldo López,625643.0,605242.0,4,Guaranteed Rate Field,night,R
631285,2020-09-12,2020,CHC,MIL,112,158,4,2,6,0,9,0,543294.0,Kyle Hendricks,608718.0,Brent Suter,592094.0,623352.0,32,Miller Park,night,R
631331,2020-09-13,2020,HOU,LAD,117,119,7,5,12,0,9,0,664285.0,Framber Valdez,628711.0,Julio Urías,657624.0,445276.0,22,Dodger Stadium,night,R
631257,2020-09-13,2020,CLE,MIN,114,142,4,8,12,1,9,0,668676.0,Zach Plesac,448179.0,Rich Hill,448179.0,668676.0,3312,Target Field,night,R
631531,2020-09-13,2020,LAA,COL,108,115,5,2,7,0,11,1,642545.0,Jaime Barria,607536.0,Kyle Freeland,621142.0,641755.0,19,Coors Field,night,R
630225,2020-09-13,2020,SEA,ARI,136,109,7,3,10,0,9,0,656954.0,Justus Sheffield,668678.0,Zac Gallen,656954.0,668678.0,15,Chase Field,night,R
630988,2020-09-13,2020,CIN,STL,113,138,1,7,8,1,9,0,622088.0,Tejay Antone,641712.0,Dakota Hudson,641712.0,622088.0,2889,Busch Stadium,night,R
631059,2020-09-13,2020,SF,SD,137,135,0,0,0,0,9,0,592332.0,Kevin Gausman,659275.0,Dinelson Lamet,,,2680,Petco Park,night,R
630883,2020-09-13,2020,ATL,WSH,144,120,8,4,12,0,9,0,657140.0,Kyle Wright,453286.0,Max Scherzer,657140.0,453286.0,3309,Nationals Park,day,R
631187,2020-09-13,2020,BAL,NYY,110,147,1,3,4,1,9,0,607644.0,John Means,457918.0,J.A. Happ,502154.0,622253.0,3313,Yankee Stadium,day,R
630947,2020-09-13,2020,BOS,TB,111,139,6,3,9,0,9,0,527048.0,Martín Pérez,450203.0,Charlie Morton,527048.0,664126.0,12,Tropicana Field,day,R
631312,2020-09-13,2020,PHI,MIA,143,146,1,2,3,1,7,0,665759.0,Ramón Rosso,664350.0,Sixto Sánchez,664350.0,665759.0,4169,Marlins Park,day,R
631320,2020-09-13,2020,PHI,MIA,143,146,1,8,9,1,7,0,621107.0,Zach Eflin,666129.0,Braxton Garrett,666129.0,621107.0,4169,Marlins Park,day,R
631401,2020-09-13,2020,PIT,KC,134,118,0,11,11,1,9,0,641771.0,Chad Kuhl,641745.0,Brad Keller,641745.0,641771.0,7,Kauffman Stadium,day,R
631259,2020-09-13,2020,CLE,MIN,114,142,5,7,12,1,9,0,663474.0,Triston McKenzie,501381.0,Michael Pineda,573204.0,663474.0,3312,Target Field,day,R
631481,2020-09-13,2020,DET,CWS,116,145,2,5,7,1,9,0,605513.0,Spencer Turnbull,680692.0,Jonathan Stiever,622772.0,605513.0,4,Guaranteed Rate Field,day,R
631286,2020-09-13,2020,CHC,MIL,112,158,12,0,12,0,9,0,621219.0,Alec Mills,605288.0,Adrian Houser,621219.0,605288.0,32,Miller Park,day,R
630961,2020-09-13,2020,CIN,STL,113,138,10,5,15,0,9,0,641816.0,Tyler Mahle,593372.0,Carlos Martinez,605151.0,607231.0,2889,Busch Stadium,day,R
630911,2020-09-13,2020,OAK,TEX,133,140,3,6,9,1,9,0,593423.0,Frankie Montas,458681.0,Lance Lynn,458681.0,593423.0,5325,Globe Life Field,day,R
630875,2020-09-13,2020,NYM,TOR,121,141,3,7,10,1,9,0,656849.0,David Peterson,547943.0,Hyun Jin Ryu,547943.0,656849.0,2756,Sahlen Field,day,R
631532,2020-09-13,2020,LAA,COL,108,115,5,3,8,0,9,0,571760.0,Andrew Heaney,624418.0,Ryan Castellani,571760.0,608032.0,19,Coors Field,day,R
630226,2020-09-13,2020,SEA,ARI,136,109,7,3,10,0,9,0,643290.0,Justin Dunn,596133.0,Luke Weaver,594987.0,596133.0,15,Chase Field,day,R
631060,2020-09-13,2020,SF,SD,137,135,0,6,6,1,7,0,456501.0,Johnny Cueto,605182.0,Mike Clevinger,605182.0,456501.0,2680,Petco Park,day,R
631058,2020-09-13,2020,SF,SD,137,135,1,3,4,1,7,0,657277.0,Logan Webb,572070.0,Garrett Richards,657612.0,572125.0,2680,Petco Park,day,R
631332,2020-09-14,2020,HOU,LAD,117,119,1,8,9,1,9,0,425844.0,Zack Greinke,660813.0,Brusdar Graterol,624647.0,425844.0,22,Dodger Stadium,night,R
631588,2020-09-14,2020,PIT,CIN,134,113,1,3,4,1,7,0,664074.0,Cody Ponce,545333.0,Trevor Bauer,628452.0,607572.0,2602,Great American Ball Park,night,R
631590,2020-09-14,2020,PIT,CIN,134,113,4,9,13,1,7,0,656605.0,Mitch Keller,543101.0,Anthony DeSclafani,607219.0,543867.0,2602,Great American Ball Park,night,R
631321,2020-09-14,2020,PHI,MIA,143,146,2,6,8,1,9,0,592826.0,Vince Velasquez,641154.0,Pablo López,641154.0,592826.0,4169,Marlins Park,day,R
631053,2020-09-14,2020,OAK,SEA,133,136,5,6,11,1,7,0,666200.0,Jesús Luzardo,594835.0,Marco Gonzales,594835.0,465657.0,680,T-Mobile Park,day,R
631054,2020-09-14,2020,OAK,SEA,133,136,9,0,9,0,7,0,501985.0,Mike Minor,642231.0,Jimmy Yacabonis,501985.0,642231.0,680,T-Mobile Park,day,R
631282,2020-09-14,2020,STL,MIL,138,158,1,2,3,1,8,0,547942.0,Kwang Hyun Kim,458676.0,Josh Lindblom,642547.0,664854.0,32,Miller Park,night,R
631288,2020-09-14,2020,STL,MIL,138,158,3,2,5,0,9,0,594965.0,Daniel Ponce de Leon,669203.0,Corbin Burnes,650893.0,623437.0,32,Miller Park,night,R
631677,2020-09-14,2020,ATL,BAL,144,110,1,14,15,1,9,0,657053.0,Touki Toussaint,605347.0,Jorge López,605347.0,657053.0,2,Oriole Park at Camden Yards,night,R
631482,2020-09-15,2020,MIN,CWS,142,145,1,3,4,1,9,0,621244.0,José Berríos,656302.0,Dylan Cease,517008.0,573124.0,4,Guaranteed Rate Field,night,R
631061,2020-09-15,2020,LAD,SD,119,135,2,7,9,1,9,0,477132.0,Clayton Kershaw,659275.0,Dinelson Lamet,659275.0,477132.0,2680,Petco Park,night,R
631574,2020-09-15,2020,PIT,CIN,134,113,1,4,5,1,9,0,605397.0,Joe Musgrove,547179.0,Michael Lorenzen,547179.0,605397.0,2602,Great American Ball Park,night,R
630936,2020-09-15,2020,WSH,TB,120,139,1,6,7,1,9,0,434671.0,Aníbal Sánchez,595928.0,John Curtiss,642232.0,434671.0,12,Tropicana Field,night,R
631314,2020-09-15,2020,BOS,MIA,111,146,2,0,2,0,9,0,656557.0,Tanner Houck,645261.0,Sandy Alcantara,656557.0,645261.0,4169,Marlins Park,night,R
631144,2020-09-15,2020,NYM,PHI,121,143,1,4,5,1,9,0,519144.0,Rick Porcello,453562.0,Jake Arrieta,453562.0,519144.0,2681,Citizens Bank Park,night,R
631195,2020-09-15,2020,TOR,NYY,141,147,6,20,26,1,9,0,592836.0,Taijuan Walker,665620.0,Deivi García,665620.0,592836.0,3313,Yankee Stadium,night,R
631462,2020-09-15,2020,KC,DET,118,116,0,6,6,1,9,0,596001.0,Jakob Junis,571510.0,Matthew Boyd,571510.0,596001.0,2394,Comerica Park,night,R
631680,2020-09-15,2020,ATL,BAL,144,110,5,1,6,0,9,0,660623.0,Huascar Ynoa,664045.0,Thomas Eshelman,503285.0,664045.0,2,Oriole Park at Camden Yards,night,R
631263,2020-09-15,2020,STL,MIL,138,158,3,18,21,1,9,0,656427.0,Jack Flaherty,474463.0,Brett Anderson,474463.0,656427.0,32,Miller Park,night,R
631433,2020-09-16,2020,TEX,HOU,140,117,1,4,5,1,9,0,621129.0,Kyle Cody,664353.0,José Urquidy,664353.0,580792.0,2392,Minute Maid Park,night,R
631483,2020-09-16,2020,MIN,CWS,142,145,2,6,8,1,9,0,677976.0,Randy Dobnak,641540.0,Dane Dunning,641540.0,677976.0,4,Guaranteed Rate Field,night,R
631618,2020-09-16,2020,CLE,CHC,114,112,5,6,11,1,9,0,471911.0,Carlos Carrasco,506433.0,Yu Darvish,502026.0,424144.0,17,Wrigley Field,night,R
631520,2020-09-16,2020,OAK,COL,133,115,1,3,4,1,9,0,640455.0,Sean Manaea,622608.0,Antonio Senzatela,622608.0,640455.0,19,Coors Field,night,R
631062,2020-09-16,2020,LAD,SD,119,135,3,1,4,0,9,0,664062.0,Tony Gonsolin,605200.0,Zach Davies,664062.0,605200.0,2680,Petco Park,night,R
631360,2020-09-16,2020,ARI,LAA,109,108,9,8,17,0,9,0,518516.0,Madison Bumgarner,527054.0,Julio Teheran,622492.0,542882.0,1,Angel Stadium,night,R
631032,2020-09-16,2020,SF,SEA,137,136,0,0,0,0,9,0,542881.0,Tyler Anderson,664714.0,Ljay Newsome,,,680,T-Mobile Park,night,R
630937,2020-09-16,2020,WSH,TB,120,139,4,2,6,0,10,1,608723.0,Austin Voth,664126.0,Pete Fairbanks,543339.0,623433.0,12,Tropicana Field,day,R
631509,2020-09-16,2020,OAK,COL,133,115,3,1,4,0,9,0,571666.0,Mike Fiers,608566.0,Germán Márquez,571666.0,608566.0,19,Coors Field,day,R
631063,2020-09-16,2020,LAD,SD,119,135,7,5,12,0,9,0,660813.0,Brusdar Graterol,670970.0,Adrian Morejon,592473.0,670970.0,2680,Petco Park,day,R
631265,2020-09-16,2020,STL,MIL,138,158,4,2,6,0,7,0,425794.0,Adam Wainwright,605540.0,Brandon Woodruff,425794.0,605540.0,32,Miller Park,night,R
631289,2020-09-16,2020,STL,MIL,138,158,0,6,6,1,7,0,670912.0,Johan Oviedo,608718.0,Brent Suter,642547.0,670912.0,32,Miller Park,night,R
631575,2020-09-16,2020,PIT,CIN,134,113,0,1,1,1,9,0,664141.0,JT Brubaker,622491.0,Luis Castillo,622491.0,664141.0,2602,Great American Ball Park,night,R
631315,2020-09-16,2020,BOS,MIA,111,146,4,8,12,1,9,0,592464.0,Mike Kickham,669432.0,Trevor Rogers,554340.0,592464.0,4169,Marlins Park,night,R
631119,2020-09-16,2020,NYM,PHI,121,143,5,4,9,0,9,0,594798.0,Jacob deGrom,554430.0,Zack Wheeler,612434.0,593576.0,2681,Citizens Bank Park,night,R
