game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
566765,2019-03-31,2019,CHC,TEX,112,140,10,11,21,1,9,0,430935.0,Cole Hamels,458681.0,Lance Lynn,600917.0,467008.0,13,Globe Life Park in Arlington,day,R,6.0,6.0,6.0,9.0,9.0,9.0,0.5,0.5,0.5,0.7655456075863751,12.0,12.0,12.0,4.0,4.0,4.0,1.0,1.0,1.0,0.7026829343329174,-3.0,8.0,-11.0,-0.5,0.06286267325345773,18.0,3.67,1.22,246.0,208.1,16.0,11.0,21.0,3.81,1.39,143.0,141.2,7.0,7.0,17.0
566867,2019-03-31,2019,DET,TOR,116,141,4,3,7,0,11,1,519043.0,Matt Moore,663423.0,Trent Thornton,621385.0,623381.0,14,Rogers Centre,day,R,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6683819244864214,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6129917350405069,2.3333333333333335,-2.3333333333333335,4.666666666666667,0.3333333333333333,0.05539018944591456,3.6666666666666665,4.84,1.41,149.0,154.1,6.0,9.0,24.0,0.00,0.40,9.0,10.0,0.0,0.0,0.0
566964,2019-03-31,2019,CLE,MIN,114,142,3,9,12,1,9,0,471911.0,Carlos Carrasco,501381.0,Michael Pineda,527048.0,471911.0,3312,Target Field,day,R,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5315223754537364,1.0,1.0,1.0,1.5,1.5,1.5,0.5,0.5,0.5,0.322566702912462,0.5,-0.5,1.0,0.0,0.2089556725412744,2.5,4.01,1.16,140.0,146.0,11.0,5.0,23.0,5.29,1.35,96.0,80.0,6.0,7.0,18.0
567061,2019-03-31,2019,ATL,PHI,144,143,1,5,6,1,9,0,657140.0,Kyle Wright,453562.0,Jake Arrieta,453562.0,657140.0,2681,Citizens Bank Park,night,R,9.0,9.0,9.0,5.0,5.0,5.0,1.0,1.0,1.0,0.3993071787485911,5.0,5.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.19110022867317758,4.0,-4.0,8.0,1.0,0.20820695007541354,14.0,4.64,1.47,110.0,135.2,8.0,8.0,21.0,8.69,1.88,18.0,19.2,0.0,3.0,4.0
567362,2019-03-31,2019,COL,MIA,115,146,0,3,3,1,9,0,592351.0,Jon Gray,645261.0,Sandy Alcantara,645261.0,592351.0,4169,Marlins Park,day,R,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7804788983286847,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.21952110167131533,-1.3333333333333335,1.3333333333333335,-2.666666666666667,-0.3333333333333333,0.5609577966573693,8.666666666666666,3.88,1.32,151.0,197.1,6.0,14.0,23.0,3.84,1.35,150.0,150.0,11.0,8.0,19.0
567458,2019-03-31,2019,BAL,NYY,110,147,7,5,12,0,9,0,605164.0,Dylan Bundy,457918.0,J.A. Happ,607644.0,457918.0,3313,Yankee Stadium,day,R,5.0,5.0,5.0,3.5,3.5,3.5,0.5,0.5,0.5,0.1676872283608298,3.5,3.5,3.5,5.0,5.0,5.0,0.5,0.5,0.5,0.23445439241362498,1.5,-1.5,3.0,0.0,-0.06676716405279517,8.5,4.91,1.30,140.0,161.1,12.0,8.0,34.0,4.79,1.35,162.0,161.2,7.0,14.0,29.0
567555,2019-03-31,2019,STL,MIL,138,158,4,5,9,1,9,0,608379.0,Michael Wacha,669203.0,Corbin Burnes,606930.0,663855.0,32,Miller Park,day,R,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8088997713268224,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2059020794566626,-0.33333333333333304,0.33333333333333304,-0.6666666666666661,0.3333333333333333,0.6029976918701598,9.666666666666668,8.82,1.84,70.0,49.0,1.0,5.0,17.0,4.76,1.56,104.0,126.2,6.0,7.0,26.0
565223,2019-04-01,2019,MIL,CIN,158,113,4,3,7,0,9,0,605200.0,Zach Davies,543699.0,Tanner Roark,543935.0,628452.0,2602,Great American Ball Park,night,R,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5203254743160324,4.75,4.75,4.75,4.75,4.75,4.75,0.75,0.75,0.75,0.5186673818400698,-0.9999999999999998,0.0,-0.9999999999999998,-0.4166666666666667,0.0016580924759626026,6.416666666666667,4.35,1.40,158.0,165.1,10.0,10.0,28.0,3.55,1.29,102.0,159.2,10.0,7.0,20.0
565316,2019-04-01,2019,CWS,CLE,145,114,3,5,8,1,9,0,467100.0,Iván Nova,605182.0,Mike Clevinger,457754.0,592229.0,5,Progressive Field,day,R,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6541657737166504,5.0,5.0,5.0,5.333333333333333,5.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6694641165937454,-2.333333333333333,-0.33333333333333304,-2.0,0.0,-0.015298342877094973,6.666666666666667,2.71,1.06,169.0,126.0,13.0,4.0,10.0,4.72,1.45,114.0,187.0,11.0,12.0,30.0
566180,2019-04-01,2019,STL,PIT,138,134,6,5,11,0,11,1,425794.0,Adam Wainwright,502042.0,Chris Archer,663855.0,643230.0,31,PNC Park,day,R,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7456698274326312,4.75,4.75,4.75,4.75,4.75,4.75,0.25,0.25,0.25,0.3841838445865112,0.9999999999999998,0.0,0.9999999999999998,0.41666666666666663,0.36148598284612,7.416666666666666,5.19,1.41,143.0,119.2,3.0,9.0,25.0,4.19,1.43,153.0,171.2,14.0,10.0,22.0
566668,2019-04-01,2019,COL,TB,115,139,1,7,8,1,9,0,518452.0,Chad Bettis,592773.0,Ryne Stanek,642232.0,518452.0,12,Tropicana Field,night,R,2.75,2.75,2.75,2.25,2.25,2.25,0.75,0.75,0.75,0.429940051541499,3.75,3.75,3.75,3.5,3.5,3.5,0.5,0.5,0.5,0.32256670291246203,0.5,0.25,0.25,0.25,0.10737334862903697,6.5,3.97,1.30,89.0,77.0,0.0,4.0,11.0,6.08,1.55,42.0,63.2,1.0,6.0,10.0
566868,2019-04-01,2019,BAL,TOR,110,141,6,5,11,0,9,0,605276.0,David Hess,656887.0,Sean Reid-Foley,605276.0,656887.0,14,Rogers Centre,night,R,3.0,3.0,3.0,1.5,1.5,1.5,0.5,0.5,0.5,0.19865589447496765,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.5,-0.33333333333333304,1.833333333333333,-0.16666666666666663,-0.3013441055250323,7.666666666666667,4.26,1.71,28.0,31.2,2.0,4.0,5.0,7.09,1.55,68.0,80.0,1.0,10.0,28.0
567157,2019-04-01,2019,CHC,ATL,112,144,0,8,8,1,9,0,543294.0,Kyle Hendricks,656794.0,Sean Newcomb,641149.0,543294.0,4705,SunTrust Park,night,R,3.6666666666666665,3.6666666666666665,3.6666666666666665,7.666666666666667,7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.4535685794397828,9.333333333333334,9.333333333333334,9.333333333333334,7.666666666666667,7.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5826468349603494,-4.0,1.666666666666667,-5.666666666666667,-0.3333333333333333,-0.12907825552056662,13.0,3.16,1.32,65.0,68.1,6.0,3.0,8.0,3.46,1.13,150.0,177.0,11.0,10.0,19.0
567363,2019-04-01,2019,NYM,MIA,121,146,7,3,10,0,9,0,571927.0,Steven Matz,592761.0,Caleb Smith,544727.0,608716.0,4169,Marlins Park,night,R,3.5,3.5,3.5,3.75,3.75,3.75,0.5,0.5,0.5,0.5,6.0,6.0,6.0,4.666666666666667,4.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.32256670291246203,-0.25,1.333333333333333,-1.583333333333333,-0.16666666666666663,0.17743329708753797,9.5,4.52,1.23,168.0,153.1,10.0,11.0,33.0,4.21,1.34,153.0,160.1,11.0,10.0,27.0
567459,2019-04-01,2019,DET,NYY,116,147,1,3,4,1,9,0,475115.0,Tyson Ross,593334.0,Domingo Germán,593334.0,475115.0,3313,Yankee Stadium,night,R,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5758375265306943,1.5,1.5,1.5,3.0,3.0,3.0,0.5,0.5,0.5,0.37809574346934044,0.33333333333333304,-1.5,1.833333333333333,-0.16666666666666669,0.19774178306135387,6.5,4.03,1.15,153.0,143.0,18.0,4.0,30.0,6.11,1.67,25.0,35.1,1.0,5.0,7.0
565224,2019-04-02,2019,MIL,CIN,158,113,4,3,7,0,9,0,468504.0,Jhoulys Chacín,543101.0,Anthony DeSclafani,468504.0,435043.0,2602,Great American Ball Park,night,R,2.0,2.0,2.0,3.0,3.0,3.0,0.25,0.25,0.25,0.6192195171856762,4.6,4.6,4.6,4.4,4.4,4.4,0.8,0.8,0.8,0.6519425505379537,-1.0,0.1999999999999993,-1.1999999999999993,-0.55,-0.03272303335227744,6.6,3.89,1.20,167.0,166.2,9.0,9.0,29.0,6.01,1.56,101.0,103.1,3.0,12.0,25.0
565803,2019-04-02,2019,SF,LAD,137,119,4,2,6,0,9,0,519141.0,Drew Pomeranz,628711.0,Julio Urías,641627.0,523260.0,22,Dodger Stadium,night,R,10.5,10.5,10.5,5.5,5.5,5.5,0.75,0.75,0.75,0.3378396555677789,1.25,1.25,1.25,2.75,2.75,2.75,0.25,0.25,0.25,0.34889596501467934,5.0,-1.5,6.5,0.5,-0.011056309446900447,11.75,2.49,1.08,85.0,79.2,4.0,3.0,7.0,4.85,1.43,137.0,104.0,2.0,10.0,21.0
565898,2019-04-02,2019,PHI,WSH,143,120,8,2,10,0,9,0,621107.0,Zach Eflin,453286.0,Max Scherzer,621107.0,453286.0,3309,Nationals Park,night,R,4.666666666666667,4.666666666666667,4.666666666666667,6.0,6.0,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33499275903887565,7.666666666666667,7.666666666666667,7.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,0.7236721360504372,-1.333333333333333,4.0,-5.333333333333333,-0.6666666666666667,-0.3886793770115616,12.333333333333334,2.92,1.03,243.0,172.1,11.0,7.0,18.0,4.13,1.35,129.0,163.1,10.0,13.0,28.0
566090,2019-04-02,2019,BOS,OAK,111,133,0,7,7,1,9,0,456034.0,David Price,605156.0,Aaron Brooks,605156.0,456034.0,10,Oakland Coliseum,night,R,3.2,3.8333333333333335,3.8333333333333335,2.8,3.8333333333333335,3.8333333333333335,0.6,0.5,0.5,0.3914249210479062,6.0,6.0,6.0,8.5,8.5,8.5,0.25,0.25,0.25,0.5247155937912698,0.0,-2.5,2.5,0.25,-0.13329067274336354,9.833333333333334,5.65,1.38,82.0,110.0,6.0,8.0,21.0,4.28,1.31,128.0,107.1,7.0,5.0,15.0
566279,2019-04-02,2019,ARI,SD,109,135,10,3,13,0,9,0,518876.0,Merrill Kelly,621381.0,Matt Strahm,518876.0,621381.0,2680,Petco Park,night,R,2.75,2.75,2.75,1.25,1.25,1.25,0.75,0.75,0.75,0.322566702912462,5.5,5.5,5.5,10.5,10.5,10.5,0.25,0.25,0.25,0.8088997713268224,1.5,-5.0,6.5,0.5,-0.48633306841436047,8.25,4.71,1.25,118.0,114.2,6.0,11.0,22.0,4.42,1.31,158.0,183.1,13.0,14.0,29.0
566376,2019-04-02,2019,LAA,SEA,108,136,3,6,9,1,9,0,608717.0,Chris Stratton,433587.0,Félix Hernández,433587.0,608717.0,680,T-Mobile Park,night,R,7.8,8.0,8.0,5.6,5.833333333333333,5.833333333333333,0.8,0.8333333333333334,0.8333333333333334,0.272892106584186,2.25,2.25,2.25,3.0,3.0,3.0,0.25,0.25,0.25,0.29142374559482914,2.166666666666667,-0.75,2.916666666666667,0.5833333333333334,-0.01853163901064314,10.25,6.40,1.53,57.0,71.2,1.0,8.0,17.0,5.57,1.66,69.0,76.0,1.0,3.0,13.0
566669,2019-04-02,2019,COL,TB,115,139,0,4,4,1,9,0,607536.0,Kyle Freeland,605483.0,Blake Snell,605483.0,607536.0,12,Tropicana Field,night,R,3.6,3.6,3.6,2.0,2.0,2.0,0.8,0.8,0.8,0.4602761908723871,3.2,3.2,3.2,4.2,4.2,4.2,0.4,0.4,0.4,0.41347188528506357,1.6,-1.0,2.6,0.4,0.046804305587323514,6.800000000000001,4.29,1.27,147.0,107.0,6.0,8.0,14.0,6.73,1.58,79.0,104.1,3.0,11.0,25.0
566766,2019-04-02,2019,HOU,TEX,117,140,2,1,3,0,9,0,502748.0,Brad Peacock,592767.0,Drew Smyly,502748.0,592716.0,13,Globe Life Park in Arlington,night,R,7.666666666666667,7.666666666666667,7.666666666666667,9.333333333333334,9.333333333333334,9.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.46847762454626357,2.25,2.25,2.25,2.75,2.75,2.75,0.25,0.25,0.25,0.3993071787485911,-1.666666666666667,-0.5,-1.166666666666667,0.41666666666666663,0.06917044579767245,9.916666666666668,6.24,1.59,120.0,114.0,4.0,7.0,32.0,4.12,1.19,96.0,91.2,7.0,6.0,15.0
566869,2019-04-02,2019,BAL,TOR,110,141,2,1,3,0,9,0,488768.0,Andrew Cashner,573186.0,Marcus Stroman,488768.0,573186.0,14,Rogers Centre,night,R,3.4,3.4,3.4,2.4,2.4,2.4,0.4,0.4,0.4,0.29731706566708255,5.0,5.0,5.0,5.0,5.0,5.0,0.75,0.75,0.75,0.6129917350405069,1.0,0.0,1.0,-0.35,-0.3156746693734243,8.4,3.22,1.31,159.0,184.1,10.0,13.0,18.0,4.68,1.35,108.0,150.0,11.0,8.0,19.0
567364,2019-04-02,2019,NYM,MIA,121,146,6,5,11,0,9,0,450306.0,Jason Vargas,570632.0,José Ureña,450306.0,570632.0,4169,Marlins Park,night,R,3.4,3.4,3.4,4.4,4.4,4.4,0.4,0.4,0.4,0.6554444281865972,6.25,6.25,6.25,4.25,4.25,4.25,0.75,0.75,0.75,0.5212700626603226,-1.0000000000000004,2.0,-3.0000000000000004,-0.35,0.1341743655262746,9.65,5.21,1.48,62.0,84.2,4.0,10.0,13.0,4.51,1.36,124.0,149.2,7.0,9.0,21.0
567460,2019-04-02,2019,DET,NYY,116,147,3,1,4,0,9,0,519455.0,Jordan Zimmermann,547888.0,Masahiro Tanaka,641729.0,547973.0,3313,Yankee Stadium,night,R,4.5,4.5,4.5,3.75,3.75,3.75,0.5,0.5,0.5,0.3064634596834422,1.4,1.4,1.4,3.0,3.0,3.0,0.4,0.4,0.4,0.8306638292244117,0.75,-1.6,2.35,0.09999999999999998,-0.5242003695409696,5.9,4.45,1.24,149.0,182.0,11.0,9.0,28.0,6.91,1.52,82.0,112.0,1.0,13.0,19.0
565225,2019-04-03,2019,MIL,CIN,158,113,1,0,1,0,9,0,642547.0,Freddy Peralta,622491.0,Luis Castillo,642547.0,622491.0,2602,Great American Ball Park,day,R,2.2,2.2,2.2,3.2,3.2,3.2,0.2,0.2,0.2,0.6348716682330201,4.4,4.5,4.5,4.2,4.166666666666667,4.166666666666667,0.8,0.8333333333333334,0.8333333333333334,0.5351515912839623,-1.0,0.33333333333333304,-1.333333333333333,-0.6333333333333333,0.09972007694905782,6.7,3.40,1.14,226.0,190.2,15.0,8.0,22.0,5.29,1.46,115.0,85.0,7.0,3.0,15.0
565317,2019-04-03,2019,CWS,CLE,145,114,8,3,11,0,9,0,607074.0,Carlos Rodón,446372.0,Corey Kluber,607074.0,446372.0,5,Progressive Field,day,R,2.5,2.5,2.5,3.75,3.75,3.75,0.5,0.5,0.5,0.48274065991342535,4.5,4.5,4.5,5.25,5.25,5.25,0.25,0.25,0.25,0.41347188528506357,-1.25,-0.75,-0.5,0.25,0.06926877462836178,7.0,5.80,1.65,38.0,35.2,2.0,3.0,4.0,5.19,1.44,46.0,34.2,3.0,2.0,4.0
565705,2019-04-03,2019,MIN,KC,142,118,5,4,9,0,10,1,621244.0,José Berríos,641745.0,Brad Keller,657610.0,502202.0,7,Kauffman Stadium,night,R,5.5,5.5,5.5,5.5,5.5,5.5,0.5,0.5,0.5,0.5,4.75,4.75,4.75,2.75,2.75,2.75,0.75,0.75,0.75,0.7310929809167916,0.0,2.0,-2.0,-0.25,-0.23109298091679165,10.25,4.19,1.35,122.0,165.1,7.0,14.0,15.0,3.68,1.22,195.0,200.1,14.0,8.0,26.0
565706,2019-04-03,2019,MIN,KC,142,118,7,6,13,0,9,0,502043.0,Kyle Gibson,456701.0,Homer Bailey,543507.0,503449.0,7,Kauffman Stadium,day,R,5.333333333333333,5.333333333333333,5.333333333333333,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6332633068541016,4.0,4.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4820642227412959,0.33333333333333304,2.333333333333333,-2.0,0.0,0.1511990841128057,9.333333333333332,4.57,1.32,149.0,163.1,13.0,9.0,21.0,4.84,1.44,160.0,160.0,13.0,7.0,23.0
565804,2019-04-03,2019,SF,LAD,137,119,5,6,11,1,9,0,518516.0,Madison Bumgarner,547943.0,Hyun Jin Ryu,547943.0,518516.0,22,Dodger Stadium,night,R,8.8,8.8,8.8,5.2,5.2,5.2,0.6,0.6,0.6,0.3458342262833497,1.8,1.8,1.8,2.6,2.6,2.6,0.4,0.4,0.4,0.7026829343329175,3.6000000000000005,-0.8,4.4,0.19999999999999996,-0.3568487080495678,10.600000000000001,2.32,1.01,163.0,182.2,14.0,5.0,17.0,3.90,1.13,203.0,207.2,9.0,9.0,30.0
565899,2019-04-03,2019,PHI,WSH,143,120,8,9,17,1,9,0,605400.0,Aaron Nola,434671.0,Aníbal Sánchez,448281.0,502085.0,3309,Nationals Park,day,R,4.0,4.0,4.0,6.5,6.5,6.5,0.25,0.25,0.25,0.5315223754537365,7.75,7.75,7.75,3.25,3.25,3.25,1.0,1.0,1.0,0.5277073509668556,-2.5,4.5,-7.0,-0.75,0.003815024486880869,11.75,3.85,1.27,134.0,166.0,11.0,8.0,22.0,3.87,1.27,229.0,202.1,12.0,7.0,27.0
566091,2019-04-03,2019,BOS,OAK,111,133,0,1,1,1,9,0,519242.0,Chris Sale,571666.0,Mike Fiers,571666.0,519242.0,10,Oakland Coliseum,night,R,3.8,4.285714285714286,4.285714285714286,1.8,3.2857142857142856,3.2857142857142856,0.8,0.5714285714285714,0.5714285714285714,0.3107464122316845,4.8,4.8,4.8,8.2,8.2,8.2,0.2,0.2,0.2,0.39930717874859106,1.0,-3.3999999999999995,4.3999999999999995,0.3714285714285714,-0.08856076651690659,9.085714285714285,3.90,1.19,126.0,184.2,15.0,4.0,30.0,4.40,1.09,218.0,147.1,6.0,11.0,24.0
566181,2019-04-03,2019,STL,PIT,138,134,5,4,9,0,10,1,571945.0,Miles Mikolas,592791.0,Jameson Taillon,607231.0,595897.0,31,PNC Park,night,R,3.25,3.25,3.25,2.75,2.75,2.75,0.5,0.5,0.5,0.43396719848469656,5.0,5.0,5.0,4.8,4.8,4.8,0.4,0.4,0.4,0.3796761340766112,0.5,0.20000000000000018,0.2999999999999998,0.09999999999999998,0.05429106440808534,8.25,4.10,1.13,30.0,37.1,2.0,3.0,4.0,4.16,1.22,144.0,184.0,9.0,14.0,27.0
566280,2019-04-03,2019,ARI,SD,109,135,8,5,13,0,9,0,425844.0,Zack Greinke,641778.0,Eric Lauer,425844.0,641778.0,2680,Petco Park,night,R,2.8,2.8,2.8,3.0,3.0,3.0,0.6,0.6,0.6,0.44298690207123254,6.4,6.4,6.4,9.0,9.0,9.0,0.4,0.4,0.4,0.6597265297313545,-0.20000000000000018,-2.5999999999999996,2.3999999999999995,0.19999999999999996,-0.21673962766012195,9.2,4.45,1.40,138.0,149.2,8.0,10.0,20.0,2.93,0.98,187.0,208.2,18.0,5.0,21.0
566281,2019-04-03,2019,ARI,SD,109,135,1,4,5,1,9,0,592662.0,Robbie Ray,664192.0,Joey Lucchesi,664192.0,592662.0,2680,Petco Park,day,R,3.4,3.1666666666666665,3.1666666666666665,4.6,3.8333333333333335,3.8333333333333335,0.4,0.5,0.5,0.36381395526221194,7.0,6.666666666666667,6.666666666666667,7.6,8.333333333333334,8.333333333333334,0.6,0.5,0.5,0.6560324912730185,-0.666666666666667,-1.666666666666667,1.0,0.0,-0.2922185360108066,9.833333333333334,4.18,1.22,158.0,163.2,10.0,10.0,23.0,4.34,1.34,235.0,174.1,12.0,8.0,30.0
566377,2019-04-03,2019,LAA,SEA,108,136,1,2,3,1,9,0,502239.0,Trevor Cahill,594835.0,Marco Gonzales,594835.0,472610.0,680,T-Mobile Park,night,R,8.0,7.714285714285714,7.714285714285714,5.4,5.428571428571429,5.428571428571429,0.8,0.8571428571428571,0.8571428571428571,0.5,2.4,2.4,2.4,3.6,3.6,3.6,0.2,0.2,0.2,0.41735316503965064,2.2857142857142856,-1.2000000000000002,3.4857142857142858,0.657142857142857,0.08264683496034936,10.114285714285714,3.99,1.31,147.0,203.0,16.0,13.0,23.0,5.98,1.47,81.0,102.1,4.0,9.0,25.0
566670,2019-04-03,2019,COL,TB,115,139,1,0,1,0,11,1,608566.0,Germán Márquez,450203.0,Charlie Morton,451584.0,475054.0,12,Tropicana Field,day,R,4.2,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,1.0,0.8333333333333334,0.8333333333333334,0.7057446410706696,2.0,2.6666666666666665,2.6666666666666665,4.4,4.166666666666667,4.166666666666667,0.2,0.3333333333333333,0.3333333333333333,0.5516628326285733,1.9999999999999998,-1.5000000000000004,3.5,0.5,0.1540818084420963,6.333333333333333,3.05,1.08,240.0,194.2,16.0,6.0,15.0,4.76,1.20,175.0,174.0,12.0,5.0,29.0
566767,2019-04-03,2019,HOU,TEX,117,140,4,6,10,1,9,0,434378.0,Justin Verlander,571946.0,Shelby Miller,518875.0,664285.0,13,Globe Life Park in Arlington,night,R,6.0,6.0,6.0,7.5,7.5,7.5,0.5,0.5,0.5,0.33053588340625467,2.2,2.2,2.2,2.4,2.4,2.4,0.4,0.4,0.4,0.7804788983286847,-1.5,-0.19999999999999973,-1.3000000000000003,0.09999999999999998,-0.44994301492243,8.2,8.59,1.98,30.0,44.0,1.0,3.0,8.0,2.58,0.80,300.0,223.0,21.0,6.0,36.0
566870,2019-04-03,2019,BAL,TOR,110,141,3,5,8,1,9,0,501992.0,Nate Karns,533167.0,Matt Shoemaker,533167.0,501992.0,14,Rogers Centre,day,R,3.6,3.0,3.0,2.4,2.3333333333333335,2.3333333333333335,0.4,0.3333333333333333,0.3333333333333333,0.7403349375235168,4.4,4.4,4.4,4.2,4.2,4.2,0.8,0.8,0.8,0.46484840871603783,0.6666666666666665,0.20000000000000018,0.46666666666666634,-0.46666666666666673,0.2754865288074789,7.4,1.57,0.87,24.0,28.2,3.0,0.0,3.0,0.00,1.88,5.0,5.1,0.0,1.0,0.0
567158,2019-04-03,2019,CHC,ATL,112,144,4,6,10,1,9,0,452657.0,Jon Lester,527054.0,Julio Teheran,592426.0,518553.0,4705,SunTrust Park,night,R,4.75,4.75,4.75,5.75,5.75,5.75,0.25,0.25,0.25,0.3125267752948785,7.0,7.0,7.0,7.75,7.75,7.75,0.25,0.25,0.25,0.48053881292902356,-1.0,-0.75,-0.25,0.0,-0.16801203763414507,11.75,3.81,1.32,162.0,174.2,10.0,11.0,22.0,4.46,1.50,165.0,171.2,13.0,10.0,26.0
567365,2019-04-03,2019,NYM,MIA,121,146,6,4,10,0,9,0,594798.0,Jacob deGrom,670950.0,Trevor Richards,594798.0,670950.0,4169,Marlins Park,night,R,3.8,3.6666666666666665,3.6666666666666665,4.4,4.666666666666667,4.666666666666667,0.4,0.3333333333333333,0.3333333333333333,0.5365542036618017,6.2,6.2,6.2,4.4,4.4,4.4,0.8,0.8,0.8,0.2603602314028722,-1.0000000000000004,1.7999999999999998,-2.8000000000000003,-0.46666666666666673,0.27619397225892955,9.866666666666667,4.06,1.35,127.0,135.1,6.0,12.0,19.0,2.43,0.97,255.0,204.0,11.0,8.0,19.0
567461,2019-04-03,2019,DET,NYY,116,147,2,1,3,0,9,0,571510.0,Matthew Boyd,642528.0,Jonathan Loáisiga,571656.0,643338.0,3313,Yankee Stadium,day,R,3.8,3.8,3.8,3.6,3.6,3.6,0.4,0.4,0.4,0.2642301442514282,1.6,1.6666666666666667,1.6666666666666667,3.2,2.6666666666666665,2.6666666666666665,0.4,0.5,0.5,0.3629236557802217,0.19999999999999973,-0.9999999999999998,1.1999999999999995,-0.09999999999999998,-0.09869351152879347,5.466666666666667,4.55,1.48,37.0,31.2,2.0,2.0,6.0,4.56,1.23,238.0,185.1,9.0,12.0,39.0
564930,2019-04-04,2019,NYY,BAL,147,110,8,4,12,0,9,0,572020.0,James Paxton,502171.0,Alex Cobb,572020.0,605541.0,2,Oriole Park at Camden Yards,day,R,4.6,4.166666666666667,4.166666666666667,3.8,4.333333333333333,4.333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.34727065785815686,2.6,3.3333333333333335,3.3333333333333335,3.6,3.3333333333333335,3.3333333333333335,0.2,0.3333333333333333,0.3333333333333333,0.5,-0.16666666666666607,0.0,-0.16666666666666607,0.3333333333333333,-0.15272934214184314,7.5,10.95,1.86,8.0,12.1,0.0,2.0,9.0,3.82,1.28,186.0,150.2,15.0,6.0,23.0
565318,2019-04-04,2019,TOR,CLE,141,114,1,4,5,1,9,0,592717.0,Aaron Sanchez,545333.0,Trevor Bauer,545333.0,592717.0,5,Progressive Field,night,R,2.6,2.6,2.6,4.6,4.6,4.6,0.4,0.4,0.4,0.4705079004932993,3.4,3.2857142857142856,3.2857142857142856,3.0,2.4285714285714284,2.4285714285714284,0.4,0.42857142857142855,0.42857142857142855,0.37660019438372255,-1.9999999999999996,0.8571428571428572,-2.8571428571428568,-0.028571428571428525,0.09390770610957677,5.885714285714286,4.48,1.25,253.0,213.0,11.0,13.0,34.0,5.89,1.62,115.0,131.1,5.0,14.0,20.0
