game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
778403,2025-04-08,2025,NYY,DET,147,116,0,5,5,1,9,0,471911.0,Carlos Carrasco,669373.0,Tarik Skubal,669373.0,471911.0,2394,Comerica Park,day,R
778402,2025-04-08,2025,CWS,CLE,145,114,0,1,1,1,9,0,681343.0,Shane Smith,594902.0,Ben Lively,661403.0,605182.0,5,Progressive Field,day,R
778407,2025-04-08,2025,MIA,NYM,146,121,5,10,15,1,9,0,687362.0,Connor Gillispie,605280.0,Clay Holmes,605280.0,676534.0,3289,Citi Field,day,R
778408,2025-04-08,2025,STL,PIT,138,134,5,3,8,0,9,0,543243.0,Sonny Gray,694973.0,Paul Skenes,543243.0,694973.0,31,PNC Park,night,R
778409,2025-04-08,2025,LAD,WSH,119,120,2,8,10,1,9,0,680736.0,Justin Wrobleski,695418.0,Brad Lord,621363.0,680736.0,3309,Nationals Park,night,R
778404,2025-04-08,2025,TOR,BOS,141,111,6,1,7,0,9,0,687922.0,Easton Lucas,676979.0,Garrett Crochet,687922.0,676979.0,3,Fenway Park,night,R
778417,2025-04-08,2025,LAA,TB,108,139,4,3,7,0,9,0,543294.0,Kyle Hendricks,669358.0,Shane Baz,656271.0,664126.0,2523,George M. Steinbrenner Field,night,R
778406,2025-04-08,2025,PHI,ATL,143,144,5,7,12,1,9,0,554430.0,Zack Wheeler,519242.0,Chris Sale,678226.0,689147.0,4705,Truist Park,night,R
778401,2025-04-08,2025,TEX,CHC,140,112,6,10,16,1,9,0,571578.0,Patrick Corbin,592791.0,Jameson Taillon,687863.0,455119.0,17,Wrigley Field,night,R
778400,2025-04-08,2025,MIN,KC,142,118,1,2,3,1,9,0,641154.0,Pablo López,666142.0,Cole Ragans,670167.0,643377.0,7,Kauffman Stadium,night,R
778394,2025-04-09,2025,MIL,COL,158,115,7,1,8,0,9,0,642547.0,Freddy Peralta,607536.0,Kyle Freeland,642547.0,607536.0,19,Coors Field,night,R
778396,2025-04-09,2025,BAL,ARI,110,109,3,4,7,1,9,0,450203.0,Charlie Morton,518876.0,Merrill Kelly,518876.0,450203.0,15,Chase Field,night,R
778398,2025-04-09,2025,HOU,SEA,117,136,2,1,3,0,12,1,664285.0,Framber Valdez,622491.0,Luis Castillo,687473.0,534910.0,680,T-Mobile Park,night,R
778397,2025-04-09,2025,CIN,SF,113,137,1,0,1,0,9,0,666157.0,Nick Lodolo,694738.0,Landen Roupp,666157.0,694738.0,2395,Oracle Park,night,R
778395,2025-04-09,2025,SD,OAK,135,133,4,10,14,1,9,0,656302.0,Dylan Cease,605488.0,Jeffrey Springs,605488.0,656302.0,2529,Sutter Health Park,night,R
778389,2025-04-09,2025,STL,PIT,138,134,1,2,3,1,13,1,607200.0,Erick Fedde,656605.0,Mitch Keller,664875.0,688297.0,31,PNC Park,day,R
778390,2025-04-09,2025,MIA,NYM,146,121,5,0,5,0,9,0,676974.0,Max Meyer,656731.0,Tylor Megill,676974.0,656731.0,3289,Citi Field,day,R
778387,2025-04-09,2025,NYY,DET,147,116,4,3,7,0,9,0,608331.0,Max Fried,656427.0,Jack Flaherty,608331.0,663947.0,2394,Comerica Park,day,R
778385,2025-04-09,2025,TEX,CHC,140,112,6,2,8,0,9,0,641816.0,Tyler Mahle,684007.0,Shota Imanaga,641816.0,684007.0,17,Wrigley Field,day,R
778381,2025-04-09,2025,SD,OAK,135,133,2,1,3,0,9,0,681190.0,Randy Vásquez,674370.0,Osvaldo Bido,681190.0,674370.0,2529,Sutter Health Park,day,R
778380,2025-04-09,2025,BAL,ARI,110,109,0,9,9,1,9,0,665152.0,Dean Kremer,694297.0,Brandon Pfaadt,694297.0,665152.0,15,Chase Field,day,R
778376,2025-04-09,2025,CIN,SF,113,137,6,8,14,1,10,1,607259.0,Nick Martinez,434378.0,Justin Verlander,669062.0,641941.0,2395,Oracle Park,day,R
778392,2025-04-09,2025,LAD,WSH,119,120,6,5,11,0,9,0,689017.0,Landon Knack,663623.0,Jake Irvin,489446.0,674285.0,3309,Nationals Park,day,R
778383,2025-04-09,2025,HOU,SEA,117,136,6,7,13,1,9,0,686613.0,Hunter Brown,622379.0,Luis F. Castillo,596271.0,650556.0,680,T-Mobile Park,day,R
778391,2025-04-09,2025,CWS,CLE,145,114,2,3,5,1,9,0,680732.0,Sean Burke,671106.0,Logan Allen,623149.0,680732.0,5,Progressive Field,night,R
778386,2025-04-09,2025,TOR,BOS,141,111,2,1,3,0,11,1,592332.0,Kevin Gausman,656557.0,Tanner Houck,656546.0,670174.0,3,Fenway Park,night,R
778399,2025-04-09,2025,LAA,TB,108,139,4,5,9,1,9,0,579328.0,Yusei Kikuchi,686752.0,Ryan Pepiot,686752.0,579328.0,2523,George M. Steinbrenner Field,night,R
778393,2025-04-09,2025,PHI,ATL,143,144,4,3,7,0,9,0,592836.0,Taijuan Walker,656550.0,Grant Holmes,621237.0,628452.0,4705,Truist Park,night,R
778388,2025-04-09,2025,MIN,KC,142,118,4,0,4,0,9,0,657746.0,Joe Ryan,607625.0,Seth Lugo,657746.0,607625.0,7,Kauffman Stadium,night,R
778379,2025-04-10,2025,MIL,COL,158,115,17,2,19,0,9,0,641302.0,Tyler Alexander,622608.0,Antonio Senzatela,681982.0,622608.0,19,Coors Field,night,R
778382,2025-04-10,2025,LAA,TB,108,139,11,1,12,0,9,0,667755.0,José Soriano,641793.0,Zack Littell,667755.0,641793.0,2523,George M. Steinbrenner Field,day,R
778378,2025-04-10,2025,CWS,CLE,145,114,1,6,7,1,9,0,686563.0,Jonathan Cannon,668909.0,Gavin Williams,668909.0,686563.0,5,Progressive Field,day,R
778373,2025-04-10,2025,MIN,KC,142,118,2,3,5,1,9,0,641927.0,Bailey Ober,608379.0,Michael Wacha,663738.0,663485.0,7,Kauffman Stadium,day,R
778371,2025-04-10,2025,MIL,COL,158,115,2,7,9,1,9,0,682990.0,Quinn Priester,663372.0,Ryan Feltner,518397.0,606303.0,19,Coors Field,day,R
778377,2025-04-10,2025,TOR,BOS,141,111,3,4,7,1,10,1,605135.0,Chris Bassitt,621111.0,Walker Buehler,657514.0,680704.0,3,Fenway Park,day,R
778384,2025-04-10,2025,PHI,ATL,143,144,2,4,6,1,11,1,666200.0,Jesús Luzardo,680885.0,Spencer Schwellenbach,660761.0,605452.0,4705,Truist Park,night,R
778375,2025-04-11,2025,KC,CLE,118,114,0,7,7,1,9,0,663460.0,Kris Bubic,676440.0,Tanner Bibee,682120.0,663460.0,5,Progressive Field,night,R
778374,2025-04-11,2025,PIT,CIN,134,113,3,5,8,1,9,0,663559.0,Bailey Falter,663903.0,Brady Singer,663903.0,663559.0,2602,Great American Ball Park,night,R
778367,2025-04-11,2025,ATL,TB,144,139,3,6,9,1,9,0,693821.0,Bryce Elder,671737.0,Taj Bradley,671737.0,693821.0,2523,George M. Steinbrenner Field,night,R
778370,2025-04-11,2025,SF,NYY,137,147,9,1,10,0,6,0,592662.0,Robbie Ray,573186.0,Marcus Stroman,592662.0,573186.0,3313,Yankee Stadium,night,R
778369,2025-04-11,2025,WSH,MIA,120,146,7,4,11,0,9,0,680730.0,Mitchell Parker,665795.0,Edward Cabrera,608371.0,669622.0,4169,loanDepot park,night,R
778366,2025-04-11,2025,BOS,CWS,111,145,1,11,12,1,9,0,656794.0,Sean Newcomb,663436.0,Davis Martin,663436.0,656794.0,4,Rate Field,night,R
778368,2025-04-12,2025,LAA,HOU,108,117,3,14,17,1,9,0,686799.0,Jack Kochanowicz,669854.0,Ronel Blanco,669854.0,686799.0,2392,Daikin Park,night,R
778363,2025-04-12,2025,DET,MIN,116,142,7,6,13,0,9,0,681857.0,Reese Olson,701581.0,David Festa,676684.0,660896.0,3312,Target Field,night,R
778365,2025-04-12,2025,PHI,STL,143,138,0,2,2,1,9,0,605400.0,Aaron Nola,669467.0,Andre Pallante,669467.0,605400.0,2889,Busch Stadium,night,R
778361,2025-04-12,2025,COL,SD,115,135,0,8,8,1,9,0,608566.0,Germán Márquez,601713.0,Nick Pivetta,601713.0,608566.0,2680,Petco Park,night,R
778360,2025-04-12,2025,TEX,SEA,140,136,3,5,8,1,9,0,594798.0,Jacob deGrom,682243.0,Bryce Miller,672841.0,455119.0,680,T-Mobile Park,night,R
778364,2025-04-12,2025,MIL,ARI,158,109,7,0,7,0,9,0,500779.0,Jose Quintana,593958.0,Eduardo Rodriguez,500779.0,593958.0,15,Chase Field,night,R
778358,2025-04-12,2025,NYM,OAK,121,133,7,6,13,0,9,0,656288.0,Griffin Canning,676664.0,JP Sears,656288.0,676664.0,2529,Sutter Health Park,night,R
778356,2025-04-12,2025,CHC,LAD,112,119,0,3,3,1,9,0,571510.0,Matthew Boyd,808967.0,Yoshinobu Yamamoto,808967.0,571510.0,22,Dodger Stadium,night,R
778372,2025-04-11,2025,TOR,BAL,141,110,0,0,0,0,9,0,670102.0,Bowden Francis,608372.0,Tomoyuki Sugano,,,2,Oriole Park at Camden Yards,night,R
778348,2025-04-12,2025,DET,MIN,116,142,4,0,4,0,9,0,695549.0,Jackson Jobe,663978.0,Chris Paddack,695549.0,663978.0,3312,Target Field,day,R
778347,2025-04-12,2025,PHI,STL,143,138,4,1,5,0,9,0,650911.0,Cristopher Sánchez,571945.0,Miles Mikolas,650911.0,571945.0,2889,Busch Stadium,day,R
778355,2025-04-12,2025,SF,NYY,137,147,4,8,12,1,9,0,663855.0,Jordan Hicks,701542.0,Will Warren,701542.0,663855.0,3313,Yankee Stadium,day,R
778346,2025-04-12,2025,NYM,OAK,121,133,1,3,4,1,9,0,656849.0,David Peterson,669372.0,J.T. Ginn,669372.0,656849.0,2529,Sutter Health Park,day,R
778362,2025-04-12,2025,TOR,BAL,141,110,4,5,9,1,9,0,670102.0,Bowden Francis,608372.0,Tomoyuki Sugano,641329.0,670102.0,2,Oriole Park at Camden Yards,day,R
778353,2025-04-12,2025,ATL,TB,144,139,5,4,9,0,9,0,700363.0,AJ Smith-Shawver,656876.0,Drew Rasmussen,669276.0,642121.0,2523,George M. Steinbrenner Field,day,R
778349,2025-04-12,2025,BOS,CWS,111,145,2,3,5,1,9,0,690916.0,Richard Fitts,527048.0,Martín Pérez,656457.0,547973.0,4,Rate Field,day,R
778354,2025-04-12,2025,WSH,MIA,120,146,6,7,13,1,9,0,592866.0,Trevor Williams,645261.0,Sandy Alcantara,645261.0,592866.0,4169,loanDepot park,day,R
778359,2025-04-12,2025,KC,CLE,118,114,3,6,9,1,9,0,547179.0,Michael Lorenzen,682847.0,Luis Ortiz,682847.0,547179.0,5,Progressive Field,night,R
778357,2025-04-12,2025,PIT,CIN,134,113,2,5,7,1,9,0,571760.0,Andrew Heaney,671096.0,Andrew Abbott,671096.0,571760.0,2602,Great American Ball Park,night,R
778351,2025-04-12,2025,LAA,HOU,108,117,4,1,5,0,9,0,542881.0,Tyler Anderson,687473.0,Ryan Gusto,542881.0,687473.0,2392,Daikin Park,night,R
778350,2025-04-13,2025,MIL,ARI,158,109,4,5,9,1,9,0,694477.0,Chad Patrick,669203.0,Corbin Burnes,669194.0,656730.0,15,Chase Field,night,R
778352,2025-04-13,2025,COL,SD,115,135,0,2,2,1,9,0,801403.0,Chase Dollander,606996.0,Kyle Hart,606996.0,801403.0,2680,Petco Park,night,R
778345,2025-04-13,2025,CHC,LAD,112,119,16,0,16,0,9,0,676962.0,Ben Brown,808963.0,Roki Sasaki,676962.0,808963.0,22,Dodger Stadium,night,R
778341,2025-04-13,2025,TEX,SEA,140,136,2,9,11,1,9,0,677958.0,Kumar Rocker,693433.0,Bryan Woo,693433.0,677958.0,680,T-Mobile Park,night,R
778344,2025-04-13,2025,TOR,BAL,141,110,7,6,13,0,10,1,621244.0,José Berríos,700249.0,Cade Povich,656546.0,621199.0,2,Oriole Park at Camden Yards,day,R
778339,2025-04-13,2025,SF,NYY,137,147,5,4,9,0,9,0,657277.0,Logan Webb,607074.0,Carlos Rodón,657277.0,607074.0,3313,Yankee Stadium,day,R
778342,2025-04-13,2025,KC,CLE,118,114,4,2,6,0,9,0,666142.0,Cole Ragans,594902.0,Ben Lively,666142.0,594902.0,5,Progressive Field,day,R
778343,2025-04-13,2025,PIT,CIN,134,113,0,4,4,1,9,0,669387.0,Carmen Mlodzinski,668881.0,Hunter Greene,668881.0,669387.0,2602,Great American Ball Park,day,R
778340,2025-04-13,2025,ATL,TB,144,139,3,8,11,1,9,0,519242.0,Chris Sale,671212.0,Joe Boyle,671212.0,519242.0,2523,George M. Steinbrenner Field,day,R
778337,2025-04-13,2025,WSH,MIA,120,146,4,11,15,1,9,0,669022.0,MacKenzie Gore,615698.0,Cal Quantrill,678692.0,669022.0,4169,loanDepot park,day,R
778329,2025-04-13,2025,LAA,HOU,108,117,3,7,10,1,9,0,543294.0,Kyle Hendricks,669713.0,Hayden Wesneski,669713.0,543294.0,2392,Daikin Park,day,R
778335,2025-04-13,2025,DET,MIN,116,142,1,5,6,1,9,0,663554.0,Casey Mize,680573.0,Simeon Woods Richardson,680573.0,663554.0,3312,Target Field,day,R
778338,2025-04-13,2025,BOS,CWS,111,145,3,1,4,0,9,0,676979.0,Garrett Crochet,681343.0,Shane Smith,676979.0,681343.0,4,Rate Field,day,R
778336,2025-04-13,2025,PHI,STL,143,138,0,7,7,1,9,0,554430.0,Zack Wheeler,669461.0,Matthew Liberatore,669461.0,554430.0,2889,Busch Stadium,day,R
778333,2025-04-13,2025,NYM,OAK,121,133,8,0,8,0,9,0,673540.0,Kodai Senga,622663.0,Luis Severino,673540.0,622663.0,2529,Sutter Health Park,day,R
778330,2025-04-13,2025,COL,SD,115,135,0,6,6,1,9,0,607536.0,Kyle Freeland,650633.0,Michael King,650633.0,607536.0,2680,Petco Park,day,R
778334,2025-04-13,2025,TEX,SEA,140,136,1,3,4,1,9,0,543135.0,Nathan Eovaldi,669302.0,Logan Gilbert,669302.0,543135.0,680,T-Mobile Park,day,R
778332,2025-04-13,2025,MIL,ARI,158,109,2,5,7,1,9,0,642547.0,Freddy Peralta,668678.0,Zac Gallen,656222.0,663542.0,15,Chase Field,day,R
778331,2025-04-13,2025,CHC,LAD,112,119,4,2,6,0,9,0,607067.0,Colin Rea,607192.0,Tyler Glasnow,681799.0,595014.0,22,Dodger Stadium,day,R
778321,2025-04-14,2025,WSH,PIT,120,134,3,10,13,1,9,0,695418.0,Brad Lord,694973.0,Paul Skenes,694973.0,695418.0,31,PNC Park,night,R
778320,2025-04-14,2025,SF,PHI,137,143,10,4,14,0,9,0,694738.0,Landen Roupp,592836.0,Taijuan Walker,694738.0,592836.0,2681,Citizens Bank Park,night,R
778328,2025-04-14,2025,BOS,TB,111,139,1,16,17,1,9,0,656557.0,Tanner Houck,669358.0,Shane Baz,669358.0,656557.0,2523,George M. Steinbrenner Field,night,R
778327,2025-04-14,2025,KC,NYY,118,147,1,4,5,1,9,0,607625.0,Seth Lugo,471911.0,Carlos Carrasco,471911.0,607625.0,3313,Yankee Stadium,night,R
778322,2025-04-14,2025,ATL,TOR,144,141,8,4,12,0,9,0,656550.0,Grant Holmes,687922.0,Easton Lucas,656550.0,687922.0,14,Rogers Centre,night,R
778324,2025-04-14,2025,NYM,MIN,121,142,5,1,6,0,9,0,605280.0,Clay Holmes,657746.0,Joe Ryan,605280.0,623437.0,3312,Target Field,night,R
778323,2025-04-14,2025,DET,MIL,116,158,9,1,10,0,9,0,669373.0,Tarik Skubal,641302.0,Tyler Alexander,669373.0,641302.0,32,American Family Field,night,R
778325,2025-04-14,2025,HOU,STL,117,138,3,8,11,1,9,0,664285.0,Framber Valdez,543243.0,Sonny Gray,543243.0,664285.0,2889,Busch Stadium,night,R
778315,2025-04-15,2025,CHC,SD,112,135,4,10,14,1,9,0,592791.0,Jameson Taillon,656302.0,Dylan Cease,670970.0,663878.0,2680,Petco Park,night,R
778326,2025-04-15,2025,COL,LAD,115,119,3,5,8,1,9,0,622608.0,Antonio Senzatela,669160.0,Dustin May,669160.0,622608.0,22,Dodger Stadium,night,R
778314,2025-04-15,2025,WSH,PIT,120,134,3,0,3,0,9,0,663623.0,Jake Irvin,656605.0,Mitch Keller,663623.0,656605.0,31,PNC Park,night,R
778316,2025-04-15,2025,SEA,CIN,136,113,4,8,12,1,9,0,622491.0,Luis Castillo,666157.0,Nick Lodolo,605130.0,622491.0,2602,Great American Ball Park,night,R
778318,2025-04-15,2025,ARI,MIA,109,146,10,4,14,0,9,0,518876.0,Merrill Kelly,687362.0,Connor Gillispie,518876.0,687362.0,4169,loanDepot park,night,R
778313,2025-04-15,2025,SF,PHI,137,143,4,6,10,1,9,0,434378.0,Justin Verlander,666200.0,Jesús Luzardo,689147.0,434378.0,2681,Citizens Bank Park,night,R
778317,2025-04-15,2025,CLE,BAL,114,110,6,3,9,0,9,0,671106.0,Logan Allen,450203.0,Charlie Morton,671106.0,450203.0,2,Oriole Park at Camden Yards,night,R
778319,2025-04-15,2025,BOS,TB,111,139,7,4,11,0,9,0,621111.0,Walker Buehler,686752.0,Ryan Pepiot,621111.0,686752.0,2523,George M. Steinbrenner Field,night,R
778312,2025-04-15,2025,KC,NYY,118,147,2,4,6,1,9,0,608379.0,Michael Wacha,608331.0,Max Fried,608331.0,608379.0,3313,Yankee Stadium,night,R
778311,2025-04-15,2025,ATL,TOR,144,141,3,6,9,1,9,0,680885.0,Spencer Schwellenbach,592332.0,Kevin Gausman,592332.0,680885.0,14,Rogers Centre,night,R
778307,2025-04-15,2025,NYM,MIN,121,142,3,6,9,1,9,0,656731.0,Tylor Megill,641927.0,Bailey Ober,641927.0,656731.0,3312,Target Field,night,R
778309,2025-04-15,2025,OAK,CWS,133,145,12,3,15,0,9,0,605488.0,Jeffrey Springs,680732.0,Sean Burke,605488.0,680732.0,4,Rate Field,night,R
778310,2025-04-15,2025,DET,MIL,116,158,0,5,5,1,9,0,656427.0,Jack Flaherty,682990.0,Quinn Priester,682990.0,656427.0,32,American Family Field,night,R
778308,2025-04-15,2025,HOU,STL,117,138,2,0,2,0,9,0,686613.0,Hunter Brown,607200.0,Erick Fedde,686613.0,607200.0,2889,Busch Stadium,night,R
778306,2025-04-16,2025,LAA,TEX,108,140,0,4,4,1,9,0,579328.0,Yusei Kikuchi,641816.0,Tyler Mahle,641816.0,579328.0,5325,Globe Life Field,night,R
778305,2025-04-16,2025,CHC,SD,112,135,2,1,3,0,10,1,684007.0,Shota Imanaga,681190.0,Randy Vásquez,519151.0,673513.0,2680,Petco Park,night,R
778302,2025-04-16,2025,COL,LAD,115,119,2,6,8,1,9,0,663372.0,Ryan Feltner,689017.0,Landon Knack,676263.0,663372.0,22,Dodger Stadium,night,R
778297,2025-04-16,2025,ATL,TOR,144,141,1,3,4,1,9,0,675911.0,Spencer Strider,605135.0,Chris Bassitt,605135.0,675911.0,14,Rogers Centre,day,R
778299,2025-04-16,2025,NYM,MIN,121,142,3,4,7,1,10,1,623211.0,Huascar Brazobán,701581.0,David Festa,663485.0,657585.0,3312,Target Field,day,R
778295,2025-04-16,2025,DET,MIL,116,158,1,5,6,1,9,0,672456.0,Keider Montero,500779.0,Jose Quintana,500779.0,672456.0,32,American Family Field,day,R
778290,2025-04-16,2025,HOU,STL,117,138,1,4,5,1,9,0,669854.0,Ronel Blanco,571927.0,Steven Matz,571927.0,669854.0,2889,Busch Stadium,day,R
778288,2025-04-16,2025,CHC,SD,112,135,2,4,6,1,9,0,571510.0,Matthew Boyd,601713.0,Nick Pivetta,601713.0,571510.0,2680,Petco Park,day,R
778301,2025-04-16,2025,CLE,BAL,114,110,1,9,10,1,9,0,668909.0,Gavin Williams,665152.0,Dean Kremer,665152.0,668909.0,2,Oriole Park at Camden Yards,night,R
778293,2025-04-16,2025,WSH,PIT,120,134,1,6,7,1,9,0,680730.0,Mitchell Parker,663559.0,Bailey Falter,663559.0,680730.0,31,PNC Park,night,R
778304,2025-04-16,2025,SEA,CIN,136,113,5,3,8,0,9,0,682243.0,Bryce Miller,607259.0,Nick Martinez,682243.0,607259.0,2602,Great American Ball Park,night,R
778303,2025-04-16,2025,ARI,MIA,109,146,6,2,8,0,9,0,694297.0,Brandon Pfaadt,676974.0,Max Meyer,694297.0,676974.0,4169,loanDepot park,night,R
778296,2025-04-16,2025,SF,PHI,137,143,11,4,15,0,9,0,592662.0,Robbie Ray,605400.0,Aaron Nola,642152.0,605400.0,2681,Citizens Bank Park,night,R
778298,2025-04-16,2025,BOS,TB,111,139,1,0,1,0,9,0,656794.0,Sean Newcomb,641793.0,Zack Littell,669711.0,641793.0,2523,George M. Steinbrenner Field,night,R
778300,2025-04-16,2025,KC,NYY,118,147,3,4,7,1,9,0,663460.0,Kris Bubic,657376.0,Clarke Schmidt,643410.0,670167.0,3313,Yankee Stadium,night,R
778294,2025-04-16,2025,OAK,CWS,133,145,3,1,4,0,9,0,674370.0,Osvaldo Bido,686563.0,Jonathan Cannon,674370.0,656457.0,4,Rate Field,night,R
778289,2025-04-17,2025,LAA,TEX,108,140,1,3,4,1,9,0,667755.0,José Soriano,571578.0,Patrick Corbin,571578.0,667755.0,5325,Globe Life Field,night,R
778287,2025-04-17,2025,COL,LAD,115,119,7,8,15,1,9,0,608566.0,Germán Márquez,676272.0,Bobby Miller,676508.0,608566.0,22,Dodger Stadium,night,R
778291,2025-04-17,2025,ARI,MIA,109,146,6,4,10,0,9,0,593958.0,Eduardo Rodriguez,665795.0,Edward Cabrera,593958.0,665795.0,4169,loanDepot park,day,R
778280,2025-04-17,2025,WSH,PIT,120,134,0,1,1,1,9,0,592866.0,Trevor Williams,571760.0,Andrew Heaney,571760.0,592866.0,31,PNC Park,day,R
778285,2025-04-17,2025,SEA,CIN,136,113,11,7,18,0,10,1,676106.0,Emerson Hancock,663903.0,Brady Singer,668984.0,668933.0,2602,Great American Ball Park,day,R
778283,2025-04-17,2025,OAK,CWS,133,145,8,0,8,0,9,0,676664.0,JP Sears,663436.0,Davis Martin,676664.0,663436.0,4,Rate Field,day,R
778279,2025-04-17,2025,SF,PHI,137,143,4,6,10,1,9,0,663855.0,Jordan Hicks,650911.0,Cristopher Sánchez,650911.0,663855.0,2681,Citizens Bank Park,day,R
778292,2025-04-17,2025,CLE,BAL,114,110,2,6,8,1,9,0,676440.0,Tanner Bibee,608372.0,Tomoyuki Sugano,608372.0,676440.0,2,Oriole Park at Camden Yards,night,R
778286,2025-04-17,2025,KC,DET,118,116,1,6,7,1,9,0,547179.0,Michael Lorenzen,681857.0,Reese Olson,681857.0,547179.0,2394,Comerica Park,night,R
778282,2025-04-17,2025,NYY,TB,147,139,6,3,9,0,9,0,701542.0,Will Warren,671737.0,Taj Bradley,657612.0,671737.0,2523,George M. Steinbrenner Field,night,R
778278,2025-04-17,2025,STL,NYM,138,121,1,4,5,1,9,0,669467.0,Andre Pallante,656288.0,Griffin Canning,656288.0,669467.0,3289,Citi Field,night,R
778281,2025-04-18,2025,LAA,TEX,108,140,3,5,8,1,9,0,686799.0,Jack Kochanowicz,677958.0,Kumar Rocker,677958.0,686799.0,5325,Globe Life Field,night,R
778268,2025-04-18,2025,ARI,CHC,109,112,11,13,24,1,9,0,669203.0,Corbin Burnes,607067.0,Colin Rea,519151.0,573009.0,17,Wrigley Field,day,R
778277,2025-04-18,2025,KC,DET,118,116,3,7,10,1,9,0,666142.0,Cole Ragans,695549.0,Jackson Jobe,695549.0,666142.0,2394,Comerica Park,night,R
778271,2025-04-18,2025,CLE,PIT,114,134,10,7,17,0,9,0,682847.0,Luis Ortiz,669387.0,Carmen Mlodzinski,682847.0,669387.0,31,PNC Park,night,R
778274,2025-04-18,2025,MIA,PHI,146,143,2,7,9,1,9,0,645261.0,Sandy Alcantara,554430.0,Zack Wheeler,554430.0,645261.0,2681,Citizens Bank Park,night,R
778276,2025-04-18,2025,CIN,BAL,113,110,8,3,11,0,9,0,671096.0,Andrew Abbott,700249.0,Cade Povich,671096.0,700249.0,2,Oriole Park at Camden Yards,night,R
778272,2025-04-18,2025,NYY,TB,147,139,1,0,1,0,9,0,607074.0,Carlos Rodón,656876.0,Drew Rasmussen,607074.0,656876.0,2523,George M. Steinbrenner Field,night,R
778273,2025-04-18,2025,SEA,TOR,136,141,1,3,4,1,9,0,693433.0,Bryan Woo,670102.0,Bowden Francis,670102.0,693433.0,14,Rogers Centre,night,R
778270,2025-04-18,2025,STL,NYM,138,121,4,5,9,1,9,0,571945.0,Miles Mikolas,656849.0,David Peterson,623211.0,681676.0,3289,Citi Field,night,R
778275,2025-04-18,2025,CWS,BOS,145,111,3,10,13,1,9,0,527048.0,Martín Pérez,690928.0,Hunter Dobbins,690928.0,527048.0,3,Fenway Park,night,R
778284,2025-04-18,2025,MIN,ATL,142,144,4,6,10,1,9,0,663978.0,Chris Paddack,693821.0,Bryce Elder,660853.0,643377.0,4705,Truist Park,night,R
778263,2025-04-19,2025,LAD,TEX,119,140,3,0,3,0,9,0,808967.0,Yoshinobu Yamamoto,594798.0,Jacob deGrom,808967.0,594798.0,5325,Globe Life Field,night,R
778269,2025-04-19,2025,SD,HOU,135,117,4,6,10,1,9,0,606996.0,Kyle Hart,687473.0,Ryan Gusto,687473.0,606996.0,2392,Daikin Park,night,R
778261,2025-04-19,2025,OAK,MIL,133,158,3,5,8,1,9,0,669372.0,J.T. Ginn,642547.0,Freddy Peralta,642547.0,669372.0,32,American Family Field,night,R
778260,2025-04-19,2025,SF,LAA,137,108,0,2,2,1,9,0,657277.0,Logan Webb,542881.0,Tyler Anderson,542881.0,657277.0,1,Angel Stadium,night,R
778266,2025-04-19,2025,WSH,COL,120,115,0,0,0,0,9,0,669022.0,MacKenzie Gore,801403.0,Chase Dollander,,,19,Coors Field,night,R
778252,2025-04-19,2025,MIA,PHI,146,143,10,11,21,1,9,0,615698.0,Cal Quantrill,592836.0,Taijuan Walker,621381.0,615698.0,2681,Citizens Bank Park,day,R
778265,2025-04-19,2025,KC,DET,118,116,1,3,4,1,9,0,607625.0,Seth Lugo,663554.0,Casey Mize,663554.0,607625.0,2394,Comerica Park,day,R
778257,2025-04-19,2025,ARI,CHC,109,112,2,6,8,1,9,0,668678.0,Zac Gallen,676962.0,Ben Brown,573204.0,668678.0,17,Wrigley Field,day,R
778258,2025-04-19,2025,SEA,TOR,136,141,8,4,12,0,12,1,669302.0,Logan Gilbert,621244.0,José Berríos,662253.0,606930.0,14,Rogers Centre,day,R
778262,2025-04-19,2025,CIN,BAL,113,110,5,9,14,1,9,0,668881.0,Hunter Greene,687064.0,Brandon Young,622554.0,668881.0,2,Oriole Park at Camden Yards,day,R
778254,2025-04-19,2025,CLE,PIT,114,134,3,0,3,0,9,0,594902.0,Ben Lively,694973.0,Paul Skenes,594902.0,694973.0,31,PNC Park,day,R
778256,2025-04-19,2025,STL,NYM,138,121,0,3,3,1,9,0,669461.0,Matthew Liberatore,673540.0,Kodai Senga,673540.0,669461.0,3289,Citi Field,day,R
778251,2025-04-19,2025,LAD,TEX,119,140,3,4,7,1,9,0,808963.0,Roki Sasaki,543135.0,Nathan Eovaldi,657097.0,489446.0,5325,Globe Life Field,day,R
778247,2025-04-19,2025,WSH,COL,120,115,12,11,23,0,9,0,669022.0,MacKenzie Gore,801403.0,Chase Dollander,669022.0,801403.0,19,Coors Field,day,R
778264,2025-04-19,2025,CWS,BOS,145,111,3,4,7,1,10,1,681343.0,Shane Smith,676979.0,Garrett Crochet,676477.0,678024.0,3,Fenway Park,day,R
778255,2025-04-19,2025,NYY,TB,147,139,8,10,18,1,10,1,471911.0,Carlos Carrasco,669358.0,Shane Baz,670955.0,672782.0,2523,George M. Steinbrenner Field,day,R
