game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565416,2019-04-09,2019,ATL,COL,144,115,8,6,14,0,9,0,527054.0,Julio Teheran,607536.0,Kyle Freeland,527054.0,607536.0,19,Coors Field,night,R
565513,2019-04-09,2019,CLE,DET,114,116,8,2,10,0,9,0,446372.0,Corey Kluber,519455.0,Jordan Zimmermann,446372.0,519455.0,2394,Comerica Park,day,R
565707,2019-04-09,2019,SEA,KC,136,118,13,5,18,0,9,0,433587.0,Félix Hernández,456701.0,Homer Bailey,606273.0,456701.0,7,Kauffman Stadium,night,R
565993,2019-04-09,2019,MIN,NYM,142,121,14,8,22,0,9,0,502043.0,Kyle Gibson,594798.0,Jacob deGrom,657610.0,594798.0,3289,Citi Field,night,R
566474,2019-04-09,2019,SD,SF,135,137,6,5,11,0,9,0,641778.0,Eric Lauer,518516.0,Madison Bumgarner,641778.0,606625.0,2395,Oracle Park,night,R
566571,2019-04-09,2019,LAD,STL,119,138,0,4,4,1,9,0,548389.0,Ross Stripling,641712.0,Dakota Hudson,605154.0,548389.0,2889,Busch Stadium,night,R
567066,2019-04-09,2019,WSH,PHI,120,143,10,6,16,0,10,1,544931.0,Stephen Strasburg,605400.0,Aaron Nola,448281.0,501625.0,2681,Citizens Bank Park,night,R
567267,2019-04-09,2019,TB,CWS,139,145,10,5,15,0,9,0,450203.0,Charlie Morton,429722.0,Ervin Santana,450203.0,429722.0,4,Guaranteed Rate Field,day,R
564739,2019-04-10,2019,MIL,LAA,158,108,8,11,19,1,9,0,642547.0,Freddy Peralta,518774.0,Matt Harvey,592135.0,592222.0,1,Angel Stadium,night,R
564836,2019-04-10,2019,TEX,ARI,140,109,4,5,9,1,9,0,501985.0,Mike Minor,425844.0,Zack Greinke,542882.0,600917.0,15,Chase Field,night,R
564935,2019-04-10,2019,OAK,BAL,133,110,10,3,13,0,9,0,593423.0,Frankie Montas,573185.0,Dan Straily,593423.0,573185.0,2,Oriole Park at Camden Yards,night,R
565227,2019-04-10,2019,MIA,CIN,146,113,1,2,3,1,9,0,670950.0,Trevor Richards,641816.0,Tyler Mahle,607237.0,608716.0,2602,Great American Ball Park,night,R
565417,2019-04-10,2019,ATL,COL,144,115,7,1,8,0,9,0,608331.0,Max Fried,608566.0,Germán Márquez,608331.0,608566.0,19,Coors Field,night,R
565418,2019-04-10,2019,ATL,COL,144,115,0,0,0,0,9,0,,,,,,,19,Coors Field,day,R
565514,2019-04-10,2019,CLE,DET,114,116,1,4,5,1,9,0,545333.0,Trevor Bauer,571510.0,Matthew Boyd,571510.0,545333.0,2394,Comerica Park,day,R
565610,2019-04-10,2019,NYY,HOU,147,117,3,6,9,1,9,0,642528.0,Jonathan Loáisiga,543037.0,Gerrit Cole,444468.0,643338.0,2392,Minute Maid Park,night,R
565611,2019-04-10,2019,NYY,HOU,147,117,6,8,14,1,9,0,572020.0,James Paxton,543521.0,Collin McHugh,543521.0,572020.0,2392,Minute Maid Park,night,R
565708,2019-04-10,2019,SEA,KC,136,118,6,3,9,0,9,0,594835.0,Marco Gonzales,596001.0,Jakob Junis,594835.0,596001.0,7,Kauffman Stadium,night,R
565994,2019-04-10,2019,MIN,NYM,142,121,6,9,15,1,9,0,543606.0,Jake Odorizzi,592789.0,Noah Syndergaard,592789.0,543606.0,3289,Citi Field,night,R
566475,2019-04-10,2019,SD,SF,135,137,2,7,9,1,9,0,664192.0,Joey Lucchesi,502706.0,Derek Holland,502706.0,664192.0,2395,Oracle Park,night,R
566476,2019-04-10,2019,SD,SF,135,137,3,1,4,0,9,0,676606.0,Nick Margevicius,605446.0,Dereck Rodríguez,676606.0,605446.0,2395,Oracle Park,day,R
566572,2019-04-10,2019,LAD,STL,119,138,2,7,9,1,9,0,628317.0,Kenta Maeda,656427.0,Jack Flaherty,656427.0,628317.0,2889,Busch Stadium,night,R
567067,2019-04-10,2019,WSH,PHI,120,143,15,1,16,0,9,0,476451.0,Jeremy Hellickson,601713.0,Nick Pivetta,476451.0,601713.0,2681,Citizens Bank Park,night,R
567268,2019-04-10,2019,TB,CWS,139,145,9,1,10,0,9,0,607192.0,Tyler Glasnow,625643.0,Reynaldo López,607192.0,625643.0,4,Guaranteed Rate Field,day,R
564740,2019-04-11,2019,MIL,LAA,158,108,2,4,6,1,9,0,605540.0,Brandon Woodruff,570240.0,Félix Peña,642545.0,605540.0,1,Angel Stadium,night,R
564837,2019-04-11,2019,TEX,ARI,140,109,5,2,7,0,9,0,458681.0,Lance Lynn,592662.0,Robbie Ray,458681.0,605177.0,15,Chase Field,night,R
564936,2019-04-11,2019,OAK,BAL,133,110,8,5,13,0,9,0,605156.0,Aaron Brooks,605164.0,Dylan Bundy,605156.0,605164.0,2,Oriole Park at Camden Yards,day,R
565028,2019-04-11,2019,TOR,BOS,141,111,6,7,13,1,9,0,592717.0,Aaron Sanchez,543135.0,Nathan Eovaldi,519393.0,571704.0,3,Fenway Park,night,R
565125,2019-04-11,2019,PIT,CHC,134,112,5,2,7,0,9,0,543475.0,Jordan Lyles,506433.0,Yu Darvish,543475.0,506433.0,17,Wrigley Field,night,R
565126,2019-04-11,2019,PIT,CHC,134,112,0,2,2,1,9,0,605397.0,Joe Musgrove,500779.0,Jose Quintana,500779.0,605397.0,17,Wrigley Field,night,R
565228,2019-04-11,2019,MIA,CIN,146,113,0,5,5,1,9,0,641154.0,Pablo López,543243.0,Sonny Gray,596112.0,641154.0,2602,Great American Ball Park,day,R
565515,2019-04-11,2019,CLE,DET,114,116,4,0,4,0,9,0,669456.0,Shane Bieber,605513.0,Spencer Turnbull,669456.0,605513.0,2394,Comerica Park,day,R
565709,2019-04-11,2019,SEA,KC,136,118,6,5,11,0,9,0,579328.0,Yusei Kikuchi,641571.0,Heath Fillmyer,461872.0,502202.0,7,Kauffman Stadium,night,R
565710,2019-04-11,2019,SEA,KC,136,118,7,6,13,0,10,1,502190.0,Mike Leake,605347.0,Jorge López,592165.0,642098.0,7,Kauffman Stadium,day,R
566573,2019-04-11,2019,LAD,STL,119,138,7,11,18,1,9,0,621111.0,Walker Buehler,608379.0,Michael Wacha,606149.0,520980.0,2889,Busch Stadium,day,R
567163,2019-04-11,2019,NYM,ATL,121,144,6,3,9,0,9,0,571927.0,Steven Matz,592332.0,Kevin Gausman,571927.0,592332.0,4705,SunTrust Park,night,R
564838,2019-04-12,2019,SD,ARI,135,109,7,6,13,0,9,0,658648.0,Pedro Avila,643327.0,Zack Godley,489334.0,605151.0,15,Chase Field,night,R
565029,2019-04-12,2019,BAL,BOS,110,111,4,6,10,1,9,0,605276.0,David Hess,593958.0,Eduardo Rodriguez,593958.0,605276.0,3,Fenway Park,night,R
565127,2019-04-12,2019,LAA,CHC,108,112,1,5,6,1,9,0,572140.0,Tyler Skaggs,430935.0,Cole Hamels,430935.0,572140.0,17,Wrigley Field,day,R
565900,2019-04-12,2019,PIT,WSH,134,120,6,3,9,0,10,1,592866.0,Trevor Williams,571578.0,Patrick Corbin,595897.0,594840.0,3309,Nationals Park,night,R
566477,2019-04-12,2019,COL,SF,115,137,0,1,1,1,9,0,592351.0,Jon Gray,502188.0,Jeff Samardzija,502188.0,592351.0,2395,Oracle Park,night,R
566871,2019-04-12,2019,TB,TOR,139,141,11,7,18,0,9,0,592773.0,Ryne Stanek,663423.0,Trent Thornton,642232.0,663423.0,14,Rogers Centre,night,R
567164,2019-04-12,2019,NYM,ATL,121,144,6,2,8,0,9,0,554430.0,Zack Wheeler,657140.0,Kyle Wright,554430.0,657140.0,4705,SunTrust Park,night,R
567366,2019-04-12,2019,PHI,MIA,143,146,9,1,10,0,9,0,453562.0,Jake Arrieta,645261.0,Sandy Alcantara,453562.0,645261.0,4169,Marlins Park,night,R
567462,2019-04-12,2019,CWS,NYY,145,147,9,6,15,0,7,0,608337.0,Lucas Giolito,457918.0,J.A. Happ,608337.0,457918.0,3313,Yankee Stadium,night,R
564839,2019-04-13,2019,SD,ARI,135,109,2,1,3,0,9,0,663978.0,Chris Paddack,596133.0,Luke Weaver,622103.0,596133.0,15,Chase Field,night,R
565030,2019-04-13,2019,BAL,BOS,110,111,9,5,14,0,9,0,488768.0,Andrew Cashner,519144.0,Rick Porcello,488768.0,519144.0,3,Fenway Park,day,R
565128,2019-04-13,2019,LAA,CHC,108,112,6,5,11,0,9,0,608717.0,Chris Stratton,543294.0,Kyle Hendricks,621142.0,543294.0,17,Wrigley Field,day,R
565229,2019-04-13,2019,STL,CIN,138,113,2,5,7,1,9,0,425794.0,Adam Wainwright,543699.0,Tanner Roark,453172.0,425794.0,2701,Estadio de Beisbol Monterrey,night,R
565711,2019-04-13,2019,CLE,KC,114,118,1,8,9,1,9,0,471911.0,Carlos Carrasco,641745.0,Brad Keller,641745.0,471911.0,7,Kauffman Stadium,night,R
565712,2019-04-13,2019,CLE,KC,114,118,0,3,3,1,9,0,622446.0,Jefry Rodriguez,456701.0,Homer Bailey,456701.0,622446.0,7,Kauffman Stadium,night,R
565806,2019-04-13,2019,MIL,LAD,158,119,8,5,13,0,9,0,669203.0,Corbin Burnes,628711.0,Julio Urías,458006.0,628711.0,22,Dodger Stadium,night,R
565901,2019-04-13,2019,PIT,WSH,134,120,2,3,5,1,9,0,502042.0,Chris Archer,434671.0,Aníbal Sánchez,593833.0,593144.0,3309,Nationals Park,day,R
566378,2019-04-13,2019,HOU,SEA,117,136,10,6,16,0,9,0,489119.0,Wade Miley,453281.0,Wade LeBlanc,502748.0,542888.0,680,T-Mobile Park,night,R
566478,2019-04-13,2019,COL,SF,115,137,2,3,5,1,18,1,518452.0,Chad Bettis,519141.0,Drew Pomeranz,664157.0,597113.0,2395,Oracle Park,night,R
566479,2019-04-13,2019,COL,SF,115,137,2,5,7,1,9,0,607536.0,Kyle Freeland,518516.0,Madison Bumgarner,518516.0,607536.0,2395,Oracle Park,day,R
566769,2019-04-13,2019,OAK,TEX,133,140,8,6,14,0,9,0,571666.0,Mike Fiers,592767.0,Drew Smyly,642152.0,455119.0,13,Globe Life Park in Arlington,night,R
566872,2019-04-13,2019,TB,TOR,139,141,1,3,4,1,9,0,605483.0,Blake Snell,453329.0,Clay Buchholz,623381.0,475054.0,14,Rogers Centre,day,R
566965,2019-04-13,2019,DET,MIN,116,142,0,0,0,0,9,0,,,,,,,3312,Target Field,night,R
566966,2019-04-13,2019,DET,MIN,116,142,3,4,7,1,9,0,475115.0,Tyson Ross,501381.0,Michael Pineda,501381.0,475115.0,3312,Target Field,day,R
567165,2019-04-13,2019,NYM,ATL,121,144,7,11,18,1,9,0,450306.0,Jason Vargas,656794.0,Sean Newcomb,657053.0,621261.0,4705,SunTrust Park,night,R
567367,2019-04-13,2019,PHI,MIA,143,146,3,10,13,1,9,0,621107.0,Zach Eflin,592761.0,Caleb Smith,592761.0,621107.0,4169,Marlins Park,night,R
567463,2019-04-13,2019,CWS,NYY,145,147,0,4,4,1,9,0,467100.0,Iván Nova,282332.0,CC Sabathia,593334.0,467100.0,3313,Yankee Stadium,day,R
564840,2019-04-14,2019,SD,ARI,135,109,5,4,9,0,9,0,621381.0,Matt Strahm,518876.0,Merrill Kelly,489334.0,542882.0,15,Chase Field,night,R
564841,2019-04-14,2019,SD,ARI,135,109,4,8,12,1,9,0,641778.0,Eric Lauer,425844.0,Zack Greinke,425844.0,641778.0,15,Chase Field,day,R
565031,2019-04-14,2019,BAL,BOS,110,111,0,4,4,1,9,0,607644.0,John Means,456034.0,David Price,456034.0,607644.0,3,Fenway Park,day,R
565129,2019-04-14,2019,LAA,CHC,108,112,0,0,0,0,9,0,,,,,,,17,Wrigley Field,day,R
565230,2019-04-14,2019,STL,CIN,138,113,9,5,14,0,9,0,571945.0,Miles Mikolas,543101.0,Anthony DeSclafani,607231.0,607237.0,2701,Estadio de Beisbol Monterrey,day,R
565713,2019-04-14,2019,CLE,KC,114,118,8,9,17,1,9,0,446372.0,Corey Kluber,596001.0,Jakob Junis,503449.0,543272.0,7,Kauffman Stadium,day,R
565807,2019-04-14,2019,MIL,LAD,158,119,4,1,5,0,9,0,605200.0,Zach Davies,657571.0,Caleb Ferguson,605200.0,657571.0,22,Dodger Stadium,night,R
565808,2019-04-14,2019,MIL,LAD,158,119,1,7,8,1,9,0,468504.0,Jhoulys Chacín,548389.0,Ross Stripling,548389.0,468504.0,22,Dodger Stadium,day,R
565902,2019-04-14,2019,PIT,WSH,134,120,4,3,7,0,9,0,592791.0,Jameson Taillon,453286.0,Max Scherzer,553878.0,593833.0,3309,Nationals Park,day,R
566379,2019-04-14,2019,HOU,SEA,117,136,3,1,4,0,9,0,434378.0,Justin Verlander,433587.0,Félix Hernández,434378.0,433587.0,680,T-Mobile Park,night,R
566380,2019-04-14,2019,HOU,SEA,117,136,3,2,5,0,9,0,543037.0,Gerrit Cole,594835.0,Marco Gonzales,543037.0,592165.0,680,T-Mobile Park,day,R
566480,2019-04-14,2019,COL,SF,115,137,4,0,4,0,9,0,608566.0,Germán Márquez,502706.0,Derek Holland,608566.0,502706.0,2395,Oracle Park,day,R
566770,2019-04-14,2019,OAK,TEX,133,140,0,0,0,0,9,0,462136.0,Marco Estrada,592716.0,Adrian Sampson,,,13,Globe Life Park in Arlington,night,R
566771,2019-04-14,2019,OAK,TEX,133,140,7,8,15,1,9,0,474463.0,Brett Anderson,592716.0,Adrian Sampson,605488.0,465657.0,13,Globe Life Park in Arlington,day,R
566873,2019-04-14,2019,TB,TOR,139,141,8,4,12,0,9,0,450203.0,Charlie Morton,573186.0,Marcus Stroman,592473.0,573186.0,14,Rogers Centre,day,R
566967,2019-04-14,2019,DET,MIN,116,142,4,6,10,1,9,0,519455.0,Jordan Zimmermann,621244.0,José Berríos,621244.0,519455.0,3312,Target Field,day,R
567166,2019-04-14,2019,NYM,ATL,121,144,3,7,10,1,9,0,594798.0,Jacob deGrom,527054.0,Julio Teheran,527054.0,594798.0,4705,SunTrust Park,night,R
567368,2019-04-14,2019,PHI,MIA,143,146,3,1,4,0,14,1,592826.0,Vince Velasquez,570632.0,José Ureña,644364.0,612672.0,4169,Marlins Park,day,R
567464,2019-04-14,2019,CWS,NYY,145,147,5,2,7,0,9,0,607074.0,Carlos Rodón,547888.0,Masahiro Tanaka,607074.0,547888.0,3313,Yankee Stadium,day,R
565032,2019-04-15,2019,BAL,BOS,110,111,8,1,9,0,9,0,573185.0,Dan Straily,584171.0,Hector Velázquez,573185.0,584171.0,3,Fenway Park,day,R
566968,2019-04-15,2019,TOR,MIN,141,142,5,3,8,0,9,0,533167.0,Matt Shoemaker,527048.0,Martín Pérez,543208.0,606167.0,3312,Target Field,night,R
567068,2019-04-15,2019,NYM,PHI,121,143,7,6,13,0,11,1,592789.0,Noah Syndergaard,605400.0,Aaron Nola,501593.0,450212.0,2681,Citizens Bank Park,night,R
567369,2019-04-15,2019,CHC,MIA,112,146,7,2,9,0,9,0,506433.0,Yu Darvish,670950.0,Trevor Richards,506433.0,670950.0,4169,Marlins Park,night,R
567559,2019-04-15,2019,STL,MIL,138,158,7,10,17,1,9,0,641712.0,Dakota Hudson,642547.0,Freddy Peralta,448855.0,594577.0,32,Miller Park,night,R
565516,2019-04-16,2019,PIT,DET,134,116,5,3,8,0,10,1,605397.0,Joe Musgrove,571510.0,Matthew Boyd,605309.0,572888.0,2394,Comerica Park,night,R
565809,2019-04-16,2019,CIN,LAD,113,119,3,4,7,1,9,0,622491.0,Luis Castillo,477132.0,Clayton Kershaw,445276.0,628452.0,22,Dodger Stadium,night,R
565903,2019-04-16,2019,SF,WSH,137,120,7,3,10,0,9,0,605446.0,Dereck Rodríguez,544931.0,Stephen Strasburg,605446.0,544931.0,3309,Nationals Park,night,R
566282,2019-04-16,2019,COL,SD,115,135,5,2,7,0,9,0,622608.0,Antonio Senzatela,664192.0,Joey Lucchesi,622608.0,664192.0,2680,Petco Park,night,R
566381,2019-04-16,2019,CLE,SEA,114,136,6,4,10,0,9,0,545333.0,Trevor Bauer,579328.0,Yusei Kikuchi,545333.0,579328.0,680,T-Mobile Park,night,R
566671,2019-04-16,2019,BAL,TB,110,139,2,4,6,1,9,0,605164.0,Dylan Bundy,607192.0,Tyler Glasnow,607192.0,605164.0,12,Tropicana Field,night,R
566772,2019-04-16,2019,LAA,TEX,108,140,7,12,19,1,9,0,502239.0,Trevor Cahill,571946.0,Shelby Miller,664871.0,592135.0,13,Globe Life Park in Arlington,night,R
566969,2019-04-16,2019,TOR,MIN,141,142,6,5,11,0,9,0,592717.0,Aaron Sanchez,502043.0,Kyle Gibson,592717.0,543507.0,3312,Target Field,night,R
567069,2019-04-16,2019,NYM,PHI,121,143,3,14,17,1,9,0,571927.0,Steven Matz,601713.0,Nick Pivetta,601713.0,571927.0,2681,Citizens Bank Park,night,R
567167,2019-04-16,2019,ARI,ATL,109,144,9,6,15,0,9,0,592662.0,Robbie Ray,608331.0,Max Fried,673633.0,621345.0,4705,SunTrust Park,night,R
567269,2019-04-16,2019,KC,CWS,118,145,4,5,9,1,9,0,641571.0,Heath Fillmyer,429722.0,Ervin Santana,544365.0,502202.0,4,Guaranteed Rate Field,night,R
567370,2019-04-16,2019,CHC,MIA,112,146,4,0,4,0,9,0,500779.0,Jose Quintana,641154.0,Pablo López,500779.0,641154.0,4169,Marlins Park,night,R
567465,2019-04-16,2019,BOS,NYY,111,147,0,8,8,1,9,0,519242.0,Chris Sale,572020.0,James Paxton,572020.0,519242.0,3313,Yankee Stadium,night,R
567560,2019-04-16,2019,STL,MIL,138,158,4,8,12,1,9,0,656427.0,Jack Flaherty,605540.0,Brandon Woodruff,605540.0,656427.0,32,Miller Park,night,R
565517,2019-04-17,2019,PIT,DET,134,116,3,2,5,0,10,1,592866.0,Trevor Williams,605513.0,Spencer Turnbull,595897.0,571656.0,2394,Comerica Park,night,R
565810,2019-04-17,2019,CIN,LAD,113,119,1,6,7,1,9,0,641816.0,Tyler Mahle,628317.0,Kenta Maeda,628317.0,641816.0,22,Dodger Stadium,night,R
565811,2019-04-17,2019,CIN,LAD,113,119,2,3,5,1,9,0,543243.0,Sonny Gray,621111.0,Walker Buehler,621111.0,543243.0,22,Dodger Stadium,day,R
565904,2019-04-17,2019,SF,WSH,137,120,6,9,15,1,9,0,502188.0,Jeff Samardzija,476451.0,Jeremy Hellickson,476451.0,502188.0,3309,Nationals Park,night,R
566094,2019-04-17,2019,HOU,OAK,117,133,9,1,10,0,9,0,543521.0,Collin McHugh,462136.0,Marco Estrada,543521.0,462136.0,10,Oakland Coliseum,night,R
566283,2019-04-17,2019,COL,SD,115,135,8,2,10,0,9,0,592351.0,Jon Gray,676606.0,Nick Margevicius,592351.0,676606.0,2680,Petco Park,night,R
566382,2019-04-17,2019,CLE,SEA,114,136,4,2,6,0,9,0,669456.0,Shane Bieber,502190.0,Mike Leake,669456.0,502190.0,680,T-Mobile Park,night,R
566383,2019-04-17,2019,CLE,SEA,114,136,1,0,1,0,9,0,471911.0,Carlos Carrasco,657024.0,Erik Swanson,471911.0,657024.0,680,T-Mobile Park,day,R
566672,2019-04-17,2019,BAL,TB,110,139,1,8,9,1,9,0,605276.0,David Hess,592773.0,Ryne Stanek,630023.0,605276.0,12,Tropicana Field,night,R
566773,2019-04-17,2019,LAA,TEX,108,140,0,5,5,1,9,0,642545.0,Jaime Barria,501985.0,Mike Minor,501985.0,642545.0,13,Globe Life Park in Arlington,night,R
566970,2019-04-17,2019,TOR,MIN,141,142,1,4,5,1,9,0,663423.0,Trent Thornton,543606.0,Jake Odorizzi,543606.0,663423.0,3312,Target Field,night,R
567070,2019-04-17,2019,NYM,PHI,121,143,2,3,5,1,9,0,554430.0,Zack Wheeler,453562.0,Jake Arrieta,453562.0,554430.0,2681,Citizens Bank Park,day,R
567168,2019-04-17,2019,ARI,ATL,109,144,3,2,5,0,10,1,643327.0,Zack Godley,592332.0,Kevin Gausman,605151.0,592145.0,4705,SunTrust Park,night,R
567270,2019-04-17,2019,KC,CWS,118,145,1,5,6,1,9,0,605347.0,Jorge López,625643.0,Reynaldo López,625643.0,605347.0,4,Guaranteed Rate Field,night,R
567271,2019-04-17,2019,KC,CWS,118,145,4,3,7,0,10,1,641745.0,Brad Keller,608337.0,Lucas Giolito,503449.0,518858.0,4,Guaranteed Rate Field,day,R
567371,2019-04-17,2019,CHC,MIA,112,146,6,0,6,0,9,0,430935.0,Cole Hamels,645261.0,Sandy Alcantara,430935.0,645261.0,4169,Marlins Park,night,R
567466,2019-04-17,2019,BOS,NYY,111,147,3,5,8,1,9,0,543135.0,Nathan Eovaldi,457918.0,J.A. Happ,592454.0,519443.0,3313,Yankee Stadium,night,R
567561,2019-04-17,2019,STL,MIL,138,158,6,3,9,0,9,0,608379.0,Michael Wacha,669203.0,Corbin Burnes,608379.0,669203.0,32,Miller Park,day,R
565518,2019-04-18,2019,CWS,DET,145,116,7,9,16,1,9,0,467100.0,Iván Nova,475115.0,Tyson Ross,572403.0,608334.0,2394,Comerica Park,day,R
565905,2019-04-18,2019,SF,WSH,137,120,2,4,6,1,9,0,519141.0,Drew Pomeranz,571578.0,Patrick Corbin,571578.0,519141.0,3309,Nationals Park,day,R
566095,2019-04-18,2019,HOU,OAK,117,133,1,2,3,1,9,0,489119.0,Wade Miley,593423.0,Frankie Montas,593423.0,489119.0,10,Oakland Coliseum,night,R
566673,2019-04-18,2019,BAL,TB,110,139,6,5,11,0,11,1,488768.0,Andrew Cashner,621056.0,Hunter Wood,607644.0,650895.0,12,Tropicana Field,night,R
566774,2019-04-18,2019,LAA,TEX,108,140,4,5,9,1,9,0,518774.0,Matt Harvey,458681.0,Lance Lynn,458681.0,518774.0,13,Globe Life Park in Arlington,night,R
566971,2019-04-18,2019,TOR,MIN,141,142,7,4,11,0,9,0,453329.0,Clay Buchholz,501381.0,Michael Pineda,607352.0,501381.0,3312,Target Field,day,R
567169,2019-04-18,2019,ARI,ATL,109,144,4,1,5,0,9,0,596133.0,Luke Weaver,647336.0,Michael Soroka,596133.0,647336.0,4705,SunTrust Park,day,R
567467,2019-04-18,2019,KC,NYY,118,147,6,1,7,0,9,0,456701.0,Homer Bailey,593334.0,Domingo Germán,456701.0,593334.0,3313,Yankee Stadium,night,R
564741,2019-04-19,2019,SEA,LAA,136,108,11,10,21,0,9,0,433587.0,Félix Hernández,608717.0,Chris Stratton,461872.0,592102.0,1,Angel Stadium,night,R
564937,2019-04-19,2019,MIN,BAL,142,110,0,0,0,0,9,0,,,,,,,2,Oriole Park at Camden Yards,night,R
565130,2019-04-19,2019,ARI,CHC,109,112,1,5,6,1,9,0,518876.0,Merrill Kelly,543294.0,Kyle Hendricks,543294.0,518876.0,17,Wrigley Field,day,R
565322,2019-04-19,2019,ATL,CLE,144,114,0,0,0,0,9,0,,,,,,,5,Progressive Field,night,R
565419,2019-04-19,2019,PHI,COL,143,115,2,6,8,1,9,0,621107.0,Zach Eflin,607536.0,Kyle Freeland,607536.0,621107.0,19,Coors Field,night,R
565519,2019-04-19,2019,CWS,DET,145,116,7,3,10,0,9,0,607074.0,Carlos Rodón,519455.0,Jordan Zimmermann,607074.0,519455.0,2394,Comerica Park,night,R
566186,2019-04-19,2019,SF,PIT,137,134,1,4,5,1,9,0,518516.0,Madison Bumgarner,543475.0,Jordan Lyles,543475.0,518516.0,31,PNC Park,night,R
566284,2019-04-19,2019,CIN,SD,113,135,4,1,5,0,9,0,543699.0,Tanner Roark,663978.0,Chris Paddack,543699.0,663978.0,2680,Petco Park,night,R
566674,2019-04-19,2019,BOS,TB,111,139,6,4,10,0,9,0,593958.0,Eduardo Rodriguez,592773.0,Ryne Stanek,519443.0,650895.0,12,Tropicana Field,night,R
567372,2019-04-19,2019,WSH,MIA,120,146,2,3,5,1,9,0,434671.0,Aníbal Sánchez,592761.0,Caleb Smith,592761.0,434671.0,4169,Marlins Park,night,R
567468,2019-04-19,2019,KC,NYY,118,147,2,6,8,1,9,0,596001.0,Jakob Junis,282332.0,CC Sabathia,282332.0,596001.0,3313,Yankee Stadium,night,R
567562,2019-04-19,2019,LAD,MIL,119,158,3,1,4,0,9,0,628711.0,Julio Urías,605200.0,Zach Davies,628711.0,458006.0,32,Miller Park,night,R
564742,2019-04-20,2019,SEA,LAA,136,108,5,3,8,0,9,0,594835.0,Marco Gonzales,570240.0,Félix Peña,573127.0,592102.0,1,Angel Stadium,night,R
564937,2019-04-20,2019,MIN,BAL,142,110,16,7,23,0,9,0,527048.0,Martín Pérez,502171.0,Alex Cobb,527048.0,502171.0,2,Oriole Park at Camden Yards,night,R
564938,2019-04-20,2019,MIN,BAL,142,110,6,5,11,0,9,0,621244.0,José Berríos,573185.0,Dan Straily,621244.0,642231.0,2,Oriole Park at Camden Yards,night,R
565131,2019-04-20,2019,ARI,CHC,109,112,6,0,6,0,9,0,425844.0,Zack Greinke,506433.0,Yu Darvish,425844.0,506433.0,17,Wrigley Field,day,R
565322,2019-04-20,2019,ATL,CLE,144,114,8,7,15,0,9,0,657053.0,Touki Toussaint,545333.0,Trevor Bauer,592426.0,643256.0,5,Progressive Field,night,R
565323,2019-04-20,2019,ATL,CLE,144,114,4,8,12,1,9,0,527054.0,Julio Teheran,446372.0,Corey Kluber,446372.0,527054.0,5,Progressive Field,night,R
565420,2019-04-20,2019,PHI,COL,143,115,3,4,7,1,12,1,592826.0,Vince Velasquez,608566.0,Germán Márquez,518452.0,504379.0,19,Coors Field,night,R
565520,2019-04-20,2019,CWS,DET,145,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
566096,2019-04-20,2019,TOR,OAK,141,133,5,1,6,0,9,0,573186.0,Marcus Stroman,605156.0,Aaron Brooks,573186.0,605156.0,10,Oakland Coliseum,night,R
566097,2019-04-20,2019,TOR,OAK,141,133,10,1,11,0,9,0,533167.0,Matt Shoemaker,571666.0,Mike Fiers,543208.0,571666.0,10,Oakland Coliseum,day,R
566187,2019-04-20,2019,SF,PIT,137,134,1,3,4,1,5,0,502706.0,Derek Holland,592791.0,Jameson Taillon,592791.0,502706.0,31,PNC Park,day,R
566285,2019-04-20,2019,CIN,SD,113,135,3,2,5,0,11,1,543101.0,Anthony DeSclafani,621381.0,Matt Strahm,453172.0,489334.0,2680,Petco Park,night,R
566574,2019-04-20,2019,NYM,STL,121,138,5,4,9,0,9,0,450306.0,Jason Vargas,425794.0,Adam Wainwright,607625.0,425794.0,2889,Busch Stadium,night,R
566575,2019-04-20,2019,NYM,STL,121,138,2,10,12,1,9,0,623167.0,Chris Flexen,571945.0,Miles Mikolas,571945.0,623167.0,2889,Busch Stadium,day,R
566675,2019-04-20,2019,BOS,TB,111,139,6,5,11,0,9,0,519144.0,Rick Porcello,450203.0,Charlie Morton,598264.0,621237.0,12,Tropicana Field,night,R
566775,2019-04-20,2019,HOU,TEX,117,140,7,2,9,0,9,0,434378.0,Justin Verlander,592767.0,Drew Smyly,434378.0,592767.0,13,Globe Life Park in Arlington,night,R
567373,2019-04-20,2019,WSH,MIA,120,146,3,9,12,1,9,0,453286.0,Max Scherzer,570632.0,José Ureña,570632.0,453286.0,4169,Marlins Park,night,R
567469,2019-04-20,2019,KC,NYY,118,147,2,9,11,1,9,0,641571.0,Heath Fillmyer,547888.0,Masahiro Tanaka,547888.0,641571.0,3313,Yankee Stadium,day,R
567563,2019-04-20,2019,LAD,MIL,119,158,5,3,8,0,9,0,548389.0,Ross Stripling,468504.0,Jhoulys Chacín,520980.0,623352.0,32,Miller Park,night,R
567564,2019-04-20,2019,LAD,MIL,119,158,0,5,5,1,9,0,547943.0,Hyun Jin Ryu,502624.0,Chase Anderson,502624.0,547943.0,32,Miller Park,night,R
